date,company,positive,neutral,negative,total,neg_pct
2026-09-07,3M Company,19,25,6,50,0.120000
2026-09-07,84 Lumber,24,20,4,48,0.083333
2026-09-07,A O Smith,10,35,5,50,0.100000
2026-09-07,A-Mark Precious Metals,29,20,1,50,0.020000
2026-09-07,ABC Supply,3,45,2,50,0.040000
2026-09-07,ABM Industries,11,33,6,50,0.120000
2026-09-07,ADT Inc,23,21,6,50,0.120000
2026-09-07,AECOM,19,23,8,50,0.160000
2026-09-07,AES,12,28,10,50,0.200000
2026-09-07,AGCO,19,28,3,50,0.060000
2026-09-07,AGNC Investment,13,32,5,50,0.100000
2026-09-07,AIG,21,27,2,50,0.040000
2026-09-07,AMC Entertainment,37,6,7,50,0.140000
2026-09-07,AMC Networks,16,25,9,50,0.180000
2026-09-07,AMN Healthcare Services,16,29,5,50,0.100000
2026-09-07,APA,12,35,3,50,0.060000
2026-09-07,APi Group,16,28,6,50,0.120000
2026-09-07,ARKO,12,32,6,50,0.120000
2026-09-07,ASGN,3,39,8,50,0.160000
2026-09-07,AT&T,15,28,7,50,0.140000
2026-09-07,ATI Inc,19,25,6,50,0.120000
2026-09-07,AbbVie,16,28,6,50,0.120000
2026-09-07,Abbott Laboratories,18,22,10,50,0.200000
2026-09-07,Abercrombie & Fitch,22,23,5,50,0.100000
2026-09-07,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-09-07,Acadia Healthcare,10,37,3,50,0.060000
2026-09-07,Ace Hardware,12,27,11,50,0.220000
2026-09-07,Acuity Inc,14,32,4,50,0.080000
2026-09-07,Adams Resources & Energy,9,4,1,14,0.071429
2026-09-07,AdaptHealth,7,32,11,50,0.220000
2026-09-07,Adobe,12,30,8,50,0.160000
2026-09-07,Advance Auto Parts,15,27,8,50,0.160000
2026-09-07,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-07,Advanced Micro Devices,44,4,2,50,0.040000
2026-09-07,Advantage Solutions,42,7,1,50,0.020000
2026-09-07,Aflac,10,38,2,50,0.040000
2026-09-07,Agilent Technologies,10,34,6,50,0.120000
2026-09-07,Agilon Health,12,37,1,50,0.020000
2026-09-07,Air Lease,13,33,4,50,0.080000
2026-09-07,Air Products & Chemicals,20,27,3,50,0.060000
2026-09-07,Airbnb,10,25,15,50,0.300000
2026-09-07,Akamai Technologies,19,27,4,50,0.080000
2026-09-07,Alaska Airlines,16,23,11,50,0.220000
2026-09-07,Albemarle Corporation,10,34,6,50,0.120000
2026-09-07,Alberici Corporation,1,8,1,10,0.100000
2026-09-07,Albertsons,15,22,13,50,0.260000
2026-09-07,Alcoa Corporation,11,32,7,50,0.140000
2026-09-07,Alex Lee,20,20,10,50,0.200000
2026-09-07,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-09-07,Alight Solutions,20,26,4,50,0.080000
2026-09-07,Align Technology,20,25,5,50,0.100000
2026-09-07,Allegiant Travel Company,16,31,3,50,0.060000
2026-09-07,Allegis Group,13,36,1,50,0.020000
2026-09-07,Alliance Resource Partners,15,31,4,50,0.080000
2026-09-07,Alliant Energy,41,9,0,50,0.000000
2026-09-07,Allison Transmission,16,33,1,50,0.020000
2026-09-07,Allstate,13,29,8,50,0.160000
2026-09-07,Ally Financial,14,33,3,50,0.060000
2026-09-07,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-09-07,Alphabet Inc,18,25,7,50,0.140000
2026-09-07,Alteryx,19,30,1,50,0.020000
2026-09-07,Altria,16,28,6,50,0.120000
2026-09-07,AmTrust Financial Services,14,30,6,50,0.120000
2026-09-07,Amazon,6,8,36,50,0.720000
2026-09-07,Ameren,19,27,4,50,0.080000
2026-09-07,American Airlines,4,22,24,50,0.480000
2026-09-07,American Axle & Manufacturing,9,29,12,50,0.240000
2026-09-07,American Cancer Society,1,4,45,50,0.900000
