date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-10,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-03-10,Andy Jassy,Amazon,9,12,4,25,16.0,,Andy Jassy Amazon
2026-03-10,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-03-10,Tim Cook,Apple,4,14,7,25,28.0,,Tim Cook Apple
2026-03-10,David Joyner,CVS Health,8,13,4,25,16.0,,David Joyner CVS Health
2026-03-10,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-03-10,Sundar Pichai,Alphabet Inc,10,8,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-03-10,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-10,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-10,Robert Mauch,Cencora,6,11,0,17,0.0,,Robert Mauch Cencora
2026-03-10,Jamie Dimon,JPMorgan Chase,5,14,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-03-10,Ron Vachris,Costco,10,10,5,25,20.0,,Ron Vachris Costco
2026-03-10,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-03-10,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-03-10,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-10,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-03-10,Brian Moynihan,Bank of America,6,14,5,25,20.0,,Brian Moynihan Bank of America
2026-03-10,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-03-10,Jim Farley,Ford Motor,6,17,2,25,8.0,,Jim Farley Ford Motor
2026-03-10,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-10,Jane Fraser,Citigroup,5,11,9,25,36.0,,Jane Fraser Citigroup
2026-03-10,Mark Zuckerberg,Meta Platforms,5,15,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-03-10,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-03-10,Ted Decker,The Home Depot Inc,3,15,7,25,28.0,,Ted Decker The Home Depot Inc
2026-03-10,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-10,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2026-03-10,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-03-10,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-10,Dan Schulman,Verizon,4,16,5,25,20.0,,Dan Schulman Verizon
2026-03-10,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2026-03-10,David Solomon,Goldman Sachs,5,7,13,25,52.0,,David Solomon Goldman Sachs
2026-03-10,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-10,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-03-10,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-03-10,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-10,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-03-10,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-10,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-03-10,Ted Pick,Morgan Stanley,5,15,5,25,20.0,,Ted Pick Morgan Stanley
2026-03-10,Michael Fiddelke,Target Corporation,8,15,2,25,8.0,,Michael Fiddelke Target Corporation
2026-03-10,Philip Smith,StoneX Group,1,15,0,16,0.0,,Philip Smith StoneX Group
2026-03-10,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2026-03-10,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-03-10,Ramon Laguarta,PepsiCo,9,14,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-10,Josh D'Amaro,The Walt Disney Company,7,17,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-03-10,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2026-03-10,Joaquin Duato,Johnson & Johnson,10,12,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-03-10,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-03-10,Juan Luciano,Archer Daniels Midland,3,11,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-03-10,Jon Moeller,Procter & Gamble,6,13,6,25,24.0,,Jon Moeller Procter & Gamble
2026-03-10,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-03-10,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2026-03-10,Christopher Calio,RTX,7,14,4,25,16.0,,Christopher Calio RTX
2026-03-10,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-03-10,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-10,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-10,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-03-10,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-03-10,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-10,Samuel Hazen,HCA Healthcare,12,13,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-03-10,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-10,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-10,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-03-10,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-03-10,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-03-10,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-03-10,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-03-10,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-10,Ed Bastian,Delta Air Lines,6,16,3,25,12.0,,Ed Bastian Delta Air Lines
