date,company,positive,neutral,negative,total,neg_pct
2026-04-24,3M Company,11,33,6,50,0.120000
2026-04-24,84 Lumber,25,20,5,50,0.100000
2026-04-24,A O Smith,17,27,6,50,0.120000
2026-04-24,A-Mark Precious Metals,37,12,1,50,0.020000
2026-04-24,ABC Supply,8,40,2,50,0.040000
2026-04-24,ABM Industries,17,23,10,50,0.200000
2026-04-24,ADT Inc,24,22,4,50,0.080000
2026-04-24,AECOM,24,23,3,50,0.060000
2026-04-24,AES,17,25,8,50,0.160000
2026-04-24,AGCO,21,26,3,50,0.060000
2026-04-24,AGNC Investment,17,25,8,50,0.160000
2026-04-24,AIG,10,32,8,50,0.160000
2026-04-24,AMC Entertainment,45,4,1,50,0.020000
2026-04-24,AMC Networks,14,32,4,50,0.080000
2026-04-24,AMN Healthcare Services,15,29,6,50,0.120000
2026-04-24,APA,19,22,9,50,0.180000
2026-04-24,APi Group,15,27,8,50,0.160000
2026-04-24,ARKO,13,33,4,50,0.080000
2026-04-24,ASGN,3,28,19,50,0.380000
2026-04-24,AT&T,12,30,8,50,0.160000
2026-04-24,ATI Inc,22,25,3,50,0.060000
2026-04-24,AbbVie,5,36,9,50,0.180000
2026-04-24,Abbott Laboratories,10,25,15,50,0.300000
2026-04-24,Abercrombie & Fitch,13,27,10,50,0.200000
2026-04-24,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-04-24,Acadia Healthcare,8,34,8,50,0.160000
2026-04-24,Ace Hardware,14,33,3,50,0.060000
2026-04-24,Acuity Inc,27,19,4,50,0.080000
2026-04-24,Adams Resources & Energy,16,6,3,25,0.120000
2026-04-24,AdaptHealth,21,21,8,50,0.160000
2026-04-24,Adobe,16,23,11,50,0.220000
2026-04-24,Advance Auto Parts,19,23,8,50,0.160000
2026-04-24,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-24,Advanced Micro Devices,41,4,5,50,0.100000
2026-04-24,Advantage Solutions,42,7,1,50,0.020000
2026-04-24,Aflac,20,22,8,50,0.160000
2026-04-24,Agilent Technologies,14,21,15,50,0.300000
2026-04-24,Agilon Health,14,28,8,50,0.160000
2026-04-24,Air Lease,20,29,1,50,0.020000
2026-04-24,Air Products & Chemicals,15,31,4,50,0.080000
2026-04-24,Airbnb,17,29,4,50,0.080000
2026-04-24,Akamai Technologies,19,27,4,50,0.080000
2026-04-24,Alaska Airlines,15,29,6,50,0.120000
2026-04-24,Albemarle Corporation,14,30,6,50,0.120000
2026-04-24,Alberici Corporation,2,5,2,9,0.222222
2026-04-24,Albertsons,9,23,18,50,0.360000
2026-04-24,Alcoa Corporation,13,26,11,50,0.220000
2026-04-24,Alex Lee,11,28,11,50,0.220000
2026-04-24,Alexandria Real Estate Equities,16,29,5,50,0.100000
2026-04-24,Alight Solutions,18,26,6,50,0.120000
2026-04-24,Align Technology,13,32,5,50,0.100000
2026-04-24,Allegiant Travel Company,17,31,2,50,0.040000
2026-04-24,Allegis Group,14,33,3,50,0.060000
2026-04-24,Alliance Resource Partners,18,25,7,50,0.140000
2026-04-24,Alliant Energy,42,6,2,50,0.040000
2026-04-24,Allison Transmission,17,28,5,50,0.100000
2026-04-24,Allstate,13,27,10,50,0.200000
2026-04-24,Ally Financial,16,32,2,50,0.040000
2026-04-24,Alpha Metallurgical Resources,11,26,13,50,0.260000
2026-04-24,Alphabet Inc,21,23,6,50,0.120000
2026-04-24,Alteryx,18,31,1,50,0.020000
2026-04-24,Altria,19,27,4,50,0.080000
2026-04-24,AmTrust Financial Services,10,33,7,50,0.140000
2026-04-24,Amazon,20,28,2,50,0.040000
2026-04-24,Ameren,21,21,8,50,0.160000
2026-04-24,American Airlines,10,28,12,50,0.240000
2026-04-24,American Axle & Manufacturing,16,31,3,50,0.060000
2026-04-24,American Cancer Society,5,4,41,50,0.820000
2026-04-24,American Eagle Outfitters,16,31,3,50,0.060000
2026-04-24,American Electric Power,20,22,8,50,0.160000
2026-04-24,American Express,18,24,8,50,0.160000
2026-04-24,American Family Insurance,20,23,7,50,0.140000
2026-04-24,American Financial Group,18,30,2,50,0.040000
2026-04-24,American Securities,33,13,4,50,0.080000
2026-04-24,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-24,American Tower,19,22,9,50,0.180000
2026-04-24,American Water Works,28,20,2,50,0.040000
2026-04-24,Americold Realty Trust,40,8,2,50,0.040000
2026-04-24,Ameriprise Financial,19,27,4,50,0.080000
2026-04-24,Ametek,23,22,5,50,0.100000
2026-04-24,Amgen,22,24,4,50,0.080000
2026-04-24,Amica Mutual Insurance,19,27,4,50,0.080000
