date,company,positive,neutral,negative,total,neg_pct
2026-05-13,3M Company,15,30,5,50,0.100000
2026-05-13,84 Lumber,29,21,0,50,0.000000
2026-05-13,A O Smith,10,25,15,50,0.300000
2026-05-13,A-Mark Precious Metals,27,20,3,50,0.060000
2026-05-13,ABC Supply,8,39,3,50,0.060000
2026-05-13,ABM Industries,16,23,11,50,0.220000
2026-05-13,ADT Inc,20,24,6,50,0.120000
2026-05-13,AECOM,17,29,4,50,0.080000
2026-05-13,AES,19,24,7,50,0.140000
2026-05-13,AGCO,25,23,2,50,0.040000
2026-05-13,AGNC Investment,16,30,4,50,0.080000
2026-05-13,AIG,14,32,4,50,0.080000
2026-05-13,AMC Entertainment,45,2,3,50,0.060000
2026-05-13,AMC Networks,11,29,10,50,0.200000
2026-05-13,AMN Healthcare Services,7,37,6,50,0.120000
2026-05-13,APA,13,21,16,50,0.320000
2026-05-13,APi Group,18,28,4,50,0.080000
2026-05-13,ARKO,8,37,5,50,0.100000
2026-05-13,ASGN,10,31,9,50,0.180000
2026-05-13,AT&T,19,18,13,50,0.260000
2026-05-13,ATI Inc,15,31,4,50,0.080000
2026-05-13,AbbVie,12,28,10,50,0.200000
2026-05-13,Abbott Laboratories,12,25,13,50,0.260000
2026-05-13,Abercrombie & Fitch,13,29,8,50,0.160000
2026-05-13,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-13,Acadia Healthcare,12,34,4,50,0.080000
2026-05-13,Ace Hardware,15,26,9,50,0.180000
2026-05-13,Acuity Inc,19,27,4,50,0.080000
2026-05-13,Adams Resources & Energy,10,3,3,16,0.187500
2026-05-13,AdaptHealth,17,30,3,50,0.060000
2026-05-13,Adobe,26,18,6,50,0.120000
2026-05-13,Advance Auto Parts,17,23,10,50,0.200000
2026-05-13,Advanced Drainage Systems,46,2,2,50,0.040000
2026-05-13,Advanced Micro Devices,33,12,5,50,0.100000
2026-05-13,Advantage Solutions,41,6,3,50,0.060000
2026-05-13,Aflac,24,19,7,50,0.140000
