date,company,positive,neutral,negative,total,neg_pct
2026-09-03,3M Company,18,21,11,50,0.220000
2026-09-03,A O Smith,10,33,7,50,0.140000
2026-09-03,A-Mark Precious Metals,21,14,1,36,0.027778
2026-09-03,ABC Supply,5,44,1,50,0.020000
2026-09-03,AECOM,20,24,6,50,0.120000
2026-09-03,AES,13,25,12,50,0.240000
2026-09-03,AGNC Investment,13,34,3,50,0.060000
2026-09-03,AIG,19,27,4,50,0.080000
2026-09-03,AMC Entertainment,43,7,0,50,0.000000
2026-09-03,APA,27,20,3,50,0.060000
2026-09-03,ASGN,5,38,7,50,0.140000
2026-09-03,AT&T,17,27,6,50,0.120000
2026-09-03,AbbVie,20,24,6,50,0.120000
2026-09-03,Abbott Laboratories,17,27,6,50,0.120000
2026-09-03,Abercrombie & Fitch,20,27,3,50,0.060000
2026-09-03,Academy Sports and Outdoors,18,28,4,50,0.080000
2026-09-03,Acadia Healthcare,11,36,3,50,0.060000
2026-09-03,Adams Resources & Energy,9,2,2,13,0.153846
2026-09-03,Agilent Technologies,16,28,6,50,0.120000
2026-09-03,Agilon Health,16,30,4,50,0.080000
2026-09-03,Air Products & Chemicals,11,35,4,50,0.080000
2026-09-03,Airbnb,12,23,15,50,0.300000
2026-09-03,Akamai Technologies,16,30,4,50,0.080000
2026-09-03,Albemarle Corporation,11,33,6,50,0.120000
2026-09-03,Alberici Corporation,1,8,1,10,0.100000
2026-09-03,Albertsons,13,30,7,50,0.140000
2026-09-03,Alight Solutions,21,27,2,50,0.040000
2026-09-03,Alliant Energy,38,9,3,50,0.060000
2026-09-03,Allison Transmission,19,31,0,50,0.000000
2026-09-03,Allstate,19,27,4,50,0.080000
2026-09-03,Ally Financial,16,30,4,50,0.080000
2026-09-03,Alphabet Inc,23,23,4,50,0.080000
2026-09-03,Alteryx,15,31,4,50,0.080000
2026-09-03,Altria,16,33,1,50,0.020000
2026-09-03,AmTrust Financial Services,16,28,6,50,0.120000
2026-09-03,American Axle & Manufacturing,10,34,6,50,0.120000
2026-09-03,American Cancer Society,2,7,41,50,0.820000
2026-09-03,American Eagle Outfitters,16,31,3,50,0.060000
2026-09-03,American Electric Power,13,30,7,50,0.140000
2026-09-03,American Express,28,21,1,50,0.020000
2026-09-03,American Family Insurance,38,11,1,50,0.020000
2026-09-03,American Tire Distributors Holdings,0,8,0,8,0.000000
2026-09-03,Ametek,15,34,1,50,0.020000
2026-09-03,Amgen,17,24,9,50,0.180000
2026-09-03,Andersen Corporation,20,29,1,50,0.020000
2026-09-03,AppLovin,10,35,5,50,0.100000
2026-09-03,Applied Industrial Technologies,22,26,2,50,0.040000
2026-09-03,AptarGroup,18,31,1,50,0.020000
2026-09-03,Aramark,16,32,2,50,0.040000
2026-09-03,Arch Resources,25,21,4,50,0.080000
2026-09-03,Archer Daniels Midland,14,33,3,50,0.060000
2026-09-03,Arconic,18,25,7,50,0.140000
2026-09-03,Armada Sunset Holdings,3,7,0,10,0.000000
2026-09-03,Arrow Electronics,13,36,1,50,0.020000
2026-09-03,Arthur J Gallagher & Co,19,29,2,50,0.040000
2026-09-03,Asbury Automotive Group,15,31,4,50,0.080000
2026-09-03,Asplundh Tree Expert,4,35,11,50,0.220000
2026-09-03,Assurant,18,29,3,50,0.060000
