date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-01,John Furner,Walmart,4,20,1,25,4.0,,John Furner Walmart
2026-05-01,Andy Jassy,Amazon,13,12,0,25,0.0,,Andy Jassy Amazon
2026-05-01,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-01,Tim Cook,Apple,10,11,4,25,16.0,,Tim Cook Apple
2026-05-01,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-05-01,Warren Buffett,Berkshire Hathaway,5,14,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-05-01,Sundar Pichai,Alphabet Inc,15,4,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-05-01,Darren Woods,Exxon Mobil,4,16,5,25,20.0,,Darren Woods Exxon Mobil
2026-05-01,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-05-01,Robert Mauch,Cencora,5,8,0,13,0.0,,Robert Mauch Cencora
2026-05-01,Jamie Dimon,JPMorgan Chase,1,7,17,25,68.0,,Jamie Dimon JPMorgan Chase
2026-05-01,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-05-01,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-05-01,Satya Nadella,Microsoft,12,12,1,25,4.0,,Satya Nadella Microsoft
2026-05-01,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-05-01,Mike Wirth,Chevron,3,14,8,25,32.0,,Mike Wirth Chevron
2026-05-01,Brian Moynihan,Bank of America,12,7,6,25,24.0,,Brian Moynihan Bank of America
2026-05-01,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-05-01,Jim Farley,Ford Motor,11,10,4,25,16.0,,Jim Farley Ford Motor
2026-05-01,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-01,Jane Fraser,Citigroup,5,11,9,25,36.0,,Jane Fraser Citigroup
2026-05-01,Mark Zuckerberg,Meta Platforms,5,9,11,25,44.0,,Mark Zuckerberg Meta Platforms
2026-05-01,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-05-01,Ted Decker,The Home Depot Inc,3,16,6,25,24.0,,Ted Decker The Home Depot Inc
2026-05-01,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-01,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-05-01,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-05-01,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-01,Dan Schulman,Verizon,6,9,10,25,40.0,,Dan Schulman Verizon
