date,company,positive,neutral,negative,total,neg_pct
2025-11-15,3M Company,22,18,10,50,0.200000
2025-11-15,A O Smith,12,37,1,50,0.020000
2025-11-15,A-Mark Precious Metals,47,3,0,50,0.000000
2025-11-15,ABM Industries,24,20,6,50,0.120000
2025-11-15,ADT,22,21,7,50,0.140000
2025-11-15,AECOM,22,25,3,50,0.060000
2025-11-15,AES,11,33,6,50,0.120000
2025-11-15,AGCO,24,20,6,50,0.120000
2025-11-15,AGNC Investment,19,23,8,50,0.160000
2025-11-15,AIG,15,30,5,50,0.100000
2025-11-15,AMC Entertainment,42,6,2,50,0.040000
2025-11-15,AMC Networks,10,30,10,50,0.200000
2025-11-15,AMN Healthcare Services,22,25,3,50,0.060000
2025-11-15,APA,17,26,7,50,0.140000
2025-11-15,APi Group,31,15,4,50,0.080000
2025-11-15,ARKO,18,28,4,50,0.080000
2025-11-15,ASGN,35,11,4,50,0.080000
2025-11-15,AT&T,11,33,6,50,0.120000
2025-11-15,ATI Inc,27,21,2,50,0.040000
2025-11-15,AbbVie,14,24,12,50,0.240000
2025-11-15,Abbott Laboratories,17,24,9,50,0.180000
2025-11-15,Abercrombie & Fitch,17,31,2,50,0.040000
2025-11-15,Academy Sports and Outdoors,30,19,1,50,0.020000
2025-11-15,Acadia Healthcare,8,29,13,50,0.260000
2025-11-15,Ace Hardware,19,25,6,50,0.120000
2025-11-15,Acuity Inc,27,16,7,50,0.140000
2025-11-15,Adams Resources & Energy,29,5,1,35,0.028571
2025-11-15,AdaptHealth,20,25,5,50,0.100000
2025-11-15,Adobe,27,17,6,50,0.120000
2025-11-15,Advance Auto Parts,14,28,8,50,0.160000
2025-11-15,Advanced Drainage Systems,48,1,1,50,0.020000
2025-11-15,Advanced Micro Devices,43,5,2,50,0.040000
2025-11-15,Advantage Solutions,43,5,2,50,0.040000
2025-11-15,Aflac,23,21,6,50,0.120000
2025-11-15,Agilent Technologies,28,19,3,50,0.060000
2025-11-15,Agilon Health,15,27,8,50,0.160000
2025-11-15,Air Lease,22,25,3,50,0.060000
2025-11-15,Air Products & Chemicals,16,27,7,50,0.140000
2025-11-15,Airbnb,6,31,13,50,0.260000
2025-11-15,Akamai Technologies,23,23,4,50,0.080000
2025-11-15,Alaska Air,15,30,5,50,0.100000
2025-11-15,Albemarle Corporation,29,20,1,50,0.020000
2025-11-15,Albertsons,26,22,2,50,0.040000
2025-11-15,Alcoa Corporation,21,24,5,50,0.100000
2025-11-15,Alexandria Real Estate Equities,16,17,17,50,0.340000
2025-11-15,Alight Solutions,18,26,6,50,0.120000
2025-11-15,Align Technology,18,25,7,50,0.140000
2025-11-15,Allegiant Travel Company,19,27,4,50,0.080000
2025-11-15,Alliance Resource Partners,22,17,11,50,0.220000
2025-11-15,Alliant Energy,39,7,4,50,0.080000
2025-11-15,Allison Transmission,23,24,3,50,0.060000
2025-11-15,Allstate,17,24,9,50,0.180000
2025-11-15,Ally Financial,18,27,5,50,0.100000
2025-11-15,Alpha Metallurgical Resources,12,21,17,50,0.340000
2025-11-15,Alphabet Inc,25,22,3,50,0.060000
2025-11-15,Altice USA,16,25,9,50,0.180000
2025-11-15,Altria,17,24,9,50,0.180000
2025-11-15,Amazon,23,16,11,50,0.220000
2025-11-15,Ameren,15,27,8,50,0.160000
2025-11-15,American Airlines,10,22,18,50,0.360000
2025-11-15,American Axle & Manufacturing,13,33,4,50,0.080000
2025-11-15,American Eagle Outfitters,13,31,6,50,0.120000
2025-11-15,American Electric Power,27,17,6,50,0.120000
2025-11-15,American Express,29,19,2,50,0.040000
2025-11-15,American Family Insurance,23,21,6,50,0.120000
2025-11-15,American Financial Group,21,24,5,50,0.100000
2025-11-15,American Tower,21,22,7,50,0.140000
2025-11-15,American Water Works,14,30,6,50,0.120000
2025-11-15,Americold Realty Trust,42,5,3,50,0.060000
2025-11-15,Ameriprise Financial,24,25,1,50,0.020000
2025-11-15,Ametek,22,20,8,50,0.160000
2025-11-15,Amgen,24,17,9,50,0.180000
2025-11-15,Amica Mutual Insurance,16,30,4,50,0.080000
