date,company,positive,neutral,negative,total,neg_pct
2026-08-25,3M Company,16,27,7,50,0.140000
2026-08-25,84 Lumber,21,26,3,50,0.060000
2026-08-25,A O Smith,11,37,2,50,0.040000
2026-08-25,A-Mark Precious Metals,27,21,2,50,0.040000
2026-08-25,ABC Supply,5,42,3,50,0.060000
2026-08-25,ABM Industries,13,32,5,50,0.100000
2026-08-25,ADT Inc,27,18,5,50,0.100000
2026-08-25,AECOM,14,24,12,50,0.240000
2026-08-25,AES,20,20,10,50,0.200000
2026-08-25,AGCO,15,28,7,50,0.140000
2026-08-25,AGNC Investment,16,30,4,50,0.080000
2026-08-25,AIG,22,24,4,50,0.080000
2026-08-25,AMC Entertainment,45,5,0,50,0.000000
2026-08-25,AMC Networks,11,33,6,50,0.120000
2026-08-25,AMN Healthcare Services,19,27,4,50,0.080000
2026-08-25,APA,25,24,1,50,0.020000
2026-08-25,APi Group,17,28,5,50,0.100000
2026-08-25,ARKO,7,35,8,50,0.160000
2026-08-25,ASGN,2,38,10,50,0.200000
2026-08-25,AT&T,8,35,7,50,0.140000
2026-08-25,ATI Inc,17,28,5,50,0.100000
2026-08-25,AbbVie,13,25,12,50,0.240000
2026-08-25,Abbott Laboratories,18,22,10,50,0.200000
2026-08-25,Abercrombie & Fitch,23,24,3,50,0.060000
2026-08-25,Academy Sports and Outdoors,12,34,4,50,0.080000
2026-08-25,Acadia Healthcare,14,33,3,50,0.060000
2026-08-25,Ace Hardware,14,24,12,50,0.240000
2026-08-25,Acuity Inc,16,29,5,50,0.100000
2026-08-25,Adams Resources & Energy,12,3,2,17,0.117647
2026-08-25,AdaptHealth,8,28,14,50,0.280000
2026-08-25,Adobe,15,25,10,50,0.200000
2026-08-25,Advance Auto Parts,10,24,16,50,0.320000
2026-08-25,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-25,Advanced Micro Devices,44,3,3,50,0.060000
2026-08-25,Advantage Solutions,41,8,1,50,0.020000
2026-08-25,Aflac,21,27,2,50,0.040000
2026-08-25,Agilent Technologies,13,35,2,50,0.040000
2026-08-25,Agilon Health,15,33,2,50,0.040000
2026-08-25,Air Lease,12,32,6,50,0.120000
2026-08-25,Air Products & Chemicals,17,29,4,50,0.080000
2026-08-25,Airbnb,22,19,9,50,0.180000
2026-08-25,Akamai Technologies,18,30,2,50,0.040000
2026-08-25,Alaska Airlines,11,32,7,50,0.140000
2026-08-25,Albemarle Corporation,12,31,7,50,0.140000
2026-08-25,Alberici Corporation,1,8,1,10,0.100000
2026-08-25,Albertsons,9,30,11,50,0.220000
2026-08-25,Alcoa Corporation,10,32,8,50,0.160000
2026-08-25,Alex Lee,17,24,9,50,0.180000
2026-08-25,Alexandria Real Estate Equities,24,19,7,50,0.140000
2026-08-25,Alight Solutions,22,25,3,50,0.060000
2026-08-25,Align Technology,18,28,4,50,0.080000
2026-08-25,Allegiant Travel Company,19,28,3,50,0.060000
2026-08-25,Allegis Group,15,33,2,50,0.040000
2026-08-25,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-25,Alliant Energy,43,7,0,50,0.000000
2026-08-25,Allison Transmission,19,31,0,50,0.000000
2026-08-25,Allstate,17,27,6,50,0.120000
2026-08-25,Ally Financial,19,30,1,50,0.020000
2026-08-25,Alpha Metallurgical Resources,14,27,9,50,0.180000
2026-08-25,Alphabet Inc,19,26,5,50,0.100000
2026-08-25,Alteryx,16,31,3,50,0.060000
2026-08-25,Altria,21,27,2,50,0.040000
2026-08-25,AmTrust Financial Services,13,30,7,50,0.140000
2026-08-25,Amazon,11,20,19,50,0.380000
2026-08-25,Ameren,13,32,5,50,0.100000
2026-08-25,American Airlines,14,15,21,50,0.420000
2026-08-25,American Axle & Manufacturing,9,28,13,50,0.260000
2026-08-25,American Cancer Society,2,4,44,50,0.880000
2026-08-25,American Eagle Outfitters,16,31,3,50,0.060000
2026-08-25,American Electric Power,13,32,5,50,0.100000
2026-08-25,American Express,30,19,1,50,0.020000
2026-08-25,American Family Insurance,36,11,3,50,0.060000
2026-08-25,American Financial Group,15,32,3,50,0.060000
2026-08-25,American Securities,38,9,3,50,0.060000
2026-08-25,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-25,American Tower,25,24,1,50,0.020000
2026-08-25,American Water Works,23,26,1,50,0.020000
2026-08-25,Americold Realty Trust,42,7,1,50,0.020000
2026-08-25,Ameriprise Financial,31,18,1,50,0.020000
2026-08-25,Ametek,24,26,0,50,0.000000
2026-08-25,Amgen,14,23,13,50,0.260000
2026-08-25,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-25,Amkor Technology,19,28,3,50,0.060000
2026-08-25,Amphenol,27,19,4,50,0.080000
2026-08-25,Amsted Industries,8,18,0,26,0.000000
2026-08-25,Amway,14,32,4,50,0.080000
