date,company,positive,neutral,negative,total,neg_pct
2026-07-20,3M Company,11,28,11,50,0.220000
2026-07-20,84 Lumber,25,22,3,50,0.060000
2026-07-20,A O Smith,9,34,7,50,0.140000
2026-07-20,A-Mark Precious Metals,26,22,2,50,0.040000
2026-07-20,ABC Supply,7,41,2,50,0.040000
2026-07-20,ABM Industries,15,31,4,50,0.080000
2026-07-20,ADT Inc,24,24,2,50,0.040000
2026-07-20,AECOM,25,23,2,50,0.040000
2026-07-20,AES,16,29,5,50,0.100000
2026-07-20,AGCO,20,25,5,50,0.100000
2026-07-20,AGNC Investment,18,27,5,50,0.100000
2026-07-20,AIG,19,29,2,50,0.040000
2026-07-20,AMC Entertainment,40,6,4,50,0.080000
2026-07-20,AMC Networks,12,33,5,50,0.100000
2026-07-20,AMN Healthcare Services,14,32,4,50,0.080000
2026-07-20,APA,19,26,5,50,0.100000
2026-07-20,APi Group,19,26,5,50,0.100000
2026-07-20,ARKO,15,32,3,50,0.060000
2026-07-20,ASGN,5,39,6,50,0.120000
2026-07-20,AT&T,9,35,6,50,0.120000
2026-07-20,ATI Inc,23,23,4,50,0.080000
2026-07-20,AbbVie,12,31,7,50,0.140000
2026-07-20,Abbott Laboratories,15,27,8,50,0.160000
2026-07-20,Abercrombie & Fitch,14,29,7,50,0.140000
2026-07-20,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-07-20,Acadia Healthcare,9,35,6,50,0.120000
2026-07-20,Ace Hardware,12,21,17,50,0.340000
2026-07-20,Acuity Inc,18,29,3,50,0.060000
2026-07-20,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-20,AdaptHealth,14,24,12,50,0.240000
2026-07-20,Adobe,22,22,6,50,0.120000
2026-07-20,Advance Auto Parts,10,33,7,50,0.140000
2026-07-20,Advanced Drainage Systems,41,6,3,50,0.060000
2026-07-20,Advanced Micro Devices,42,7,1,50,0.020000
2026-07-20,Advantage Solutions,38,9,3,50,0.060000
2026-07-20,Aflac,15,27,8,50,0.160000
2026-07-20,Agilent Technologies,12,35,3,50,0.060000
2026-07-20,Agilon Health,19,26,5,50,0.100000
2026-07-20,Air Lease,15,33,2,50,0.040000
2026-07-20,Air Products & Chemicals,16,31,3,50,0.060000
