date,company,positive,neutral,negative,total,neg_pct
2026-08-16,3M Company,16,29,5,50,0.100000
2026-08-16,84 Lumber,24,21,5,50,0.100000
2026-08-16,A O Smith,11,33,6,50,0.120000
2026-08-16,A-Mark Precious Metals,23,25,2,50,0.040000
2026-08-16,ABC Supply,6,41,3,50,0.060000
2026-08-16,ABM Industries,15,31,4,50,0.080000
2026-08-16,ADT Inc,22,24,4,50,0.080000
2026-08-16,AECOM,13,20,17,50,0.340000
2026-08-16,AES,9,18,23,50,0.460000
2026-08-16,AGCO,16,28,6,50,0.120000
2026-08-16,AGNC Investment,12,32,6,50,0.120000
2026-08-16,AIG,19,26,5,50,0.100000
2026-08-16,AMC Entertainment,48,1,1,50,0.020000
2026-08-16,AMC Networks,8,32,10,50,0.200000
2026-08-16,AMN Healthcare Services,17,32,1,50,0.020000
2026-08-16,APA,17,28,5,50,0.100000
2026-08-16,APi Group,21,23,6,50,0.120000
2026-08-16,ARKO,7,38,5,50,0.100000
2026-08-16,ASGN,4,40,6,50,0.120000
2026-08-16,AT&T,11,32,7,50,0.140000
2026-08-16,ATI Inc,19,27,4,50,0.080000
2026-08-16,AbbVie,25,19,6,50,0.120000
2026-08-16,Abbott Laboratories,22,23,5,50,0.100000
2026-08-16,Abercrombie & Fitch,21,26,3,50,0.060000
2026-08-16,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-08-16,Acadia Healthcare,9,35,6,50,0.120000
2026-08-16,Ace Hardware,19,22,9,50,0.180000
2026-08-16,Acuity Inc,13,33,4,50,0.080000
2026-08-16,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-16,AdaptHealth,11,27,12,50,0.240000
2026-08-16,Adobe,19,25,6,50,0.120000
2026-08-16,Advance Auto Parts,11,35,4,50,0.080000
2026-08-16,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-16,Advanced Micro Devices,39,10,1,50,0.020000
2026-08-16,Advantage Solutions,41,8,1,50,0.020000
2026-08-16,Aflac,13,31,6,50,0.120000
2026-08-16,Agilent Technologies,23,23,4,50,0.080000
2026-08-16,Agilon Health,14,34,2,50,0.040000
2026-08-16,Air Lease,13,32,5,50,0.100000
2026-08-16,Air Products & Chemicals,16,31,3,50,0.060000
2026-08-16,Airbnb,13,29,8,50,0.160000
2026-08-16,Akamai Technologies,16,28,6,50,0.120000
2026-08-16,Alaska Airlines,12,18,20,50,0.400000
2026-08-16,Albemarle Corporation,18,27,5,50,0.100000
2026-08-16,Alberici Corporation,1,7,1,9,0.111111
2026-08-16,Albertsons,17,29,4,50,0.080000
2026-08-16,Alcoa Corporation,12,29,9,50,0.180000
2026-08-16,Alex Lee,18,24,8,50,0.160000
2026-08-16,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-08-16,Alight Solutions,21,25,4,50,0.080000
2026-08-16,Align Technology,21,24,5,50,0.100000
2026-08-16,Allegiant Travel Company,24,23,3,50,0.060000
2026-08-16,Allegis Group,14,33,3,50,0.060000
2026-08-16,Alliance Resource Partners,16,31,3,50,0.060000
2026-08-16,Alliant Energy,40,9,1,50,0.020000
2026-08-16,Allison Transmission,18,32,0,50,0.000000
2026-08-16,Allstate,7,41,2,50,0.040000
2026-08-16,Ally Financial,13,32,5,50,0.100000
2026-08-16,Alpha Metallurgical Resources,5,26,19,50,0.380000
2026-08-16,Alphabet Inc,26,16,8,50,0.160000
2026-08-16,Alteryx,16,32,2,50,0.040000
2026-08-16,Altria,22,22,6,50,0.120000
2026-08-16,AmTrust Financial Services,10,31,9,50,0.180000
2026-08-16,Amazon,18,25,7,50,0.140000
2026-08-16,Ameren,10,34,6,50,0.120000
2026-08-16,American Airlines,13,18,19,50,0.380000
2026-08-16,American Axle & Manufacturing,12,25,13,50,0.260000
2026-08-16,American Cancer Society,1,8,41,50,0.820000
2026-08-16,American Eagle Outfitters,16,28,6,50,0.120000
2026-08-16,American Electric Power,14,31,5,50,0.100000
2026-08-16,American Express,26,23,1,50,0.020000
2026-08-16,American Family Insurance,36,12,2,50,0.040000
2026-08-16,American Financial Group,13,35,2,50,0.040000
2026-08-16,American Securities,39,10,1,50,0.020000
2026-08-16,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-08-16,American Tower,17,28,5,50,0.100000
2026-08-16,American Water Works,20,23,7,50,0.140000
2026-08-16,Americold Realty Trust,39,9,2,50,0.040000
2026-08-16,Ameriprise Financial,25,24,1,50,0.020000
2026-08-16,Ametek,16,32,2,50,0.040000
2026-08-16,Amgen,15,20,15,50,0.300000
2026-08-16,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-16,Amkor Technology,14,36,0,50,0.000000
2026-08-16,Amphenol,28,20,2,50,0.040000
2026-08-16,Amsted Industries,8,19,0,27,0.000000
2026-08-16,Amway,17,32,1,50,0.020000
2026-08-16,Analog Devices,20,27,3,50,0.060000
2026-08-16,Andersen Corporation,25,24,1,50,0.020000
2026-08-16,Antero Resources,12,37,1,50,0.020000
2026-08-16,Apex Oil,7,18,9,34,0.264706
2026-08-16,Apollo Global Management,14,33,3,50,0.060000
2026-08-16,AppLovin,15,24,11,50,0.220000
2026-08-16,Apple,15,24,11,50,0.220000
2026-08-16,Applied Industrial Technologies,21,28,1,50,0.020000
2026-08-16,Applied Materials,15,29,6,50,0.120000
2026-08-16,AptarGroup,17,33,0,50,0.000000
2026-08-16,Aramark,19,29,2,50,0.040000
2026-08-16,ArcBest,15,29,6,50,0.120000
2026-08-16,Arch Resources,31,14,5,50,0.100000
2026-08-16,Archer Daniels Midland,10,34,6,50,0.120000
2026-08-16,Arco Construction,5,41,4,50,0.080000
2026-08-16,Arconic,14,22,14,50,0.280000
2026-08-16,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-08-16,Ares Management,18,31,1,50,0.020000
2026-08-16,Arista Networks,20,28,2,50,0.040000
2026-08-16,Arizona Beverage,14,29,7,50,0.140000
2026-08-16,Armada Sunset Holdings,3,7,0,10,0.000000
2026-08-16,Arrow Electronics,11,37,2,50,0.040000
2026-08-16,Arthrex,18,31,1,50,0.020000
2026-08-16,Arthur J Gallagher & Co,9,36,5,50,0.100000
2026-08-16,Asbury Automotive Group,12,36,2,50,0.040000
2026-08-16,Ashley Furniture Industries,14,30,6,50,0.120000
2026-08-16,Asplundh Tree Expert,4,36,10,50,0.200000
2026-08-16,Assurant,20,28,2,50,0.040000
2026-08-16,Atkore,18,27,5,50,0.100000
