date,company,positive,neutral,negative,total,neg_pct
2026-05-30,3M Company,12,28,10,50,0.200000
2026-05-30,84 Lumber,25,23,2,50,0.040000
2026-05-30,A O Smith,11,26,13,50,0.260000
2026-05-30,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-30,ABC Supply,8,41,1,50,0.020000
2026-05-30,ABM Industries,16,19,15,50,0.300000
2026-05-30,ADT Inc,24,21,5,50,0.100000
2026-05-30,AECOM,19,26,5,50,0.100000
2026-05-30,AES,19,26,5,50,0.100000
2026-05-30,AGCO,20,29,1,50,0.020000
2026-05-30,AGNC Investment,15,33,2,50,0.040000
2026-05-30,AIG,21,25,4,50,0.080000
2026-05-30,AMC Entertainment,43,3,4,50,0.080000
2026-05-30,AMC Networks,12,29,9,50,0.180000
2026-05-30,AMN Healthcare Services,16,27,7,50,0.140000
2026-05-30,APA,13,28,9,50,0.180000
2026-05-30,APi Group,20,28,2,50,0.040000
2026-05-30,ARKO,17,30,3,50,0.060000
2026-05-30,ASGN,4,38,8,50,0.160000
2026-05-30,AT&T,10,34,6,50,0.120000
2026-05-30,ATI Inc,19,28,3,50,0.060000
2026-05-30,AbbVie,20,17,13,50,0.260000
2026-05-30,Abbott Laboratories,10,34,6,50,0.120000
2026-05-30,Abercrombie & Fitch,13,32,5,50,0.100000
2026-05-30,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-05-30,Acadia Healthcare,6,33,11,50,0.220000
2026-05-30,Ace Hardware,19,23,8,50,0.160000
2026-05-30,Acuity Inc,19,28,3,50,0.060000
2026-05-30,Adams Resources & Energy,15,4,2,21,0.095238
2026-05-30,AdaptHealth,17,28,5,50,0.100000
2026-05-30,Adobe,30,13,7,50,0.140000
2026-05-30,Advance Auto Parts,17,27,6,50,0.120000
2026-05-30,Advanced Drainage Systems,44,3,3,50,0.060000
2026-05-30,Advanced Micro Devices,39,11,0,50,0.000000
2026-05-30,Advantage Solutions,44,5,1,50,0.020000
2026-05-30,Aflac,28,15,7,50,0.140000
2026-05-30,Agilent Technologies,13,37,0,50,0.000000
2026-05-30,Agilon Health,18,28,4,50,0.080000
2026-05-30,Air Lease,17,30,3,50,0.060000
2026-05-30,Air Products & Chemicals,14,30,6,50,0.120000
2026-05-30,Airbnb,13,25,12,50,0.240000
2026-05-30,Akamai Technologies,21,29,0,50,0.000000
2026-05-30,Alaska Airlines,13,28,9,50,0.180000
2026-05-30,Albemarle Corporation,16,30,4,50,0.080000
2026-05-30,Alberici Corporation,2,7,0,9,0.000000
2026-05-30,Albertsons,16,29,5,50,0.100000
2026-05-30,Alcoa Corporation,20,25,5,50,0.100000
2026-05-30,Alex Lee,14,25,11,50,0.220000
2026-05-30,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-05-30,Alight Solutions,18,26,6,50,0.120000
2026-05-30,Align Technology,14,34,2,50,0.040000
2026-05-30,Allegiant Travel Company,13,36,1,50,0.020000
2026-05-30,Allegis Group,14,32,4,50,0.080000
2026-05-30,Alliance Resource Partners,17,25,8,50,0.160000
2026-05-30,Alliant Energy,43,2,5,50,0.100000
2026-05-30,Allison Transmission,14,35,1,50,0.020000
2026-05-30,Allstate,27,19,4,50,0.080000
2026-05-30,Ally Financial,17,29,4,50,0.080000
2026-05-30,Alpha Metallurgical Resources,14,28,8,50,0.160000
2026-05-30,Alphabet Inc,16,25,9,50,0.180000
2026-05-30,Alteryx,19,30,1,50,0.020000
2026-05-30,Altria,25,23,2,50,0.040000
2026-05-30,AmTrust Financial Services,10,32,8,50,0.160000
2026-05-30,Amazon,13,25,12,50,0.240000
2026-05-30,Ameren,16,31,3,50,0.060000
2026-05-30,American Airlines,17,23,10,50,0.200000
2026-05-30,American Axle & Manufacturing,13,31,6,50,0.120000
2026-05-30,American Cancer Society,0,3,47,50,0.940000
2026-05-30,American Eagle Outfitters,8,32,10,50,0.200000
2026-05-30,American Electric Power,20,24,6,50,0.120000
2026-05-30,American Express,20,22,8,50,0.160000
2026-05-30,American Family Insurance,19,25,6,50,0.120000
2026-05-30,American Financial Group,15,28,7,50,0.140000
2026-05-30,American Securities,40,9,1,50,0.020000
2026-05-30,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-30,American Tower,19,19,12,50,0.240000
2026-05-30,American Water Works,22,24,4,50,0.080000
2026-05-30,Americold Realty Trust,36,9,5,50,0.100000
2026-05-30,Ameriprise Financial,27,22,1,50,0.020000
2026-05-30,Ametek,12,33,5,50,0.100000
2026-05-30,Amgen,23,25,2,50,0.040000
