date,company,positive,neutral,negative,total,neg_pct
2026-05-05,3M Company,12,29,9,50,0.180000
2026-05-05,84 Lumber,28,19,3,50,0.060000
2026-05-05,A O Smith,4,30,16,50,0.320000
2026-05-05,A-Mark Precious Metals,32,16,2,50,0.040000
2026-05-05,ABC Supply,7,41,2,50,0.040000
2026-05-05,ABM Industries,18,21,11,50,0.220000
2026-05-05,ADT Inc,15,31,4,50,0.080000
2026-05-05,AECOM,20,25,5,50,0.100000
2026-05-05,AES,19,21,10,50,0.200000
2026-05-05,AGCO,22,25,3,50,0.060000
2026-05-05,AGNC Investment,14,31,5,50,0.100000
2026-05-05,AIG,24,24,2,50,0.040000
2026-05-05,AMC Entertainment,43,5,2,50,0.040000
2026-05-05,AMC Networks,14,30,6,50,0.120000
2026-05-05,AMN Healthcare Services,19,25,6,50,0.120000
2026-05-05,APA,20,22,8,50,0.160000
2026-05-05,APi Group,11,32,7,50,0.140000
2026-05-05,ARKO,13,34,3,50,0.060000
2026-05-05,ASGN,13,31,6,50,0.120000
2026-05-05,AT&T,14,26,10,50,0.200000
2026-05-05,ATI Inc,15,30,5,50,0.100000
2026-05-05,AbbVie,21,21,8,50,0.160000
2026-05-05,Abbott Laboratories,14,25,11,50,0.220000
2026-05-05,Abercrombie & Fitch,17,28,5,50,0.100000
2026-05-05,Academy Sports and Outdoors,19,24,7,50,0.140000
2026-05-05,Acadia Healthcare,15,29,6,50,0.120000
2026-05-05,Ace Hardware,18,26,6,50,0.120000
2026-05-05,Acuity Inc,22,24,4,50,0.080000
2026-05-05,Adams Resources & Energy,14,5,4,23,0.173913
2026-05-05,AdaptHealth,18,27,5,50,0.100000
2026-05-05,Adobe,24,17,9,50,0.180000
2026-05-05,Advance Auto Parts,20,22,8,50,0.160000
2026-05-05,Advanced Drainage Systems,45,2,3,50,0.060000
2026-05-05,Advanced Micro Devices,35,9,6,50,0.120000
2026-05-05,Advantage Solutions,46,3,1,50,0.020000
2026-05-05,Aflac,15,23,12,50,0.240000
2026-05-05,Agilent Technologies,18,25,7,50,0.140000
2026-05-05,Agilon Health,10,36,4,50,0.080000
2026-05-05,Air Lease,18,31,1,50,0.020000
2026-05-05,Air Products & Chemicals,16,30,4,50,0.080000
2026-05-05,Airbnb,12,31,7,50,0.140000
2026-05-05,Akamai Technologies,27,19,4,50,0.080000
2026-05-05,Alaska Airlines,15,29,6,50,0.120000
2026-05-05,Albemarle Corporation,15,32,3,50,0.060000
2026-05-05,Alberici Corporation,3,4,1,8,0.125000
2026-05-05,Albertsons,11,22,17,50,0.340000
2026-05-05,Alcoa Corporation,14,25,11,50,0.220000
2026-05-05,Alex Lee,12,25,13,50,0.260000
2026-05-05,Alexandria Real Estate Equities,15,29,6,50,0.120000
2026-05-05,Alight Solutions,18,26,6,50,0.120000
2026-05-05,Align Technology,13,36,1,50,0.020000
2026-05-05,Allegiant Travel Company,17,33,0,50,0.000000
2026-05-05,Allegis Group,13,33,4,50,0.080000
2026-05-05,Alliance Resource Partners,17,27,6,50,0.120000
2026-05-05,Alliant Energy,46,3,1,50,0.020000
2026-05-05,Allison Transmission,10,38,2,50,0.040000
2026-05-05,Allstate,25,20,5,50,0.100000
2026-05-05,Ally Financial,12,34,4,50,0.080000
2026-05-05,Alpha Metallurgical Resources,11,27,12,50,0.240000
2026-05-05,Alphabet Inc,25,23,2,50,0.040000
2026-05-05,Alteryx,18,31,1,50,0.020000
2026-05-05,Altria,16,29,5,50,0.100000
2026-05-05,AmTrust Financial Services,11,33,6,50,0.120000
2026-05-05,Amazon,15,23,12,50,0.240000
2026-05-05,Ameren,22,22,6,50,0.120000
2026-05-05,American Airlines,17,31,2,50,0.040000
