date,company,positive,neutral,negative,total,neg_pct
2026-06-17,3M Company,12,30,8,50,0.160000
2026-06-17,84 Lumber,25,23,2,50,0.040000
2026-06-17,A O Smith,10,31,9,50,0.180000
2026-06-17,A-Mark Precious Metals,31,16,3,50,0.060000
2026-06-17,ABC Supply,8,40,2,50,0.040000
2026-06-17,ABM Industries,17,28,5,50,0.100000
2026-06-17,ADT Inc,22,21,7,50,0.140000
2026-06-17,AECOM,28,22,0,50,0.000000
2026-06-17,AES,14,29,7,50,0.140000
2026-06-17,AGCO,19,30,1,50,0.020000
2026-06-17,AGNC Investment,17,30,3,50,0.060000
2026-06-17,AIG,25,25,0,50,0.000000
2026-06-17,AMC Entertainment,45,4,1,50,0.020000
2026-06-17,AMC Networks,18,23,9,50,0.180000
2026-06-17,AMN Healthcare Services,16,32,2,50,0.040000
2026-06-17,APA,15,25,10,50,0.200000
2026-06-17,APi Group,22,27,1,50,0.020000
2026-06-17,ARKO,15,32,3,50,0.060000
2026-06-17,ASGN,7,36,7,50,0.140000
2026-06-17,AT&T,5,40,5,50,0.100000
2026-06-17,ATI Inc,20,21,9,50,0.180000
2026-06-17,AbbVie,17,27,6,50,0.120000
2026-06-17,Abbott Laboratories,17,25,8,50,0.160000
2026-06-17,Abercrombie & Fitch,13,32,5,50,0.100000
2026-06-17,Academy Sports and Outdoors,18,26,6,50,0.120000
2026-06-17,Acadia Healthcare,7,39,4,50,0.080000
2026-06-17,Ace Hardware,10,28,12,50,0.240000
2026-06-17,Acuity Inc,19,28,3,50,0.060000
2026-06-17,Adams Resources & Energy,10,5,1,16,0.062500
2026-06-17,AdaptHealth,15,30,5,50,0.100000
2026-06-17,Adobe,15,28,7,50,0.140000
2026-06-17,Advance Auto Parts,18,26,6,50,0.120000
2026-06-17,Advanced Drainage Systems,45,4,1,50,0.020000
2026-06-17,Advanced Micro Devices,35,8,7,50,0.140000
2026-06-17,Advantage Solutions,40,8,2,50,0.040000
2026-06-17,Aflac,18,29,3,50,0.060000
2026-06-17,Agilent Technologies,16,32,2,50,0.040000
2026-06-17,Agilon Health,22,23,5,50,0.100000
2026-06-17,Air Lease,17,29,4,50,0.080000
2026-06-17,Air Products & Chemicals,13,27,10,50,0.200000
2026-06-17,Airbnb,18,23,9,50,0.180000
2026-06-17,Alaska Airlines,11,31,8,50,0.160000
2026-06-17,Albemarle Corporation,13,32,5,50,0.100000
2026-06-17,Albertsons,19,22,9,50,0.180000
2026-06-17,Alcoa Corporation,16,29,5,50,0.100000
2026-06-17,Alex Lee,14,26,10,50,0.200000
2026-06-17,Alexandria Real Estate Equities,23,24,3,50,0.060000
