date,company,positive,neutral,negative,total,neg_pct
2025-12-21,3M Company,15,29,6,50,0.120000
2025-12-21,A O Smith,17,33,0,50,0.000000
2025-12-21,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-21,ABM Industries,8,29,13,50,0.260000
2025-12-21,ADT,25,17,8,50,0.160000
2025-12-21,AECOM,25,22,3,50,0.060000
2025-12-21,AES,10,36,4,50,0.080000
2025-12-21,AGCO,17,24,9,50,0.180000
2025-12-21,AGNC Investment,7,34,9,50,0.180000
2025-12-21,AIG,18,29,3,50,0.060000
2025-12-21,AMC Entertainment,43,4,3,50,0.060000
2025-12-21,AMC Networks,13,34,3,50,0.060000
2025-12-21,AMN Healthcare Services,13,29,8,50,0.160000
2025-12-21,APA,17,21,12,50,0.240000
2025-12-21,APi Group,15,31,4,50,0.080000
2025-12-21,ARKO,7,42,1,50,0.020000
2025-12-21,ASGN,12,35,3,50,0.060000
2025-12-21,AT&T,17,28,5,50,0.100000
2025-12-21,ATI Inc,16,31,3,50,0.060000
2025-12-21,AbbVie,18,21,11,50,0.220000
2025-12-21,Abbott Laboratories,24,17,9,50,0.180000
2025-12-21,Abercrombie & Fitch,17,23,10,50,0.200000
2025-12-21,Academy Sports and Outdoors,22,27,1,50,0.020000
2025-12-21,Acadia Healthcare,8,30,12,50,0.240000
2025-12-21,Ace Hardware,10,26,14,50,0.280000
2025-12-21,Acuity Inc,28,18,4,50,0.080000
2025-12-21,Adams Resources & Energy,17,0,3,20,0.150000
2025-12-21,AdaptHealth,12,28,10,50,0.200000
2025-12-21,Adobe,24,17,9,50,0.180000
2025-12-21,Advance Auto Parts,13,29,8,50,0.160000
2025-12-21,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-21,Advanced Micro Devices,39,7,4,50,0.080000
2025-12-21,Advantage Solutions,39,6,5,50,0.100000
2025-12-21,Aflac,19,23,8,50,0.160000
2025-12-21,Agilent Technologies,14,32,4,50,0.080000
2025-12-21,Agilon Health,13,30,7,50,0.140000
2025-12-21,Air Lease,19,30,1,50,0.020000
2025-12-21,Air Products & Chemicals,13,31,6,50,0.120000
2025-12-21,Airbnb,12,22,16,50,0.320000
2025-12-21,Akamai Technologies,23,23,4,50,0.080000
2025-12-21,Alaska Air,17,26,7,50,0.140000
2025-12-21,Albemarle Corporation,12,35,3,50,0.060000
2025-12-21,Albertsons,22,20,8,50,0.160000
2025-12-21,Alcoa Corporation,14,32,4,50,0.080000
2025-12-21,Alexandria Real Estate Equities,10,25,15,50,0.300000
2025-12-21,Alight Solutions,19,25,6,50,0.120000
2025-12-21,Align Technology,16,27,7,50,0.140000
2025-12-21,Allegiant Travel Company,14,33,3,50,0.060000
2025-12-21,Alliance Resource Partners,20,20,10,50,0.200000
2025-12-21,Alliant Energy,40,9,1,50,0.020000
2025-12-21,Allison Transmission,18,23,9,50,0.180000
2025-12-21,Allstate,17,22,11,50,0.220000
2025-12-21,Ally Financial,22,23,5,50,0.100000
2025-12-21,Alpha Metallurgical Resources,21,27,2,50,0.040000
2025-12-21,Alphabet Inc,23,25,2,50,0.040000
2025-12-21,Altice USA,14,22,14,50,0.280000
2025-12-21,Altria,15,24,11,50,0.220000
2025-12-21,Amazon,28,14,8,50,0.160000
2025-12-21,Ameren,10,29,11,50,0.220000
2025-12-21,American Airlines,13,30,7,50,0.140000
2025-12-21,American Axle & Manufacturing,15,32,3,50,0.060000
2025-12-21,American Eagle Outfitters,19,28,3,50,0.060000
2025-12-21,American Electric Power,19,22,9,50,0.180000
2025-12-21,American Express,23,24,3,50,0.060000
2025-12-21,American Family Insurance,22,23,5,50,0.100000
2025-12-21,American Financial Group,19,26,5,50,0.100000
2025-12-21,American Tower,20,26,4,50,0.080000
2025-12-21,American Water Works,19,28,3,50,0.060000
2025-12-21,Americold Realty Trust,42,5,3,50,0.060000
2025-12-21,Ameriprise Financial,24,24,2,50,0.040000
2025-12-21,Ametek,23,23,4,50,0.080000
2025-12-21,Amgen,17,30,3,50,0.060000
2025-12-21,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-21,Amkor Technology,16,30,4,50,0.080000
2025-12-21,Amphenol,21,24,5,50,0.100000
2025-12-21,Analog Devices,20,28,2,50,0.040000
2025-12-21,Antero Resources,24,25,1,50,0.020000
2025-12-21,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-21,Apollo Global Management,17,32,1,50,0.020000
2025-12-21,AppLovin,20,28,2,50,0.040000
2025-12-21,Apple,16,21,13,50,0.260000
2025-12-21,Applied Industrial Technologies,22,28,0,50,0.000000
2025-12-21,Applied Materials,18,26,6,50,0.120000
2025-12-21,AptarGroup,20,27,3,50,0.060000
2025-12-21,Aramark,27,20,3,50,0.060000
2025-12-21,ArcBest,13,32,5,50,0.100000
2025-12-21,Arch Resources,43,3,4,50,0.080000
2025-12-21,Archer Daniels Midland,12,26,12,50,0.240000
2025-12-21,Ares Management,18,31,1,50,0.020000
