date,company,positive,neutral,negative,total,neg_pct
2025-12-29,3M Company,12,32,6,50,0.120000
2025-12-29,A O Smith,16,33,1,50,0.020000
2025-12-29,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-29,ABM Industries,9,28,13,50,0.260000
2025-12-29,ADT,23,17,10,50,0.200000
2025-12-29,AECOM,22,22,6,50,0.120000
2025-12-29,AES,15,30,5,50,0.100000
2025-12-29,AGCO,20,21,9,50,0.180000
2025-12-29,AGNC Investment,7,24,19,50,0.380000
2025-12-29,AIG,13,33,4,50,0.080000
2025-12-29,AMC Entertainment,40,3,7,50,0.140000
2025-12-29,AMC Networks,12,36,2,50,0.040000
2025-12-29,AMN Healthcare Services,14,28,8,50,0.160000
2025-12-29,APA,16,27,7,50,0.140000
2025-12-29,APi Group,14,33,3,50,0.060000
2025-12-29,ARKO,10,38,2,50,0.040000
2025-12-29,ASGN,13,34,3,50,0.060000
2025-12-29,AT&T,18,25,7,50,0.140000
2025-12-29,ATI Inc,17,29,4,50,0.080000
2025-12-29,AbbVie,19,23,8,50,0.160000
2025-12-29,Abbott Laboratories,23,20,7,50,0.140000
2025-12-29,Abercrombie & Fitch,16,28,6,50,0.120000
2025-12-29,Academy Sports and Outdoors,23,25,2,50,0.040000
2025-12-29,Acadia Healthcare,10,29,11,50,0.220000
2025-12-29,Ace Hardware,11,30,9,50,0.180000
2025-12-29,Acuity Inc,30,17,3,50,0.060000
2025-12-29,Adams Resources & Energy,17,1,3,21,0.142857
2025-12-29,AdaptHealth,14,27,9,50,0.180000
2025-12-29,Adobe,24,22,4,50,0.080000
2025-12-29,Advance Auto Parts,12,34,4,50,0.080000
2025-12-29,Advanced Drainage Systems,43,5,2,50,0.040000
2025-12-29,Advanced Micro Devices,34,8,8,50,0.160000
2025-12-29,Advantage Solutions,39,6,5,50,0.100000
2025-12-29,Aflac,15,24,11,50,0.220000
2025-12-29,Agilent Technologies,14,30,6,50,0.120000
2025-12-29,Agilon Health,12,28,10,50,0.200000
2025-12-29,Air Lease,15,32,3,50,0.060000
2025-12-29,Air Products & Chemicals,11,31,8,50,0.160000
2025-12-29,Airbnb,12,27,11,50,0.220000
2025-12-29,Akamai Technologies,21,26,3,50,0.060000
2025-12-29,Alaska Air,19,30,1,50,0.020000
2025-12-29,Albemarle Corporation,13,36,1,50,0.020000
2025-12-29,Albertsons,21,28,1,50,0.020000
2025-12-29,Alcoa Corporation,15,31,4,50,0.080000
2025-12-29,Alexandria Real Estate Equities,12,23,15,50,0.300000
2025-12-29,Alight Solutions,17,27,6,50,0.120000
2025-12-29,Align Technology,11,29,10,50,0.200000
2025-12-29,Allegiant Travel Company,15,33,2,50,0.040000
2025-12-29,Alliance Resource Partners,21,20,9,50,0.180000
2025-12-29,Alliant Energy,38,11,1,50,0.020000
2025-12-29,Allison Transmission,15,23,12,50,0.240000
2025-12-29,Allstate,22,20,8,50,0.160000
2025-12-29,Ally Financial,19,29,2,50,0.040000
2025-12-29,Alpha Metallurgical Resources,19,27,4,50,0.080000
2025-12-29,Alphabet Inc,28,20,2,50,0.040000
2025-12-29,Altice USA,15,23,12,50,0.240000
2025-12-29,Altria,9,28,13,50,0.260000
2025-12-29,Amazon,22,21,7,50,0.140000
2025-12-29,Ameren,11,27,12,50,0.240000
2025-12-29,American Airlines,12,21,17,50,0.340000
2025-12-29,American Axle & Manufacturing,17,31,2,50,0.040000
2025-12-29,American Eagle Outfitters,15,32,3,50,0.060000
2025-12-29,American Electric Power,24,20,6,50,0.120000
2025-12-29,American Express,21,29,0,50,0.000000
2025-12-29,American Family Insurance,20,26,4,50,0.080000
2025-12-29,American Financial Group,20,27,3,50,0.060000
2025-12-29,American Tower,21,23,6,50,0.120000
2025-12-29,American Water Works,18,31,1,50,0.020000
2025-12-29,Americold Realty Trust,43,3,4,50,0.080000
2025-12-29,Ameriprise Financial,24,21,5,50,0.100000
2025-12-29,Ametek,23,26,1,50,0.020000
2025-12-29,Amgen,23,23,4,50,0.080000
2025-12-29,Amica Mutual Insurance,14,34,2,50,0.040000
2025-12-29,Amkor Technology,14,31,5,50,0.100000
2025-12-29,Amphenol,17,28,5,50,0.100000
2025-12-29,Analog Devices,20,26,4,50,0.080000
2025-12-29,Antero Resources,19,27,4,50,0.080000
2025-12-29,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-29,Apollo Global Management,23,24,3,50,0.060000
2025-12-29,AppLovin,12,35,3,50,0.060000
2025-12-29,Apple,10,27,13,50,0.260000
2025-12-29,Applied Industrial Technologies,19,29,2,50,0.040000
2025-12-29,Applied Materials,15,28,7,50,0.140000
2025-12-29,AptarGroup,21,25,4,50,0.080000
2025-12-29,Aramark,23,26,1,50,0.020000
2025-12-29,ArcBest,15,30,5,50,0.100000
2025-12-29,Arch Resources,39,6,5,50,0.100000
2025-12-29,Archer Daniels Midland,13,27,10,50,0.200000
2025-12-29,Ares Management,19,29,2,50,0.040000
2025-12-29,Arista Networks,19,27,4,50,0.080000
2025-12-29,Arrow Electronics,12,33,5,50,0.100000
2025-12-29,Arthur J Gallagher,8,36,6,50,0.120000
2025-12-29,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-29,Assurant,19,29,2,50,0.040000
2025-12-29,Atkore,15,26,9,50,0.180000
2025-12-29,Atlassian,15,27,8,50,0.160000
2025-12-29,Atmos Energy,44,5,1,50,0.020000
2025-12-29,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-29,AutoNation,15,29,6,50,0.120000
2025-12-29,AutoZone,20,21,9,50,0.180000
2025-12-29,Autodesk,15,33,2,50,0.040000
2025-12-29,Autoliv,27,19,4,50,0.080000
2025-12-29,Automatic Data Processing,19,28,3,50,0.060000
2025-12-29,AvalonBay Communities,10,34,6,50,0.120000
2025-12-29,Avantor,13,26,11,50,0.220000
2025-12-29,Avery Dennison,17,30,3,50,0.060000
2025-12-29,Avient,16,30,4,50,0.080000
2025-12-29,Avis Budget,8,29,13,50,0.260000
2025-12-29,Avnet,11,34,5,50,0.100000
2025-12-29,BJ's Wholesale Club,14,33,3,50,0.060000
2025-12-29,BOK Financial,16,31,3,50,0.060000
2025-12-29,BWX Technologies,20,25,5,50,0.100000
2025-12-29,Baker Hughes,23,27,0,50,0.000000
2025-12-29,Ball Corporation,16,29,5,50,0.100000
2025-12-29,Bank of America,11,25,14,50,0.280000
2025-12-29,Bank of New York Mellon,18,29,3,50,0.060000
2025-12-29,Bath & Body Works,14,30,6,50,0.120000
2025-12-29,Baxter International,14,27,9,50,0.180000
2025-12-29,Becton Dickinson,18,27,5,50,0.100000
2025-12-29,Belden,14,25,11,50,0.220000
2025-12-29,Benchmark Electronics,15,29,6,50,0.120000
2025-12-29,Berkshire Hathaway,15,18,17,50,0.340000
2025-12-29,Berry Global,13,30,7,50,0.140000
2025-12-29,Best Buy,27,17,6,50,0.120000
2025-12-29,Bio-Rad Laboratories,12,28,10,50,0.200000
2025-12-29,Biogen,16,32,2,50,0.040000
2025-12-29,BlackRock,17,23,10,50,0.200000
2025-12-29,Blackstone,15,26,9,50,0.180000
2025-12-29,Bloomin Brands,8,35,7,50,0.140000
2025-12-29,BlueLinx,8,38,4,50,0.080000
2025-12-29,Boeing,14,27,9,50,0.180000
2025-12-29,Boise Cascade,18,27,5,50,0.100000
2025-12-29,Booking Holdings,20,22,8,50,0.160000
2025-12-29,Booz Allen Hamilton,12,33,5,50,0.100000
2025-12-29,BorgWarner,26,21,3,50,0.060000
2025-12-29,Boston Properties,13,30,7,50,0.140000
2025-12-29,Boston Scientific,27,22,1,50,0.020000
2025-12-29,Boyd Gaming,19,26,5,50,0.100000
2025-12-29,Bread Financial,25,21,4,50,0.080000
2025-12-29,BrightSpring Health Services,23,25,2,50,0.040000
