date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-03,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-04-03,Andy Jassy,Amazon,12,10,3,25,12.0,,Andy Jassy Amazon
2026-04-03,Stephen Hemsley,UnitedHealth,13,12,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-03,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-04-03,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-04-03,Warren Buffett,Berkshire Hathaway,3,17,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-04-03,Sundar Pichai,Alphabet Inc,6,15,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-04-03,Darren Woods,Exxon Mobil,6,12,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-03,Brian Tyler,McKesson,3,17,5,25,20.0,,Brian Tyler McKesson
2026-04-03,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-04-03,Jamie Dimon,JPMorgan Chase,12,9,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-04-03,Ron Vachris,Costco,12,11,2,25,8.0,,Ron Vachris Costco
2026-04-03,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-04-03,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-04-03,Jason Hollar,Cardinal Health,12,10,3,25,12.0,,Jason Hollar Cardinal Health
2026-04-03,Mike Wirth,Chevron,6,13,6,25,24.0,,Mike Wirth Chevron
2026-04-03,Brian Moynihan,Bank of America,8,12,5,25,20.0,,Brian Moynihan Bank of America
2026-04-03,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-04-03,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-04-03,Gail Boudreaux,Elevance Health,9,12,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-03,Jane Fraser,Citigroup,5,14,6,25,24.0,,Jane Fraser Citigroup
2026-04-03,Mark Zuckerberg,Meta Platforms,6,10,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-04-03,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-04-03,Ted Decker,The Home Depot Inc,3,15,7,25,28.0,,Ted Decker The Home Depot Inc
2026-04-03,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-03,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-03,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-04-03,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-04-03,Dan Schulman,Verizon,4,20,1,25,4.0,,Dan Schulman Verizon
2026-04-03,Jensen Huang,Nvidia,2,18,5,25,20.0,,Jensen Huang Nvidia
2026-04-03,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2026-04-03,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-04-03,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-04-03,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-04-03,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-03,John Stankey,AT&T,11,10,4,25,16.0,,John Stankey AT&T
2026-04-03,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-03,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-04-03,Ted Pick,Morgan Stanley,7,13,5,25,20.0,,Ted Pick Morgan Stanley
2026-04-03,Michael Fiddelke,Target Corporation,3,17,5,25,20.0,,Michael Fiddelke Target Corporation
2026-04-03,Philip Smith,StoneX Group,4,16,1,21,4.8,,Philip Smith StoneX Group
2026-04-03,Elon Musk,Tesla,2,15,8,25,32.0,,Elon Musk Tesla
2026-04-03,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-04-03,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-03,Josh D'Amaro,The Walt Disney Company,10,11,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-04-03,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2026-04-03,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-03,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-03,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-04-03,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-03,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-03,Thomas Long,Energy Transfer,21,2,2,25,8.0,,Thomas Long Energy Transfer
2026-04-03,Christopher Calio,RTX,14,8,3,25,12.0,,Christopher Calio RTX
2026-04-03,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-04-03,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-04-03,Tricia Griffith,Progressive Insurance,12,10,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-03,Stephen Squeri,American Express,11,12,2,25,8.0,,Stephen Squeri American Express
2026-04-03,James Taiclet,Lockheed Martin,5,16,4,25,16.0,,James Taiclet Lockheed Martin
2026-04-03,Michel Khalaf,MetLife Inc,8,14,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-03,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-03,Andrew Sullivan,Prudential Financial,3,21,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-03,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-04-03,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-03,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-04-03,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
