date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-16,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-07-16,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-07-16,Stephen Hemsley,UnitedHealth,12,12,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-16,Tim Cook,Apple,3,13,9,25,36.0,,Tim Cook Apple
2026-07-16,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-07-16,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-07-16,Sundar Pichai,Alphabet Inc,5,18,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-16,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-07-16,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-07-16,Robert Mauch,Cencora,4,9,0,13,0.0,,Robert Mauch Cencora
2026-07-16,Jamie Dimon,JPMorgan Chase,12,11,2,25,8.0,,Jamie Dimon JPMorgan Chase
2026-07-16,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-07-16,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-16,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-07-16,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-16,Mike Wirth,Chevron,7,12,6,25,24.0,,Mike Wirth Chevron
2026-07-16,Brian Moynihan,Bank of America,10,14,1,25,4.0,,Brian Moynihan Bank of America
2026-07-16,Mary Barra,General Motors,8,16,1,25,4.0,,Mary Barra General Motors
2026-07-16,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-07-16,Gail Boudreaux,Elevance Health,8,15,2,25,8.0,,Gail Boudreaux Elevance Health
2026-07-16,Jane Fraser,Citigroup,8,12,5,25,20.0,,Jane Fraser Citigroup
2026-07-16,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-16,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-07-16,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-16,Priscilla Almodovar,Fannie Mae,4,19,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-07-16,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-16,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-07-16,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-16,Dan Schulman,Verizon,6,15,4,25,16.0,,Dan Schulman Verizon
2026-07-16,Jensen Huang,Nvidia,6,15,4,25,16.0,,Jensen Huang Nvidia
2026-07-16,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-07-16,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-07-16,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-07-16,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-07-16,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-16,John Stankey,AT&T,10,13,2,25,8.0,,John Stankey AT&T
2026-07-16,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-07-16,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-07-16,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-16,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-16,Philip Smith,StoneX Group,3,10,1,14,7.1,,Philip Smith StoneX Group
2026-07-16,Elon Musk,Tesla,10,7,8,25,32.0,,Elon Musk Tesla
2026-07-16,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-07-16,Ramon Laguarta,PepsiCo,7,13,5,25,20.0,,Ramon Laguarta PepsiCo
2026-07-16,Josh D'Amaro,The Walt Disney Company,7,18,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-16,Carol Tome,UPS,4,14,7,25,28.0,,Carol Tome UPS
2026-07-16,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-16,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-16,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-07-16,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-16,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-16,Thomas Long,Energy Transfer,19,0,6,25,24.0,,Thomas Long Energy Transfer
2026-07-16,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-07-16,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-07-16,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-07-16,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-16,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-16,James Taiclet,Lockheed Martin,11,10,4,25,16.0,,James Taiclet Lockheed Martin
2026-07-16,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife Inc
2026-07-16,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-16,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-16,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-07-16,Joe Creed,Caterpillar,4,20,1,25,4.0,,Joe Creed Caterpillar
2026-07-16,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-16,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-07-16,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-16,Arvind Krishna,IBM,3,7,15,25,60.0,,Arvind Krishna IBM
2026-07-16,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-16,Ed Bastian,Delta Air Lines,6,14,5,25,20.0,,Ed Bastian Delta Air Lines
2026-07-16,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-16,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-16,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-16,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-07-16,Ryan Lance,ConocoPhillips,8,14,3,25,12.0,,Ryan Lance ConocoPhillips
2026-07-16,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-07-16,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-16,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-16,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-16,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-16,Robert Isom,American Airlines,5,15,5,25,20.0,,Robert Isom American Airlines
2026-07-16,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-07-16,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-07-16,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-07-16,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-07-16,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-07-16,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-07-16,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-07-16,Hock Tan,Broadcom,4,15,6,25,24.0,,Hock Tan Broadcom
2026-07-16,John May,John Deere & Company,5,19,1,25,4.0,,John May John Deere & Company
2026-07-16,Elliott Hill,Nike,6,14,5,25,20.0,,Elliott Hill Nike
2026-07-16,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-16,Willie Chiang,Plains GP,1,12,2,15,13.3,,Willie Chiang Plains GP
2026-07-16,Juan Andrade,USAA,10,10,5,25,20.0,,Juan Andrade USAA
2026-07-16,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-16,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-16,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-16,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-16,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-16,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-16,David Ricks,Eli Lilly,4,16,5,25,20.0,,David Ricks Eli Lilly
2026-07-16,Dara Khosrowshahi,Uber Technologies,8,15,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-07-16,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-07-16,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-16,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-07-16,Ira M Birns,World Kinect,3,6,0,9,0.0,,Ira M Birns World Kinect
2026-07-16,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-16,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-16,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-16,Kathy Warden,Northrop Grumman,10,11,4,25,16.0,,Kathy Warden Northrop Grumman
2026-07-16,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-16,Todd Vasos,Dollar General Corporation,10,13,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-16,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-07-16,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-07-16,Jay Debertin,CHS,8,16,1,25,4.0,,Jay Debertin CHS
2026-07-16,Ted Sarandos,Netflix,7,10,8,25,32.0,,Ted Sarandos Netflix
2026-07-16,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-07-16,Vimal Kapur,Honeywell,4,17,4,25,16.0,,Vimal Kapur Honeywell
2026-07-16,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-16,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-16,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-07-16,Paul Romanowski,DR Horton Inc,4,16,2,22,9.1,,Paul Romanowski DR Horton Inc
2026-07-16,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-16,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-07-16,Brian Niccol,Starbucks,9,12,4,25,16.0,,Brian Niccol Starbucks
2026-07-16,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-16,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-16,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-07-16,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-07-16,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-07-16,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-16,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-07-16,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-16,Matthew Lucey,PBF Energy,14,4,1,19,5.3,,Matthew Lucey PBF Energy
2026-07-16,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-16,Enrique Lores,PayPal,4,17,4,25,16.0,,Enrique Lores PayPal
2026-07-16,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-16,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-16,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-07-16,Roger Penske,Penske Automotive,6,13,6,25,24.0,,Roger Penske Penske Automotive
2026-07-16,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-07-16,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-16,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-16,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-07-16,David Ellison,Paramount Global,5,9,11,25,44.0,,David Ellison Paramount Global
2026-07-16,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-07-16,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-16,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-07-16,David McCreight,CarMax,2,8,3,13,23.1,,David McCreight CarMax
2026-07-16,Michael Miebach,Mastercard,5,20,0,25,0.0,,Michael Miebach Mastercard
2026-07-16,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-07-16,William F Austen,Arrow Electronics,0,6,2,8,25.0,,William F Austen Arrow Electronics
2026-07-16,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-16,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-16,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-07-16,Gary Dickerson,Applied Materials,12,11,2,25,8.0,,Gary Dickerson Applied Materials
2026-07-16,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-16,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-07-16,Christopher Womack,Southern Company,6,15,4,25,16.0,,Christopher Womack Southern Company
2026-07-16,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-07-16,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-07-16,Rick Wurster,Charles Schwab,11,9,5,25,20.0,,Rick Wurster Charles Schwab
2026-07-16,Chris Kempczinski,McDonalds,4,10,11,25,44.0,,Chris Kempczinski McDonalds
2026-07-16,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-16,Lisa Su,Advanced Micro Devices,11,11,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-07-16,William H Rogers Jr,Truist Financial,5,11,4,20,20.0,,William H Rogers Jr Truist Financial
2026-07-16,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-16,Sanjay Mehrotra,Micron Technology,5,14,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-07-16,Anthony Capuano,Marriott International,6,18,1,25,4.0,,Anthony Capuano Marriott International
2026-07-16,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-07-16,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-07-16,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-07-16,John Doyle,Marsh,8,7,10,25,40.0,,John Doyle Marsh
2026-07-16,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-16,Jim Vena,Union Pacific,7,13,5,25,20.0,,Jim Vena Union Pacific
2026-07-16,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-16,Rainer Blair,Danaher,5,16,4,25,16.0,,Rainer Blair Danaher
2026-07-16,Philip Gallagher,Avnet,4,13,1,18,5.6,,Philip Gallagher Avnet
2026-07-16,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-07-16,Ezra Yacob,EOG Resources,15,10,0,25,0.0,,Ezra Yacob EOG Resources
