date,company,positive,neutral,negative,total,neg_pct
2025-12-06,3M Company,17,28,5,50,0.100000
2025-12-06,A O Smith,16,32,2,50,0.040000
2025-12-06,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-06,ABM Industries,12,23,15,50,0.300000
2025-12-06,ADT,24,20,6,50,0.120000
2025-12-06,AECOM,22,23,5,50,0.100000
2025-12-06,AES,17,27,6,50,0.120000
2025-12-06,AGCO,21,23,6,50,0.120000
2025-12-06,AGNC Investment,21,24,5,50,0.100000
2025-12-06,AIG,14,26,10,50,0.200000
2025-12-06,AMC Entertainment,32,12,6,50,0.120000
2025-12-06,AMC Networks,12,35,3,50,0.060000
2025-12-06,AMN Healthcare Services,10,31,9,50,0.180000
2025-12-06,APA,15,27,8,50,0.160000
2025-12-06,APi Group,20,27,3,50,0.060000
2025-12-06,ARKO,10,38,2,50,0.040000
2025-12-06,ASGN,11,37,2,50,0.040000
2025-12-06,AT&T,11,34,5,50,0.100000
2025-12-06,ATI Inc,16,30,4,50,0.080000
2025-12-06,AbbVie,20,21,9,50,0.180000
2025-12-06,Abbott Laboratories,16,25,9,50,0.180000
2025-12-06,Abercrombie & Fitch,15,32,3,50,0.060000
2025-12-06,Academy Sports and Outdoors,17,32,1,50,0.020000
2025-12-06,Acadia Healthcare,10,18,22,50,0.440000
2025-12-06,Ace Hardware,7,28,15,50,0.300000
2025-12-06,Acuity Inc,26,22,2,50,0.040000
2025-12-06,Adams Resources & Energy,22,1,2,25,0.080000
2025-12-06,AdaptHealth,18,24,8,50,0.160000
2025-12-06,Adobe,23,19,8,50,0.160000
2025-12-06,Advance Auto Parts,15,32,3,50,0.060000
2025-12-06,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-06,Advanced Micro Devices,39,6,5,50,0.100000
2025-12-06,Advantage Solutions,38,7,5,50,0.100000
2025-12-06,Aflac,19,23,8,50,0.160000
2025-12-06,Agilent Technologies,18,25,7,50,0.140000
2025-12-06,Agilon Health,10,31,9,50,0.180000
2025-12-06,Air Lease,15,30,5,50,0.100000
2025-12-06,Air Products & Chemicals,14,31,5,50,0.100000
2025-12-06,Airbnb,13,20,17,50,0.340000
2025-12-06,Akamai Technologies,22,27,1,50,0.020000
2025-12-06,Alaska Air,13,27,10,50,0.200000
2025-12-06,Albemarle Corporation,18,29,3,50,0.060000
2025-12-06,Albertsons,15,31,4,50,0.080000
2025-12-06,Alcoa Corporation,16,33,1,50,0.020000
2025-12-06,Alexandria Real Estate Equities,12,23,15,50,0.300000
2025-12-06,Alight Solutions,18,27,5,50,0.100000
2025-12-06,Align Technology,15,30,5,50,0.100000
2025-12-06,Allegiant Travel Company,13,35,2,50,0.040000
2025-12-06,Alliance Resource Partners,25,19,6,50,0.120000
2025-12-06,Alliant Energy,39,9,2,50,0.040000
2025-12-06,Allison Transmission,13,28,9,50,0.180000
2025-12-06,Allstate,23,21,6,50,0.120000
2025-12-06,Ally Financial,19,27,4,50,0.080000
2025-12-06,Alpha Metallurgical Resources,15,24,11,50,0.220000
2025-12-06,Alphabet Inc,21,27,2,50,0.040000
2025-12-06,Altice USA,12,26,12,50,0.240000
2025-12-06,Altria,13,25,12,50,0.240000
2025-12-06,Amazon,22,18,10,50,0.200000
2025-12-06,Ameren,16,24,10,50,0.200000
2025-12-06,American Airlines,17,27,6,50,0.120000
2025-12-06,American Axle & Manufacturing,15,33,2,50,0.040000
2025-12-06,American Eagle Outfitters,19,27,4,50,0.080000
2025-12-06,American Electric Power,14,26,10,50,0.200000
2025-12-06,American Express,22,21,7,50,0.140000
2025-12-06,American Family Insurance,23,22,5,50,0.100000
2025-12-06,American Financial Group,21,24,5,50,0.100000
2025-12-06,American Tower,19,26,5,50,0.100000
2025-12-06,American Water Works,18,30,2,50,0.040000
2025-12-06,Americold Realty Trust,43,3,4,50,0.080000
2025-12-06,Ameriprise Financial,27,20,3,50,0.060000
2025-12-06,Ametek,24,25,1,50,0.020000
2025-12-06,Amgen,19,28,3,50,0.060000
2025-12-06,Amica Mutual Insurance,16,30,4,50,0.080000
2025-12-06,Amkor Technology,19,27,4,50,0.080000
2025-12-06,Amphenol,21,28,1,50,0.020000
2025-12-06,Analog Devices,25,20,5,50,0.100000
2025-12-06,Antero Resources,19,24,7,50,0.140000
2025-12-06,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-06,Apollo Global Management,24,21,5,50,0.100000
2025-12-06,AppLovin,18,26,6,50,0.120000
2025-12-06,Apple,13,32,5,50,0.100000
2025-12-06,Applied Industrial Technologies,30,20,0,50,0.000000
2025-12-06,Applied Materials,27,19,4,50,0.080000
2025-12-06,AptarGroup,19,28,3,50,0.060000
2025-12-06,Aramark,27,20,3,50,0.060000
2025-12-06,ArcBest,11,32,7,50,0.140000
2025-12-06,Arch Resources,37,7,6,50,0.120000
2025-12-06,Archer Daniels Midland,20,24,6,50,0.120000
2025-12-06,Ares Management,19,31,0,50,0.000000
2025-12-06,Arista Networks,24,22,4,50,0.080000
2025-12-06,Arrow Electronics,15,32,3,50,0.060000
2025-12-06,Arthur J Gallagher,16,32,2,50,0.040000
2025-12-06,Asbury Automotive Group,19,28,3,50,0.060000
2025-12-06,Assurant,18,30,2,50,0.040000
2025-12-06,Atkore,12,31,7,50,0.140000
2025-12-06,Atlassian,16,29,5,50,0.100000
2025-12-06,Atmos Energy,45,4,1,50,0.020000
2025-12-06,Auto-Owners Insurance,14,32,4,50,0.080000
2025-12-06,AutoNation,17,30,3,50,0.060000
2025-12-06,AutoZone,16,29,5,50,0.100000
2025-12-06,Autodesk,17,30,3,50,0.060000
2025-12-06,Autoliv,31,18,1,50,0.020000
2025-12-06,Automatic Data Processing,14,31,5,50,0.100000
2025-12-06,AvalonBay Communities,16,28,6,50,0.120000
2025-12-06,Avantor,14,23,13,50,0.260000
2025-12-06,Avery Dennison,14,32,4,50,0.080000
2025-12-06,Avient,17,30,3,50,0.060000
2025-12-06,Avis Budget,10,31,9,50,0.180000
2025-12-06,Avnet,11,35,4,50,0.080000
2025-12-06,BJ's Wholesale Club,15,34,1,50,0.020000
2025-12-06,BOK Financial,23,25,2,50,0.040000
2025-12-06,BWX Technologies,25,21,4,50,0.080000
2025-12-06,Baker Hughes,16,26,8,50,0.160000
2025-12-06,Ball Corporation,20,29,1,50,0.020000
2025-12-06,Bank of America,20,27,3,50,0.060000
2025-12-06,Bank of New York Mellon,19,25,6,50,0.120000
2025-12-06,Bath & Body Works,17,29,4,50,0.080000
2025-12-06,Baxter International,12,22,16,50,0.320000
2025-12-06,Becton Dickinson,21,26,3,50,0.060000
2025-12-06,Belden,18,24,8,50,0.160000
2025-12-06,Benchmark Electronics,23,26,1,50,0.020000
2025-12-06,Berkshire Hathaway,20,20,10,50,0.200000
2025-12-06,Berry Global,11,32,7,50,0.140000
2025-12-06,Best Buy,46,2,2,50,0.040000
2025-12-06,Bio-Rad Laboratories,16,25,9,50,0.180000
2025-12-06,Biogen,20,26,4,50,0.080000
2025-12-06,BlackRock,11,30,9,50,0.180000
2025-12-06,Blackstone,15,31,4,50,0.080000
2025-12-06,Bloomin Brands,6,35,9,50,0.180000
2025-12-06,BlueLinx,9,37,4,50,0.080000
2025-12-06,Boeing,12,32,6,50,0.120000
2025-12-06,Boise Cascade,13,32,5,50,0.100000
2025-12-06,Booking Holdings,21,26,3,50,0.060000
2025-12-06,Booz Allen Hamilton,17,29,4,50,0.080000
2025-12-06,BorgWarner,22,25,3,50,0.060000
2025-12-06,Boston Properties,11,33,6,50,0.120000
2025-12-06,Boston Scientific,20,27,3,50,0.060000
2025-12-06,Boyd Gaming,15,31,4,50,0.080000
2025-12-06,Bread Financial,21,27,2,50,0.040000
2025-12-06,BrightSpring Health Services,25,23,2,50,0.040000
2025-12-06,BrightView Holdings,15,30,5,50,0.100000
2025-12-06,Brighthouse Financial,9,36,5,50,0.100000
2025-12-06,Brinker International,21,27,2,50,0.040000
2025-12-06,Brinks Company,10,4,4,18,0.222222
2025-12-06,Bristol-Myers Squibb,18,22,10,50,0.200000
2025-12-06,Broadcom,13,28,9,50,0.180000
2025-12-06,Broadridge Financial Solutions,33,17,0,50,0.000000
2025-12-06,Brookdale Senior Living,22,22,6,50,0.120000
