date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-16,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-08-16,Andy Jassy,Amazon,9,13,3,25,12.0,,Andy Jassy Amazon
2026-08-16,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-16,Tim Cook,Apple,7,14,4,25,16.0,,Tim Cook Apple
2026-08-16,David Joyner,CVS Health,8,11,6,25,24.0,,David Joyner CVS Health
2026-08-16,Warren Buffett,Berkshire Hathaway,12,11,2,25,8.0,,Warren Buffett Berkshire Hathaway
2026-08-16,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-08-16,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-16,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-08-16,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-16,Jamie Dimon,JPMorgan Chase,3,14,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-08-16,Ron Vachris,Costco,6,16,3,25,12.0,,Ron Vachris Costco
2026-08-16,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-16,Satya Nadella,Microsoft,8,11,6,25,24.0,,Satya Nadella Microsoft
2026-08-16,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-16,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-08-16,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2026-08-16,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-08-16,Jim Farley,Ford Motor,8,14,3,25,12.0,,Jim Farley Ford Motor
2026-08-16,Gail Boudreaux,Elevance Health,8,16,1,25,4.0,,Gail Boudreaux Elevance Health
2026-08-16,Jane Fraser,Citigroup,11,11,3,25,12.0,,Jane Fraser Citigroup
2026-08-16,Mark Zuckerberg,Meta Platforms,8,14,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-16,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-16,Ted Decker,The Home Depot Inc,1,2,22,25,88.0,,Ted Decker The Home Depot Inc
2026-08-16,Priscilla Almodovar,Fannie Mae,2,20,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-08-16,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-16,Mark Lashier,Phillips 66,5,9,11,25,44.0,,Mark Lashier Phillips 66
2026-08-16,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-16,Dan Schulman,Verizon,5,11,9,25,36.0,,Dan Schulman Verizon
2026-08-16,Jensen Huang,Nvidia,11,10,4,25,16.0,,Jensen Huang Nvidia
2026-08-16,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-08-16,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-16,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-08-16,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-08-16,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-16,John Stankey,AT&T,11,12,2,25,8.0,,John Stankey AT&T
2026-08-16,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
