date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-31,John Furner,Walmart,3,17,5,25,20.0,,John Furner Walmart
2026-05-31,Andy Jassy,Amazon,18,7,0,25,0.0,,Andy Jassy Amazon
2026-05-31,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-05-31,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2026-05-31,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-05-31,Warren Buffett,Berkshire Hathaway,9,9,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-05-31,Sundar Pichai,Alphabet Inc,5,17,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-05-31,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-05-31,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-05-31,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-31,Jamie Dimon,JPMorgan Chase,3,11,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-05-31,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-05-31,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-31,Satya Nadella,Microsoft,4,17,4,25,16.0,,Satya Nadella Microsoft
2026-05-31,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-31,Mike Wirth,Chevron,3,7,15,25,60.0,,Mike Wirth Chevron
2026-05-31,Brian Moynihan,Bank of America,10,12,3,25,12.0,,Brian Moynihan Bank of America
2026-05-31,Mary Barra,General Motors,13,11,1,25,4.0,,Mary Barra General Motors
2026-05-31,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-05-31,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-31,Jane Fraser,Citigroup,9,12,4,25,16.0,,Jane Fraser Citigroup
2026-05-31,Mark Zuckerberg,Meta Platforms,5,10,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-05-31,Sarah London,Centene,6,11,8,25,32.0,,Sarah London Centene
2026-05-31,Ted Decker,The Home Depot Inc,6,14,5,25,20.0,,Ted Decker The Home Depot Inc
2026-05-31,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-31,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-05-31,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2026-05-31,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-31,Dan Schulman,Verizon,5,14,6,25,24.0,,Dan Schulman Verizon
2026-05-31,Jensen Huang,Nvidia,7,11,7,25,28.0,,Jensen Huang Nvidia
2026-05-31,David Solomon,Goldman Sachs,3,14,8,25,32.0,,David Solomon Goldman Sachs
2026-05-31,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-31,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-05-31,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-05-31,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-31,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2026-05-31,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-05-31,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-05-31,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-31,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-05-31,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-05-31,Elon Musk,Tesla,3,19,3,25,12.0,,Elon Musk Tesla
