date,company,positive,neutral,negative,total,neg_pct
2026-06-18,3M Company,9,33,8,50,0.160000
2026-06-18,84 Lumber,24,24,2,50,0.040000
2026-06-18,A O Smith,10,31,9,50,0.180000
2026-06-18,A-Mark Precious Metals,30,17,3,50,0.060000
2026-06-18,ABC Supply,8,40,2,50,0.040000
2026-06-18,ABM Industries,17,29,4,50,0.080000
2026-06-18,ADT Inc,24,19,7,50,0.140000
2026-06-18,AECOM,31,19,0,50,0.000000
2026-06-18,AES,18,24,8,50,0.160000
2026-06-18,AGCO,17,32,1,50,0.020000
2026-06-18,AGNC Investment,16,29,5,50,0.100000
2026-06-18,AIG,18,29,3,50,0.060000
2026-06-18,AMC Entertainment,41,8,1,50,0.020000
2026-06-18,AMC Networks,15,26,9,50,0.180000
2026-06-18,AMN Healthcare Services,21,28,1,50,0.020000
2026-06-18,APA,12,30,8,50,0.160000
2026-06-18,APi Group,21,27,2,50,0.040000
2026-06-18,ARKO,19,27,4,50,0.080000
2026-06-18,ASGN,5,38,7,50,0.140000
2026-06-18,AT&T,7,33,10,50,0.200000
2026-06-18,ATI Inc,23,21,6,50,0.120000
2026-06-18,AbbVie,15,27,8,50,0.160000
2026-06-18,Abbott Laboratories,13,25,12,50,0.240000
2026-06-18,Abercrombie & Fitch,14,30,6,50,0.120000
2026-06-18,Academy Sports and Outdoors,19,25,6,50,0.120000
2026-06-18,Acadia Healthcare,8,37,5,50,0.100000
2026-06-18,Ace Hardware,9,26,15,50,0.300000
2026-06-18,Acuity Inc,18,29,3,50,0.060000
2026-06-18,Adams Resources & Energy,9,4,1,14,0.071429
2026-06-18,AdaptHealth,21,22,7,50,0.140000
2026-06-18,Adobe,14,27,9,50,0.180000
2026-06-18,Advance Auto Parts,15,28,7,50,0.140000
2026-06-18,Advanced Drainage Systems,45,4,1,50,0.020000
2026-06-18,Advanced Micro Devices,37,11,2,50,0.040000
2026-06-18,Advantage Solutions,40,7,3,50,0.060000
2026-06-18,Aflac,18,25,7,50,0.140000
2026-06-18,Agilent Technologies,17,30,3,50,0.060000
2026-06-18,Agilon Health,21,24,5,50,0.100000
2026-06-18,Air Lease,19,27,4,50,0.080000
2026-06-18,Air Products & Chemicals,13,27,10,50,0.200000
2026-06-18,Airbnb,16,21,13,50,0.260000
2026-06-18,Akamai Technologies,13,33,4,50,0.080000
2026-06-18,Alaska Airlines,14,28,8,50,0.160000
2026-06-18,Albemarle Corporation,12,33,5,50,0.100000
2026-06-18,Alberici Corporation,1,8,0,9,0.000000
2026-06-18,Albertsons,13,29,8,50,0.160000
2026-06-18,Alcoa Corporation,15,29,6,50,0.120000
2026-06-18,Alex Lee,15,24,11,50,0.220000
2026-06-18,Alexandria Real Estate Equities,21,26,3,50,0.060000
2026-06-18,Alight Solutions,20,25,5,50,0.100000
2026-06-18,Align Technology,13,35,2,50,0.040000
2026-06-18,Allegiant Travel Company,16,32,2,50,0.040000
2026-06-18,Allegis Group,14,34,2,50,0.040000
2026-06-18,Alliance Resource Partners,26,20,4,50,0.080000
2026-06-18,Alliant Energy,34,11,5,50,0.100000
2026-06-18,Allison Transmission,19,28,3,50,0.060000
2026-06-18,Allstate,23,19,8,50,0.160000
2026-06-18,Ally Financial,19,28,3,50,0.060000
2026-06-18,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-06-18,Alphabet Inc,17,28,5,50,0.100000
2026-06-18,Alteryx,21,28,1,50,0.020000
2026-06-18,Altria,20,23,7,50,0.140000
2026-06-18,AmTrust Financial Services,9,32,9,50,0.180000
2026-06-18,Amazon,24,21,5,50,0.100000
2026-06-18,Ameren,15,25,10,50,0.200000
2026-06-18,American Airlines,10,29,11,50,0.220000
2026-06-18,American Axle & Manufacturing,13,25,12,50,0.240000
2026-06-18,American Cancer Society,1,5,44,50,0.880000
2026-06-18,American Eagle Outfitters,17,26,7,50,0.140000
2026-06-18,American Electric Power,17,26,7,50,0.140000
2026-06-18,American Express,22,25,3,50,0.060000
2026-06-18,American Family Insurance,46,4,0,50,0.000000
2026-06-18,American Financial Group,19,28,3,50,0.060000
2026-06-18,American Securities,39,10,1,50,0.020000
2026-06-18,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-06-18,American Tower,17,25,8,50,0.160000
2026-06-18,American Water Works,21,26,3,50,0.060000
2026-06-18,Americold Realty Trust,32,11,7,50,0.140000
2026-06-18,Ameriprise Financial,26,23,1,50,0.020000
2026-06-18,Amgen,20,23,7,50,0.140000
2026-06-18,Amica Mutual Insurance,20,27,3,50,0.060000
