date,company,positive,neutral,negative,total,neg_pct
2026-07-25,3M Company,15,31,4,50,0.080000
2026-07-25,84 Lumber,24,23,3,50,0.060000
2026-07-25,A O Smith,10,34,6,50,0.120000
2026-07-25,A-Mark Precious Metals,26,21,3,50,0.060000
2026-07-25,ABC Supply,6,42,2,50,0.040000
2026-07-25,ABM Industries,16,29,5,50,0.100000
2026-07-25,ADT Inc,22,26,2,50,0.040000
2026-07-25,AECOM,21,26,3,50,0.060000
2026-07-25,AES,10,34,6,50,0.120000
2026-07-25,AGCO,21,26,3,50,0.060000
2026-07-25,AGNC Investment,11,34,5,50,0.100000
2026-07-25,AIG,14,31,5,50,0.100000
2026-07-25,AMC Entertainment,42,6,2,50,0.040000
2026-07-25,AMC Networks,12,31,7,50,0.140000
2026-07-25,AMN Healthcare Services,15,31,4,50,0.080000
2026-07-25,APA,11,32,7,50,0.140000
2026-07-25,APi Group,20,27,3,50,0.060000
2026-07-25,ARKO,19,29,2,50,0.040000
2026-07-25,ASGN,6,37,7,50,0.140000
2026-07-25,AT&T,11,30,9,50,0.180000
2026-07-25,ATI Inc,22,24,4,50,0.080000
2026-07-25,AbbVie,11,29,10,50,0.200000
2026-07-25,Abbott Laboratories,12,27,11,50,0.220000
2026-07-25,Abercrombie & Fitch,13,29,8,50,0.160000
2026-07-25,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-07-25,Acadia Healthcare,7,38,5,50,0.100000
2026-07-25,Ace Hardware,13,20,17,50,0.340000
2026-07-25,Acuity Inc,18,27,5,50,0.100000
2026-07-25,Adams Resources & Energy,14,3,1,18,0.055556
2026-07-25,AdaptHealth,11,33,6,50,0.120000
2026-07-25,Adobe,13,25,12,50,0.240000
2026-07-25,Advance Auto Parts,10,35,5,50,0.100000
2026-07-25,Advanced Drainage Systems,43,6,1,50,0.020000
2026-07-25,Advanced Micro Devices,42,7,1,50,0.020000
2026-07-25,Advantage Solutions,39,9,2,50,0.040000
2026-07-25,Aflac,14,29,7,50,0.140000
2026-07-25,Agilent Technologies,13,32,5,50,0.100000
2026-07-25,Agilon Health,14,31,5,50,0.100000
2026-07-25,Air Lease,16,30,4,50,0.080000
2026-07-25,Air Products & Chemicals,13,34,3,50,0.060000
2026-07-25,Airbnb,15,19,16,50,0.320000
2026-07-25,Akamai Technologies,21,26,3,50,0.060000
2026-07-25,Alaska Airlines,9,34,7,50,0.140000
2026-07-25,Albemarle Corporation,11,33,6,50,0.120000
2026-07-25,Alberici Corporation,2,6,1,9,0.111111
2026-07-25,Albertsons,7,24,19,50,0.380000
2026-07-25,Alcoa Corporation,8,33,9,50,0.180000
2026-07-25,Alex Lee,19,22,9,50,0.180000
2026-07-25,Alexandria Real Estate Equities,23,25,2,50,0.040000
2026-07-25,Alight Solutions,16,30,4,50,0.080000
2026-07-25,Align Technology,10,37,3,50,0.060000
2026-07-25,Allegiant Travel Company,15,32,3,50,0.060000
2026-07-25,Allegis Group,15,32,3,50,0.060000
2026-07-25,Alliance Resource Partners,20,27,3,50,0.060000
2026-07-25,Alliant Energy,42,6,2,50,0.040000
2026-07-25,Allison Transmission,21,26,3,50,0.060000
2026-07-25,Allstate,48,1,1,50,0.020000
2026-07-25,Ally Financial,10,32,8,50,0.160000
2026-07-25,Alpha Metallurgical Resources,8,27,15,50,0.300000
2026-07-25,Alphabet Inc,21,18,11,50,0.220000
2026-07-25,Alteryx,18,32,0,50,0.000000
2026-07-25,Altria,14,33,3,50,0.060000
2026-07-25,AmTrust Financial Services,12,29,9,50,0.180000
2026-07-25,Amazon,18,22,10,50,0.200000
