date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-16,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-03-16,Andy Jassy,Amazon,11,12,2,25,8.0,,Andy Jassy Amazon
2026-03-16,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-16,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2026-03-16,David Joyner,CVS Health,9,12,4,25,16.0,,David Joyner CVS Health
2026-03-16,Warren Buffett,Berkshire Hathaway,11,5,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-03-16,Sundar Pichai,Alphabet Inc,8,11,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-03-16,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-16,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-16,Robert Mauch,Cencora,6,12,0,18,0.0,,Robert Mauch Cencora
2026-03-16,Jamie Dimon,JPMorgan Chase,4,14,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-16,Ron Vachris,Costco,7,13,5,25,20.0,,Ron Vachris Costco
2026-03-16,David Cordani,Cigna,16,9,0,25,0.0,,David Cordani Cigna
2026-03-16,Satya Nadella,Microsoft,9,11,5,25,20.0,,Satya Nadella Microsoft
2026-03-16,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-16,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-03-16,Brian Moynihan,Bank of America,7,13,5,25,20.0,,Brian Moynihan Bank of America
2026-03-16,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-03-16,Jim Farley,Ford Motor,5,16,4,25,16.0,,Jim Farley Ford Motor
2026-03-16,Gail Boudreaux,Elevance Health,9,11,5,25,20.0,,Gail Boudreaux Elevance Health
2026-03-16,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-03-16,Mark Zuckerberg,Meta Platforms,0,12,13,25,52.0,,Mark Zuckerberg Meta Platforms
2026-03-16,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-03-16,Ted Decker,The Home Depot Inc,2,13,10,25,40.0,,Ted Decker The Home Depot Inc
2026-03-16,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-16,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-16,Mark Lashier,Phillips 66,10,7,8,25,32.0,,Mark Lashier Phillips 66
2026-03-16,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-16,Dan Schulman,Verizon,3,17,5,25,20.0,,Dan Schulman Verizon
2026-03-16,Jensen Huang,Nvidia,4,18,3,25,12.0,,Jensen Huang Nvidia
2026-03-16,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-03-16,Charles Scharf,Wells Fargo,17,1,7,25,28.0,,Charles Scharf Wells Fargo
2026-03-16,Lane Riggs,Valero Energy,15,7,3,25,12.0,,Lane Riggs Valero Energy
2026-03-16,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-03-16,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-03-16,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-03-16,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-16,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-03-16,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-03-16,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-03-16,Philip Smith,StoneX Group,1,15,2,18,11.1,,Philip Smith StoneX Group
2026-03-16,Elon Musk,Tesla,6,16,3,25,12.0,,Elon Musk Tesla
2026-03-16,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-03-16,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-16,Josh D'Amaro,The Walt Disney Company,6,19,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-03-16,Carol Tome,UPS,5,9,11,25,44.0,,Carol Tome UPS
2026-03-16,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-16,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-16,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-03-16,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2026-03-16,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-16,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-03-16,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-03-16,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-03-16,Kevin Hourican,Sysco,7,15,3,25,12.0,,Kevin Hourican Sysco
2026-03-16,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-16,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-03-16,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-03-16,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-16,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-16,Andrew Sullivan,Prudential Financial,4,19,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-03-16,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-16,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-16,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2026-03-16,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-03-16,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-03-16,Arvind Krishna,IBM,2,17,6,25,24.0,,Arvind Krishna IBM
2026-03-16,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-16,Ed Bastian,Delta Air Lines,6,15,4,25,16.0,,Ed Bastian Delta Air Lines
2026-03-16,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-16,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-16,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-16,Scott Kirby,United Airlines,16,6,3,25,12.0,,Scott Kirby United Airlines
2026-03-16,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-16,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-03-16,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-03-16,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-16,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-16,George Holm,Performance Food,5,18,2,25,8.0,,George Holm Performance Food
2026-03-16,Robert Isom,American Airlines,0,11,14,25,56.0,,Robert Isom American Airlines
2026-03-16,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-03-16,Chuck Robbins,Cisco Systems,12,8,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-16,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-03-16,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-03-16,Lip-Bu Tan,Intel,7,10,8,25,32.0,,Lip-Bu Tan Intel
2026-03-16,Clay Magouyrk,Oracle,7,13,5,25,20.0,,Clay Magouyrk Oracle
2026-03-16,Mike Sicilia,Oracle,6,11,8,25,32.0,,Mike Sicilia Oracle
2026-03-16,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-03-16,John May,John Deere & Company,4,15,6,25,24.0,,John May John Deere & Company
2026-03-16,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2026-03-16,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-16,Willie Chiang,Plains GP,3,7,3,13,23.1,,Willie Chiang Plains GP
2026-03-16,Juan Andrade,USAA,4,13,8,25,32.0,,Juan Andrade USAA
2026-03-16,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-16,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-03-16,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-16,James Quincey,The Coca-Cola Company,5,20,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-16,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-16,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-16,David Ricks,Eli Lilly,5,17,3,25,12.0,,David Ricks Eli Lilly
2026-03-16,Dara Khosrowshahi,Uber Technologies,8,16,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-03-16,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-03-16,Marc Casper,Thermo Fisher Scientific,5,19,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-16,Gunjan Kedia,US Bancorp,5,19,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-16,Ira M Birns,World Kinect,1,8,0,9,0.0,,Ira M Birns World Kinect
2026-03-16,Robert Ford,Abbott Laboratories,10,9,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-16,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-16,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-16,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-16,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-03-16,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-16,Robin Vince,Bank of New York Mellon,8,13,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-16,David Zaslav,Warner Bros Discovery,7,16,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-03-16,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2026-03-16,Ted Sarandos,Netflix,7,10,8,25,32.0,,Ted Sarandos Netflix
2026-03-16,Cristiano Amon,Qualcomm,10,14,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-16,Vimal Kapur,Honeywell,10,13,2,25,8.0,,Vimal Kapur Honeywell
2026-03-16,Marc Benioff,Salesforce,8,7,10,25,40.0,,Marc Benioff Salesforce
2026-03-16,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-16,David Flitman,US Foods,2,18,3,23,13.0,,David Flitman US Foods
2026-03-16,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-03-16,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-16,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-03-16,Brian Niccol,Starbucks,9,13,3,25,12.0,,Brian Niccol Starbucks
2026-03-16,Ryan McInerney,Visa Inc,11,11,3,25,12.0,,Ryan McInerney Visa Inc
