date,company,positive,neutral,negative,total,neg_pct
2026-02-10,3M Company,15,30,5,50,0.100000
2026-02-10,A O Smith,13,32,5,50,0.100000
2026-02-10,A-Mark Precious Metals,36,13,1,50,0.020000
2026-02-10,ABM Industries,11,22,17,50,0.340000
2026-02-10,ADT,23,19,8,50,0.160000
2026-02-10,AECOM,19,28,3,50,0.060000
2026-02-10,AES,13,30,7,50,0.140000
2026-02-10,AGCO,16,31,3,50,0.060000
2026-02-10,AGNC Investment,16,18,16,50,0.320000
2026-02-10,AIG,11,33,6,50,0.120000
2026-02-10,AMC Entertainment,41,4,5,50,0.100000
2026-02-10,AMC Networks,10,38,2,50,0.040000
2026-02-10,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-10,APA,17,19,14,50,0.280000
2026-02-10,APi Group,19,30,1,50,0.020000
2026-02-10,ARKO,8,40,2,50,0.040000
2026-02-10,ASGN,8,35,7,50,0.140000
2026-02-10,AT&T,17,28,5,50,0.100000
2026-02-10,ATI Inc,19,29,2,50,0.040000
2026-02-10,AbbVie,17,18,15,50,0.300000
2026-02-10,Abbott Laboratories,17,23,10,50,0.200000
2026-02-10,Abercrombie & Fitch,22,25,3,50,0.060000
2026-02-10,Acadia Healthcare,7,32,11,50,0.220000
2026-02-10,Ace Hardware,19,23,8,50,0.160000
2026-02-10,Acuity Inc,19,27,4,50,0.080000
2026-02-10,Adams Resources & Energy,18,4,3,25,0.120000
2026-02-10,AdaptHealth,12,25,13,50,0.260000
2026-02-10,Adobe,29,15,6,50,0.120000
2026-02-10,Advance Auto Parts,18,22,10,50,0.200000
2026-02-10,Advanced Drainage Systems,48,2,0,50,0.000000
2026-02-10,Advanced Micro Devices,35,7,8,50,0.160000
2026-02-10,Advantage Solutions,38,10,2,50,0.040000
2026-02-10,Aflac,16,20,14,50,0.280000
2026-02-10,Agilent Technologies,21,24,5,50,0.100000
2026-02-10,Agilon Health,15,21,14,50,0.280000
2026-02-10,Air Lease,17,30,3,50,0.060000
2026-02-10,Air Products & Chemicals,8,36,6,50,0.120000
2026-02-10,Airbnb,13,22,15,50,0.300000
2026-02-10,Alaska Airlines,16,28,6,50,0.120000
2026-02-10,Albemarle Corporation,11,37,2,50,0.040000
2026-02-10,Albertsons,24,25,1,50,0.020000
2026-02-10,Alcoa Corporation,17,29,4,50,0.080000
2026-02-10,Alexandria Real Estate Equities,15,22,13,50,0.260000
