date,company,positive,neutral,negative,total,neg_pct
2025-11-24,3M Company,20,24,6,50,0.120000
2025-11-24,A O Smith,16,32,2,50,0.040000
2025-11-24,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-24,ABM Industries,21,19,10,50,0.200000
2025-11-24,ADT,25,19,6,50,0.120000
2025-11-24,AECOM,16,27,7,50,0.140000
2025-11-24,AES,22,24,4,50,0.080000
2025-11-24,AGCO,21,22,7,50,0.140000
2025-11-24,AGNC Investment,20,25,5,50,0.100000
2025-11-24,AIG,17,26,7,50,0.140000
2025-11-24,AMC Entertainment,40,5,5,50,0.100000
2025-11-24,AMC Networks,13,33,4,50,0.080000
2025-11-24,AMN Healthcare Services,18,27,5,50,0.100000
2025-11-24,APA,19,25,6,50,0.120000
2025-11-24,APi Group,23,22,5,50,0.100000
2025-11-24,ARKO,16,29,5,50,0.100000
2025-11-24,ASGN,14,29,7,50,0.140000
2025-11-24,AT&T,17,26,7,50,0.140000
2025-11-24,ATI Inc,22,26,2,50,0.040000
2025-11-24,AbbVie,19,21,10,50,0.200000
2025-11-24,Abbott Laboratories,8,33,9,50,0.180000
2025-11-24,Abercrombie & Fitch,17,31,2,50,0.040000
2025-11-24,Academy Sports and Outdoors,23,26,1,50,0.020000
2025-11-24,Acadia Healthcare,10,28,12,50,0.240000
2025-11-24,Ace Hardware,17,29,4,50,0.080000
2025-11-24,Acuity Inc,27,19,4,50,0.080000
2025-11-24,Adams Resources & Energy,27,2,1,30,0.033333
2025-11-24,AdaptHealth,16,26,8,50,0.160000
2025-11-24,Adobe,22,27,1,50,0.020000
2025-11-24,Advance Auto Parts,14,32,4,50,0.080000
2025-11-24,Advanced Drainage Systems,46,2,2,50,0.040000
2025-11-24,Advanced Micro Devices,37,8,5,50,0.100000
2025-11-24,Advantage Solutions,38,8,4,50,0.080000
2025-11-24,Aflac,14,23,13,50,0.260000
2025-11-24,Agilent Technologies,24,24,2,50,0.040000
2025-11-24,Agilon Health,16,25,9,50,0.180000
2025-11-24,Air Lease,15,30,5,50,0.100000
2025-11-24,Air Products & Chemicals,18,27,5,50,0.100000
2025-11-24,Airbnb,6,21,23,50,0.460000
2025-11-24,Akamai Technologies,21,23,6,50,0.120000
2025-11-24,Alaska Air,15,25,10,50,0.200000
2025-11-24,Albemarle Corporation,25,22,3,50,0.060000
2025-11-24,Albertsons,24,23,3,50,0.060000
2025-11-24,Alcoa Corporation,22,26,2,50,0.040000
2025-11-24,Alexandria Real Estate Equities,17,19,14,50,0.280000
2025-11-24,Alight Solutions,21,24,5,50,0.100000
2025-11-24,Align Technology,15,27,8,50,0.160000
2025-11-24,Allegiant Travel Company,13,34,3,50,0.060000
2025-11-24,Alliance Resource Partners,22,16,12,50,0.240000
2025-11-24,Alliant Energy,39,8,3,50,0.060000
2025-11-24,Allison Transmission,18,25,7,50,0.140000
2025-11-24,Allstate,16,19,15,50,0.300000
2025-11-24,Ally Financial,18,26,6,50,0.120000
2025-11-24,Alpha Metallurgical Resources,14,23,13,50,0.260000
2025-11-24,Alphabet Inc,23,21,6,50,0.120000
2025-11-24,Altice USA,15,30,5,50,0.100000
2025-11-24,Altria,22,20,8,50,0.160000
2025-11-24,Amazon,21,20,9,50,0.180000
2025-11-24,Ameren,15,17,18,50,0.360000
2025-11-24,American Airlines,10,29,11,50,0.220000
2025-11-24,American Axle & Manufacturing,13,35,2,50,0.040000
2025-11-24,American Eagle Outfitters,16,29,5,50,0.100000
2025-11-24,American Electric Power,22,22,6,50,0.120000
2025-11-24,American Express,28,21,1,50,0.020000
2025-11-24,American Family Insurance,21,22,7,50,0.140000
2025-11-24,American Financial Group,22,24,4,50,0.080000
2025-11-24,American Tower,16,26,8,50,0.160000
2025-11-24,American Water Works,12,35,3,50,0.060000
2025-11-24,Americold Realty Trust,42,5,3,50,0.060000
2025-11-24,Ameriprise Financial,24,25,1,50,0.020000
2025-11-24,Ametek,24,23,3,50,0.060000
2025-11-24,Amgen,20,24,6,50,0.120000
2025-11-24,Amica Mutual Insurance,16,28,6,50,0.120000
2025-11-24,Amkor Technology,29,16,5,50,0.100000
2025-11-24,Amphenol,28,21,1,50,0.020000
2025-11-24,Analog Devices,20,28,2,50,0.040000
2025-11-24,Antero Resources,25,22,3,50,0.060000
2025-11-24,Anywhere Real Estate Inc,19,27,4,50,0.080000
2025-11-24,Apollo Global Management,22,25,3,50,0.060000
2025-11-24,AppLovin,18,21,11,50,0.220000
2025-11-24,Apple,19,27,4,50,0.080000
2025-11-24,Applied Industrial Technologies,26,23,1,50,0.020000
2025-11-24,Applied Materials,21,25,4,50,0.080000
2025-11-24,AptarGroup,18,24,8,50,0.160000
2025-11-24,Aramark,23,21,6,50,0.120000
2025-11-24,ArcBest,12,30,8,50,0.160000
2025-11-24,Arch Resources,40,6,4,50,0.080000
2025-11-24,Archer Daniels Midland,24,20,6,50,0.120000
2025-11-24,Ares Management,25,23,2,50,0.040000
2025-11-24,Arista Networks,29,17,4,50,0.080000
2025-11-24,Arrow Electronics,21,26,3,50,0.060000
2025-11-24,Arthur J Gallagher,15,31,4,50,0.080000
2025-11-24,Asbury Automotive Group,17,27,6,50,0.120000
2025-11-24,Assurant,20,27,3,50,0.060000
2025-11-24,Atkore,13,25,12,50,0.240000
2025-11-24,Atlassian,18,26,6,50,0.120000
