date,company,positive,neutral,negative,total,neg_pct
2026-02-16,3M Company,14,32,4,50,0.080000
2026-02-16,A O Smith,17,29,4,50,0.080000
2026-02-16,A-Mark Precious Metals,36,13,1,50,0.020000
2026-02-16,ABM Industries,16,22,12,50,0.240000
2026-02-16,ADT,21,16,13,50,0.260000
2026-02-16,AECOM,20,28,2,50,0.040000
2026-02-16,AES,21,24,5,50,0.100000
2026-02-16,AGCO,12,33,5,50,0.100000
2026-02-16,AGNC Investment,18,19,13,50,0.260000
2026-02-16,AIG,17,25,8,50,0.160000
2026-02-16,AMC Entertainment,44,4,2,50,0.040000
2026-02-16,AMC Networks,9,32,9,50,0.180000
2026-02-16,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-16,APA,20,23,7,50,0.140000
2026-02-16,APi Group,18,32,0,50,0.000000
2026-02-16,ARKO,13,37,0,50,0.000000
2026-02-16,ASGN,10,34,6,50,0.120000
2026-02-16,AT&T,16,28,6,50,0.120000
2026-02-16,ATI Inc,22,26,2,50,0.040000
2026-02-16,AbbVie,17,24,9,50,0.180000
2026-02-16,Abbott Laboratories,23,19,8,50,0.160000
2026-02-16,Abercrombie & Fitch,18,27,5,50,0.100000
2026-02-16,Academy Sports and Outdoors,26,24,0,50,0.000000
2026-02-16,Acadia Healthcare,10,31,9,50,0.180000
2026-02-16,Ace Hardware,23,19,8,50,0.160000
2026-02-16,Acuity Inc,21,25,4,50,0.080000
2026-02-16,Adams Resources & Energy,18,4,2,24,0.083333
2026-02-16,AdaptHealth,11,28,11,50,0.220000
2026-02-16,Adobe,22,19,9,50,0.180000
2026-02-16,Advance Auto Parts,12,34,4,50,0.080000
2026-02-16,Advanced Drainage Systems,45,3,2,50,0.040000
2026-02-16,Advanced Micro Devices,34,9,7,50,0.140000
2026-02-16,Advantage Solutions,39,8,3,50,0.060000
2026-02-16,Aflac,16,22,12,50,0.240000
2026-02-16,Agilent Technologies,19,24,7,50,0.140000
2026-02-16,Agilon Health,19,13,18,50,0.360000
2026-02-16,Air Lease,14,33,3,50,0.060000
2026-02-16,Air Products & Chemicals,8,34,8,50,0.160000
2026-02-16,Airbnb,17,27,6,50,0.120000
2026-02-16,Akamai Technologies,23,26,1,50,0.020000
2026-02-16,Alaska Airlines,18,29,3,50,0.060000
2026-02-16,Albemarle Corporation,7,38,5,50,0.100000
2026-02-16,Albertsons,24,22,4,50,0.080000
2026-02-16,Alcoa Corporation,17,28,5,50,0.100000
2026-02-16,Alexandria Real Estate Equities,12,31,7,50,0.140000
2026-02-16,Alight Solutions,21,26,3,50,0.060000
2026-02-16,Align Technology,16,30,4,50,0.080000
2026-02-16,Allegiant Travel Company,19,31,0,50,0.000000
2026-02-16,Alliance Resource Partners,16,25,9,50,0.180000
2026-02-16,Alliant Energy,45,5,0,50,0.000000
2026-02-16,Allison Transmission,16,27,7,50,0.140000
2026-02-16,Allstate,24,23,3,50,0.060000
2026-02-16,Ally Financial,12,33,5,50,0.100000
2026-02-16,Alpha Metallurgical Resources,16,21,13,50,0.260000
2026-02-16,Alphabet Inc,20,20,10,50,0.200000
2026-02-16,Alteryx,19,30,1,50,0.020000
2026-02-16,Altria,22,22,6,50,0.120000
2026-02-16,Amazon,22,17,11,50,0.220000
2026-02-16,Ameren,15,30,5,50,0.100000
2026-02-16,American Airlines,18,12,20,50,0.400000
2026-02-16,American Axle & Manufacturing,17,32,1,50,0.020000
2026-02-16,American Cancer Society,0,5,45,50,0.900000
2026-02-16,American Eagle Outfitters,14,30,6,50,0.120000
2026-02-16,American Electric Power,18,28,4,50,0.080000
2026-02-16,American Express,25,25,0,50,0.000000
2026-02-16,American Family Insurance,18,28,4,50,0.080000
2026-02-16,American Financial Group,23,23,4,50,0.080000
2026-02-16,American Securities,30,16,4,50,0.080000
2026-02-16,American Tower,19,23,8,50,0.160000
2026-02-16,American Water Works,23,25,2,50,0.040000
2026-02-16,Americold Realty Trust,45,4,1,50,0.020000
2026-02-16,Ameriprise Financial,21,26,3,50,0.060000
2026-02-16,Ametek,19,28,3,50,0.060000
2026-02-16,Amgen,22,25,3,50,0.060000
2026-02-16,Amica Mutual Insurance,18,31,1,50,0.020000
2026-02-16,Amkor Technology,18,32,0,50,0.000000
2026-02-16,Amphenol,16,27,7,50,0.140000
2026-02-16,Analog Devices,22,24,4,50,0.080000
2026-02-16,Antero Resources,12,34,4,50,0.080000
2026-02-16,Anywhere Real Estate Inc,11,35,4,50,0.080000
2026-02-16,Apollo Global Management,15,29,6,50,0.120000
2026-02-16,AppLovin,8,19,23,50,0.460000
2026-02-16,Apple,15,25,10,50,0.200000
2026-02-16,Applied Industrial Technologies,18,30,2,50,0.040000
2026-02-16,Applied Materials,14,28,8,50,0.160000
2026-02-16,AptarGroup,17,32,1,50,0.020000
2026-02-16,Aramark,18,31,1,50,0.020000
2026-02-16,ArcBest,12,29,9,50,0.180000
2026-02-16,Arch Resources,35,13,2,50,0.040000
2026-02-16,Archer Daniels Midland,13,29,8,50,0.160000
2026-02-16,Ares Management,20,25,5,50,0.100000
2026-02-16,Arista Networks,17,29,4,50,0.080000
2026-02-16,Arrow Electronics,17,31,2,50,0.040000
2026-02-16,Arthur J Gallagher & Co,16,30,4,50,0.080000
2026-02-16,Asbury Automotive Group,11,32,7,50,0.140000
2026-02-16,Assurant,18,27,5,50,0.100000
2026-02-16,Atkore,12,36,2,50,0.040000
2026-02-16,Atlassian,11,29,10,50,0.200000
2026-02-16,Atmos Energy,46,0,4,50,0.080000
2026-02-16,Auto-Owners Insurance,11,33,6,50,0.120000
2026-02-16,AutoNation,19,26,5,50,0.100000
2026-02-16,AutoZone,12,26,12,50,0.240000
2026-02-16,Autodesk,10,32,8,50,0.160000
2026-02-16,Autoliv,17,30,3,50,0.060000
2026-02-16,Automatic Data Processing,16,31,3,50,0.060000
2026-02-16,AvalonBay Communities,13,28,9,50,0.180000
2026-02-16,Avantor,8,29,13,50,0.260000
2026-02-16,Avery Dennison,16,31,3,50,0.060000
2026-02-16,Avient,13,37,0,50,0.000000
2026-02-16,Avis Budget,11,26,13,50,0.260000
