date,company,positive,neutral,negative,total,neg_pct
2026-08-02,3M Company,13,30,7,50,0.140000
2026-08-02,84 Lumber,21,26,3,50,0.060000
2026-08-02,A O Smith,11,34,5,50,0.100000
2026-08-02,A-Mark Precious Metals,20,25,4,49,0.081633
2026-08-02,ABC Supply,6,44,0,50,0.000000
2026-08-02,ABM Industries,11,35,4,50,0.080000
2026-08-02,ADT Inc,20,28,2,50,0.040000
2026-08-02,AECOM,23,26,1,50,0.020000
2026-08-02,AES,15,20,15,50,0.300000
2026-08-02,AGCO,8,22,20,50,0.400000
2026-08-02,AGNC Investment,20,27,3,50,0.060000
2026-08-02,AIG,7,39,4,50,0.080000
2026-08-02,AMC Entertainment,40,7,3,50,0.060000
2026-08-02,AMC Networks,8,31,11,50,0.220000
2026-08-02,AMN Healthcare Services,18,29,3,50,0.060000
2026-08-02,APA,19,23,8,50,0.160000
2026-08-02,APi Group,16,33,1,50,0.020000
2026-08-02,ARKO,13,36,1,50,0.020000
2026-08-02,ASGN,5,39,6,50,0.120000
2026-08-02,AT&T,16,28,6,50,0.120000
2026-08-02,ATI Inc,19,25,6,50,0.120000
2026-08-02,AbbVie,14,32,4,50,0.080000
2026-08-02,Abbott Laboratories,22,21,7,50,0.140000
2026-08-02,Abercrombie & Fitch,13,30,7,50,0.140000
2026-08-02,Academy Sports and Outdoors,18,26,6,50,0.120000
2026-08-02,Acadia Healthcare,8,35,7,50,0.140000
2026-08-02,Ace Hardware,16,23,11,50,0.220000
2026-08-02,Acuity Inc,16,26,8,50,0.160000
2026-08-02,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-02,AdaptHealth,10,33,7,50,0.140000
2026-08-02,Adobe,18,25,7,50,0.140000
2026-08-02,Advance Auto Parts,20,26,4,50,0.080000
2026-08-02,Advanced Drainage Systems,46,4,0,50,0.000000
2026-08-02,Advanced Micro Devices,40,8,2,50,0.040000
2026-08-02,Advantage Solutions,37,10,3,50,0.060000
2026-08-02,Aflac,15,31,4,50,0.080000
2026-08-02,Agilent Technologies,15,27,8,50,0.160000
2026-08-02,Agilon Health,15,28,7,50,0.140000
2026-08-02,Air Lease,14,32,4,50,0.080000
2026-08-02,Air Products & Chemicals,10,36,4,50,0.080000
2026-08-02,Airbnb,7,21,22,50,0.440000
2026-08-02,Akamai Technologies,17,29,4,50,0.080000
2026-08-02,Alaska Airlines,15,21,14,50,0.280000
2026-08-02,Albemarle Corporation,9,30,11,50,0.220000
2026-08-02,Alberici Corporation,2,7,0,9,0.000000
2026-08-02,Albertsons,12,22,16,50,0.320000
2026-08-02,Alcoa Corporation,11,30,9,50,0.180000
2026-08-02,Alex Lee,16,23,11,50,0.220000
2026-08-02,Alexandria Real Estate Equities,29,16,5,50,0.100000
2026-08-02,Alight Solutions,19,26,5,50,0.100000
2026-08-02,Align Technology,19,27,4,50,0.080000
2026-08-02,Allegiant Travel Company,19,29,2,50,0.040000
2026-08-02,Allegis Group,13,34,3,50,0.060000
2026-08-02,Alliance Resource Partners,13,34,3,50,0.060000
2026-08-02,Alliant Energy,42,8,0,50,0.000000
2026-08-02,Allison Transmission,23,25,2,50,0.040000
2026-08-02,Allstate,39,8,3,50,0.060000
2026-08-02,Ally Financial,13,33,4,50,0.080000
