date,company,positive,neutral,negative,total,neg_pct
2026-01-03,3M Company,19,26,5,50,0.100000
2026-01-03,A O Smith,17,31,2,50,0.040000
2026-01-03,A-Mark Precious Metals,44,6,0,50,0.000000
2026-01-03,ABM Industries,9,27,14,50,0.280000
2026-01-03,ADT,18,22,10,50,0.200000
2026-01-03,AECOM,17,28,5,50,0.100000
2026-01-03,AES,20,22,8,50,0.160000
2026-01-03,AGCO,22,18,10,50,0.200000
2026-01-03,AGNC Investment,10,26,14,50,0.280000
2026-01-03,AIG,16,30,4,50,0.080000
2026-01-03,AMC Entertainment,39,7,4,50,0.080000
2026-01-03,AMC Networks,13,34,3,50,0.060000
2026-01-03,AMN Healthcare Services,11,33,6,50,0.120000
2026-01-03,APA,17,21,12,50,0.240000
2026-01-03,APi Group,21,25,4,50,0.080000
2026-01-03,ARKO,8,38,4,50,0.080000
2026-01-03,ASGN,11,34,5,50,0.100000
2026-01-03,AT&T,19,24,7,50,0.140000
2026-01-03,ATI Inc,18,30,2,50,0.040000
2026-01-03,AbbVie,21,18,11,50,0.220000
2026-01-03,Abbott Laboratories,26,20,4,50,0.080000
2026-01-03,Abercrombie & Fitch,17,26,7,50,0.140000
2026-01-03,Academy Sports and Outdoors,24,25,1,50,0.020000
2026-01-03,Acadia Healthcare,9,30,11,50,0.220000
2026-01-03,Ace Hardware,12,26,12,50,0.240000
2026-01-03,Acuity Inc,25,23,2,50,0.040000
2026-01-03,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-03,AdaptHealth,13,26,11,50,0.220000
2026-01-03,Adobe,27,16,7,50,0.140000
2026-01-03,Advance Auto Parts,15,28,7,50,0.140000
2026-01-03,Advanced Drainage Systems,45,3,2,50,0.040000
2026-01-03,Advanced Micro Devices,40,3,7,50,0.140000
2026-01-03,Advantage Solutions,38,6,6,50,0.120000
2026-01-03,Aflac,12,22,16,50,0.320000
2026-01-03,Agilent Technologies,15,30,5,50,0.100000
2026-01-03,Agilon Health,16,23,11,50,0.220000
2026-01-03,Air Lease,13,32,5,50,0.100000
2026-01-03,Air Products & Chemicals,11,34,5,50,0.100000
2026-01-03,Airbnb,20,23,7,50,0.140000
2026-01-03,Akamai Technologies,25,22,3,50,0.060000
2026-01-03,Alaska Air,22,25,3,50,0.060000
