date,company,positive,neutral,negative,total,neg_pct
2026-05-28,3M Company,11,29,10,50,0.200000
2026-05-28,84 Lumber,25,24,1,50,0.020000
2026-05-28,A O Smith,10,29,11,50,0.220000
2026-05-28,A-Mark Precious Metals,34,15,1,50,0.020000
2026-05-28,ABC Supply,10,38,2,50,0.040000
2026-05-28,ABM Industries,17,21,12,50,0.240000
2026-05-28,ADT Inc,24,21,5,50,0.100000
2026-05-28,AECOM,19,26,5,50,0.100000
2026-05-28,AES,18,26,6,50,0.120000
2026-05-28,AGCO,21,27,2,50,0.040000
2026-05-28,AGNC Investment,17,26,7,50,0.140000
2026-05-28,AIG,24,24,2,50,0.040000
2026-05-28,AMC Entertainment,44,3,3,50,0.060000
2026-05-28,AMC Networks,14,27,9,50,0.180000
2026-05-28,AMN Healthcare Services,17,24,9,50,0.180000
2026-05-28,APA,19,23,8,50,0.160000
2026-05-28,APi Group,21,26,3,50,0.060000
2026-05-28,ARKO,15,31,4,50,0.080000
2026-05-28,ASGN,6,35,9,50,0.180000
2026-05-28,AT&T,12,33,5,50,0.100000
2026-05-28,ATI Inc,18,29,3,50,0.060000
2026-05-28,AbbVie,21,17,12,50,0.240000
2026-05-28,Abbott Laboratories,11,30,9,50,0.180000
2026-05-28,Abercrombie & Fitch,12,33,5,50,0.100000
2026-05-28,Academy Sports and Outdoors,16,29,5,50,0.100000
2026-05-28,Acadia Healthcare,6,34,10,50,0.200000
2026-05-28,Ace Hardware,18,23,9,50,0.180000
2026-05-28,Acuity Inc,17,30,3,50,0.060000
2026-05-28,Adams Resources & Energy,15,4,3,22,0.136364
2026-05-28,AdaptHealth,14,31,5,50,0.100000
2026-05-28,Adobe,24,17,9,50,0.180000
2026-05-28,Advance Auto Parts,19,26,5,50,0.100000
2026-05-28,Advanced Drainage Systems,46,2,2,50,0.040000
2026-05-28,Advanced Micro Devices,36,11,3,50,0.060000
2026-05-28,Advantage Solutions,44,5,1,50,0.020000
2026-05-28,Aflac,25,16,9,50,0.180000
2026-05-28,Agilent Technologies,12,36,2,50,0.040000
2026-05-28,Agilon Health,15,31,4,50,0.080000
2026-05-28,Air Lease,18,28,4,50,0.080000
2026-05-28,Air Products & Chemicals,15,29,6,50,0.120000
2026-05-28,Airbnb,17,24,9,50,0.180000
2026-05-28,Akamai Technologies,17,32,1,50,0.020000
2026-05-28,Alaska Airlines,11,32,7,50,0.140000
2026-05-28,Albemarle Corporation,18,27,5,50,0.100000
2026-05-28,Alberici Corporation,2,7,0,9,0.000000
2026-05-28,Albertsons,16,25,9,50,0.180000
2026-05-28,Alcoa Corporation,20,25,5,50,0.100000
2026-05-28,Alex Lee,12,27,11,50,0.220000
2026-05-28,Alexandria Real Estate Equities,20,25,5,50,0.100000
2026-05-28,Alight Solutions,19,25,6,50,0.120000
2026-05-28,Align Technology,12,36,2,50,0.040000
2026-05-28,Allegiant Travel Company,13,35,2,50,0.040000
2026-05-28,Allegis Group,14,33,3,50,0.060000
2026-05-28,Alliance Resource Partners,18,25,7,50,0.140000
2026-05-28,Alliant Energy,43,3,4,50,0.080000
2026-05-28,Allison Transmission,12,35,3,50,0.060000
2026-05-28,Allstate,24,22,4,50,0.080000
2026-05-28,Ally Financial,16,30,4,50,0.080000
2026-05-28,Alpha Metallurgical Resources,15,27,8,50,0.160000
2026-05-28,Alphabet Inc,16,28,6,50,0.120000
2026-05-28,Alteryx,21,29,0,50,0.000000
2026-05-28,Altria,25,22,3,50,0.060000
2026-05-28,AmTrust Financial Services,11,34,5,50,0.100000
2026-05-28,Amazon,8,33,9,50,0.180000
2026-05-28,Ameren,17,29,4,50,0.080000
2026-05-28,American Airlines,11,32,7,50,0.140000
