date,company,positive,neutral,negative,total,neg_pct
2026-06-09,3M Company,8,28,14,50,0.280000
2026-06-09,84 Lumber,24,25,1,50,0.020000
2026-06-09,A O Smith,13,31,6,50,0.120000
2026-06-09,A-Mark Precious Metals,27,22,1,50,0.020000
2026-06-09,ABC Supply,9,39,2,50,0.040000
2026-06-09,ABM Industries,11,36,3,50,0.060000
2026-06-09,ADT Inc,24,21,5,50,0.100000
2026-06-09,AECOM,24,23,3,50,0.060000
2026-06-09,AES,16,29,5,50,0.100000
2026-06-09,AGCO,20,26,4,50,0.080000
2026-06-09,AGNC Investment,19,27,4,50,0.080000
2026-06-09,AIG,19,28,3,50,0.060000
2026-06-09,AMC Entertainment,40,5,5,50,0.100000
2026-06-09,AMC Networks,16,29,5,50,0.100000
2026-06-09,AMN Healthcare Services,18,27,5,50,0.100000
2026-06-09,APA,15,26,9,50,0.180000
2026-06-09,APi Group,22,26,2,50,0.040000
2026-06-09,ARKO,18,29,3,50,0.060000
2026-06-09,ASGN,5,38,7,50,0.140000
2026-06-09,AT&T,14,22,14,50,0.280000
2026-06-09,ATI Inc,16,24,10,50,0.200000
2026-06-09,AbbVie,16,20,14,50,0.280000
2026-06-09,Abbott Laboratories,14,25,11,50,0.220000
2026-06-09,Abercrombie & Fitch,12,34,4,50,0.080000
2026-06-09,Academy Sports and Outdoors,19,28,3,50,0.060000
2026-06-09,Acadia Healthcare,8,36,6,50,0.120000
2026-06-09,Ace Hardware,12,31,7,50,0.140000
2026-06-09,Acuity Inc,20,27,3,50,0.060000
2026-06-09,Adams Resources & Energy,13,3,2,18,0.111111
2026-06-09,AdaptHealth,17,28,5,50,0.100000
2026-06-09,Adobe,21,21,8,50,0.160000
2026-06-09,Advance Auto Parts,20,24,6,50,0.120000
2026-06-09,Advanced Drainage Systems,47,2,1,50,0.020000
2026-06-09,Advanced Micro Devices,44,4,2,50,0.040000
2026-06-09,Advantage Solutions,42,6,2,50,0.040000
2026-06-09,Aflac,18,30,2,50,0.040000
2026-06-09,Agilent Technologies,14,33,3,50,0.060000
