date,company,positive,neutral,negative,total,neg_pct
2026-08-27,3M Company,14,29,7,50,0.140000
2026-08-27,84 Lumber,24,23,3,50,0.060000
2026-08-27,A O Smith,12,35,3,50,0.060000
2026-08-27,A-Mark Precious Metals,21,28,1,50,0.020000
2026-08-27,ABC Supply,3,44,3,50,0.060000
2026-08-27,ABM Industries,13,32,5,50,0.100000
2026-08-27,ADT Inc,26,18,6,50,0.120000
2026-08-27,AECOM,14,24,12,50,0.240000
2026-08-27,AES,24,17,9,50,0.180000
2026-08-27,AGCO,19,26,5,50,0.100000
2026-08-27,AGNC Investment,13,32,5,50,0.100000
2026-08-27,AIG,20,28,2,50,0.040000
2026-08-27,AMC Entertainment,46,4,0,50,0.000000
2026-08-27,AMC Networks,11,32,7,50,0.140000
2026-08-27,AMN Healthcare Services,20,28,2,50,0.040000
2026-08-27,APA,18,30,2,50,0.040000
2026-08-27,APi Group,17,28,5,50,0.100000
2026-08-27,ARKO,7,35,8,50,0.160000
2026-08-27,ASGN,3,38,9,50,0.180000
2026-08-27,AT&T,7,35,8,50,0.160000
2026-08-27,ATI Inc,18,27,5,50,0.100000
2026-08-27,AbbVie,17,28,5,50,0.100000
2026-08-27,Abbott Laboratories,19,21,10,50,0.200000
2026-08-27,Abercrombie & Fitch,17,28,5,50,0.100000
2026-08-27,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-08-27,Acadia Healthcare,14,33,3,50,0.060000
2026-08-27,Ace Hardware,16,24,10,50,0.200000
2026-08-27,Acuity Inc,2,9,2,13,0.153846
2026-08-27,Adams Resources & Energy,12,3,2,17,0.117647
2026-08-27,AdaptHealth,10,30,10,50,0.200000
2026-08-27,Adobe,16,24,10,50,0.200000
2026-08-27,Advance Auto Parts,13,26,11,50,0.220000
2026-08-27,Advanced Drainage Systems,46,2,2,50,0.040000
2026-08-27,Advanced Micro Devices,38,10,2,50,0.040000
2026-08-27,Advantage Solutions,40,8,2,50,0.040000
2026-08-27,Aflac,29,21,0,50,0.000000
2026-08-27,Agilent Technologies,12,35,3,50,0.060000
2026-08-27,Agilon Health,16,32,2,50,0.040000
2026-08-27,Air Lease,13,32,5,50,0.100000
2026-08-27,Air Products & Chemicals,17,29,4,50,0.080000
2026-08-27,Airbnb,12,22,16,50,0.320000
2026-08-27,Akamai Technologies,20,27,3,50,0.060000
2026-08-27,Alaska Airlines,10,26,14,50,0.280000
2026-08-27,Albemarle Corporation,11,31,8,50,0.160000
2026-08-27,Alberici Corporation,1,8,1,10,0.100000
2026-08-27,Albertsons,10,30,10,50,0.200000
2026-08-27,Alcoa Corporation,12,31,7,50,0.140000
2026-08-27,Alex Lee,17,24,9,50,0.180000
2026-08-27,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-08-27,Alight Solutions,19,28,3,50,0.060000
2026-08-27,Align Technology,16,28,6,50,0.120000
2026-08-27,Allegiant Travel Company,18,28,4,50,0.080000
2026-08-27,Allegis Group,16,33,1,50,0.020000
2026-08-27,Alliance Resource Partners,18,29,3,50,0.060000
2026-08-27,Alliant Energy,42,6,2,50,0.040000
2026-08-27,Allison Transmission,17,33,0,50,0.000000
2026-08-27,Allstate,23,22,5,50,0.100000
2026-08-27,Ally Financial,19,28,3,50,0.060000
2026-08-27,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-08-27,Alphabet Inc,17,25,8,50,0.160000
2026-08-27,Alteryx,16,30,4,50,0.080000
2026-08-27,Altria,20,28,2,50,0.040000
2026-08-27,AmTrust Financial Services,13,30,7,50,0.140000
2026-08-27,Amazon,16,26,8,50,0.160000
2026-08-27,Ameren,12,32,6,50,0.120000
2026-08-27,American Airlines,6,35,9,50,0.180000
2026-08-27,American Axle & Manufacturing,10,29,11,50,0.220000
2026-08-27,American Cancer Society,2,4,44,50,0.880000
2026-08-27,American Eagle Outfitters,16,32,2,50,0.040000
2026-08-27,American Electric Power,8,37,5,50,0.100000
2026-08-27,American Express,27,21,2,50,0.040000
2026-08-27,American Family Insurance,39,8,3,50,0.060000
2026-08-27,American Financial Group,17,29,4,50,0.080000
2026-08-27,American Securities,39,10,1,50,0.020000
2026-08-27,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-27,American Tower,30,19,1,50,0.020000
2026-08-27,American Water Works,24,22,4,50,0.080000
2026-08-27,Americold Realty Trust,41,8,1,50,0.020000
2026-08-27,Ameriprise Financial,23,26,1,50,0.020000
2026-08-27,Ametek,16,31,3,50,0.060000
2026-08-27,Amgen,26,19,5,50,0.100000
2026-08-27,Amica Mutual Insurance,17,31,2,50,0.040000
2026-08-27,Amkor Technology,16,31,3,50,0.060000
2026-08-27,Amphenol,25,20,5,50,0.100000
2026-08-27,Amsted Industries,8,19,0,27,0.000000
2026-08-27,Amway,13,32,5,50,0.100000
2026-08-27,Analog Devices,25,23,2,50,0.040000
2026-08-27,Andersen Corporation,24,24,2,50,0.040000
2026-08-27,Antero Resources,9,40,1,50,0.020000
2026-08-27,Apex Oil,6,18,9,33,0.272727
2026-08-27,Apollo Global Management,18,28,4,50,0.080000
2026-08-27,AppLovin,11,27,12,50,0.240000
2026-08-27,Apple,15,31,4,50,0.080000
2026-08-27,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-27,Applied Materials,13,26,3,42,0.071429
2026-08-27,AptarGroup,16,32,2,50,0.040000
2026-08-27,Aramark,19,30,1,50,0.020000
2026-08-27,ArcBest,14,27,9,50,0.180000
2026-08-27,Arch Resources,30,15,5,50,0.100000
2026-08-27,Archer Daniels Midland,16,33,1,50,0.020000
2026-08-27,Arco Construction,10,35,5,50,0.100000
2026-08-27,Arconic,16,23,11,50,0.220000
2026-08-27,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-08-27,Ares Management,17,32,1,50,0.020000
2026-08-27,Arista Networks,13,32,5,50,0.100000
2026-08-27,Arizona Beverage,14,31,5,50,0.100000
2026-08-27,Armada Sunset Holdings,3,7,1,11,0.090909
2026-08-27,Arrow Electronics,17,31,2,50,0.040000
2026-08-27,Arthrex,20,27,3,50,0.060000
2026-08-27,Arthur J Gallagher & Co,17,30,3,50,0.060000
2026-08-27,Asbury Automotive Group,16,29,5,50,0.100000
2026-08-27,Ashley Furniture Industries,14,30,6,50,0.120000
2026-08-27,Asplundh Tree Expert,3,37,10,50,0.200000
2026-08-27,Assurant,12,34,4,50,0.080000
2026-08-27,Atkore,14,29,7,50,0.140000
2026-08-27,Atlassian,14,28,8,50,0.160000
2026-08-27,Atmos Energy,40,3,7,50,0.140000
2026-08-27,Austin Industries,18,28,4,50,0.080000
2026-08-27,Auto-Owners Insurance,7,37,6,50,0.120000
2026-08-27,AutoNation,11,31,8,50,0.160000
2026-08-27,AutoZone,15,24,11,50,0.220000
2026-08-27,Autodesk,17,30,3,50,0.060000
2026-08-27,Autoliv,22,24,4,50,0.080000
2026-08-27,Automatic Data Processing,21,25,4,50,0.080000
2026-08-27,AvalonBay Communities,19,31,0,50,0.000000
2026-08-27,Avantor,10,37,3,50,0.060000
2026-08-27,Avery Dennison,15,30,5,50,0.100000
2026-08-27,Avient,18,31,1,50,0.020000
2026-08-27,Avis Budget,18,13,19,50,0.380000
2026-08-27,Avnet,10,36,4,50,0.080000
2026-08-27,BCG (Boston Consulting Group),16,32,2,50,0.040000
2026-08-27,BHG Financial,20,28,2,50,0.040000
2026-08-27,BJ's Wholesale Club,16,33,1,50,0.020000
2026-08-27,BMC Software,15,33,2,50,0.040000
2026-08-27,BOK Financial,20,27,3,50,0.060000
2026-08-27,BWX Technologies,22,25,3,50,0.060000
2026-08-27,Bain & Company,13,35,2,50,0.040000
2026-08-27,Bain Capital,22,27,1,50,0.020000
2026-08-27,Baker Hughes,18,26,6,50,0.120000
2026-08-27,Ball Corporation,21,28,1,50,0.020000
2026-08-27,Bank of America,14,31,5,50,0.100000
2026-08-27,Bank of New York Mellon,23,26,1,50,0.020000
2026-08-27,Barton Malow,18,32,0,50,0.000000
2026-08-27,Bath & Body Works,11,32,7,50,0.140000
2026-08-27,Bausch & Lomb,18,23,9,50,0.180000
2026-08-27,Baxter International,14,32,4,50,0.080000
2026-08-27,Beats Electronics LLC,6,33,11,50,0.220000
2026-08-27,Bechtel,9,31,10,50,0.200000
2026-08-27,Becton Dickinson,15,33,2,50,0.040000
2026-08-27,Bed Bath & Beyond,12,36,2,50,0.040000
2026-08-27,Belden,17,31,2,50,0.040000
2026-08-27,Belfor,17,26,7,50,0.140000
2026-08-27,Belk,6,24,20,50,0.400000
2026-08-27,Ben E Keith,12,34,4,50,0.080000
2026-08-27,Benchmark Electronics,17,32,1,50,0.020000
2026-08-27,Berkshire Hathaway,15,20,15,50,0.300000
2026-08-27,Berlin Packaging,17,31,2,50,0.040000
2026-08-27,Berry Global,15,30,5,50,0.100000
2026-08-27,Best Buy,19,23,8,50,0.160000
2026-08-27,Big Y Foods,13,31,4,48,0.083333
2026-08-27,Bio-Rad Laboratories,19,28,3,50,0.060000
2026-08-27,Biogen,19,30,1,50,0.020000
2026-08-27,Black & Veatch,22,25,3,50,0.060000
