date,company,positive,neutral,negative,total,neg_pct
2026-05-03,3M Company,11,31,8,50,0.160000
2026-05-03,84 Lumber,27,19,4,50,0.080000
2026-05-03,A O Smith,7,28,15,50,0.300000
2026-05-03,A-Mark Precious Metals,34,14,2,50,0.040000
2026-05-03,ABC Supply,7,42,1,50,0.020000
2026-05-03,ABM Industries,18,20,12,50,0.240000
2026-05-03,ADT Inc,10,35,5,50,0.100000
2026-05-03,AECOM,24,22,4,50,0.080000
2026-05-03,AES,16,25,9,50,0.180000
2026-05-03,AGCO,24,24,2,50,0.040000
2026-05-03,AGNC Investment,15,32,3,50,0.060000
2026-05-03,AIG,29,20,1,50,0.020000
2026-05-03,AMC Entertainment,41,4,5,50,0.100000
2026-05-03,AMC Networks,13,29,8,50,0.160000
2026-05-03,AMN Healthcare Services,13,29,8,50,0.160000
2026-05-03,APA,14,27,9,50,0.180000
2026-05-03,APi Group,11,33,6,50,0.120000
2026-05-03,ARKO,13,35,2,50,0.040000
2026-05-03,ASGN,17,26,7,50,0.140000
2026-05-03,AT&T,16,27,7,50,0.140000
2026-05-03,ATI Inc,13,32,5,50,0.100000
2026-05-03,AbbVie,23,21,6,50,0.120000
2026-05-03,Abbott Laboratories,16,26,8,50,0.160000
2026-05-03,Abercrombie & Fitch,15,29,6,50,0.120000
2026-05-03,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-05-03,Acadia Healthcare,9,33,8,50,0.160000
2026-05-03,Ace Hardware,15,29,6,50,0.120000
2026-05-03,Acuity Inc,20,26,4,50,0.080000
2026-05-03,Adams Resources & Energy,16,5,2,23,0.086957
2026-05-03,AdaptHealth,18,27,5,50,0.100000
2026-05-03,Adobe,24,16,10,50,0.200000
2026-05-03,Advance Auto Parts,17,23,10,50,0.200000
2026-05-03,Advanced Drainage Systems,45,2,3,50,0.060000
2026-05-03,Advanced Micro Devices,33,10,7,50,0.140000
2026-05-03,Advantage Solutions,44,5,1,50,0.020000
2026-05-03,Aflac,15,25,10,50,0.200000
2026-05-03,Agilent Technologies,20,21,9,50,0.180000
2026-05-03,Agilon Health,11,35,4,50,0.080000
2026-05-03,Air Lease,20,29,1,50,0.020000
2026-05-03,Air Products & Chemicals,13,34,3,50,0.060000
2026-05-03,Airbnb,10,33,7,50,0.140000
2026-05-03,Akamai Technologies,26,19,5,50,0.100000
2026-05-03,Alaska Airlines,11,38,1,50,0.020000
2026-05-03,Albemarle Corporation,19,26,5,50,0.100000
2026-05-03,Alberici Corporation,2,6,1,9,0.111111
2026-05-03,Albertsons,6,23,21,50,0.420000
2026-05-03,Alcoa Corporation,15,25,10,50,0.200000
2026-05-03,Alex Lee,14,27,9,50,0.180000
2026-05-03,Alexandria Real Estate Equities,13,29,8,50,0.160000
2026-05-03,Alight Solutions,21,23,6,50,0.120000
2026-05-03,Align Technology,15,33,2,50,0.040000
2026-05-03,Allegiant Travel Company,16,34,0,50,0.000000
2026-05-03,Allegis Group,13,33,4,50,0.080000
2026-05-03,Alliance Resource Partners,14,31,5,50,0.100000
2026-05-03,Alliant Energy,45,3,2,50,0.040000
2026-05-03,Allison Transmission,17,29,4,50,0.080000
2026-05-03,Allstate,18,27,5,50,0.100000
2026-05-03,Ally Financial,11,34,5,50,0.100000
2026-05-03,Alpha Metallurgical Resources,11,30,9,50,0.180000
2026-05-03,Alphabet Inc,29,19,2,50,0.040000
2026-05-03,Alteryx,18,31,1,50,0.020000
2026-05-03,Altria,16,31,3,50,0.060000
2026-05-03,AmTrust Financial Services,12,32,6,50,0.120000
2026-05-03,Amazon,19,22,9,50,0.180000
2026-05-03,Ameren,19,24,7,50,0.140000
2026-05-03,American Airlines,19,28,3,50,0.060000
2026-05-03,American Axle & Manufacturing,18,28,4,50,0.080000
2026-05-03,American Cancer Society,2,6,42,50,0.840000
2026-05-03,American Eagle Outfitters,12,33,5,50,0.100000
2026-05-03,American Electric Power,22,22,6,50,0.120000
2026-05-03,American Express,33,17,0,50,0.000000
2026-05-03,American Family Insurance,18,24,8,50,0.160000
2026-05-03,American Financial Group,19,27,4,50,0.080000
2026-05-03,American Securities,34,15,1,50,0.020000
2026-05-03,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-03,American Tower,19,27,4,50,0.080000
2026-05-03,American Water Works,23,21,6,50,0.120000
2026-05-03,Americold Realty Trust,40,7,3,50,0.060000
2026-05-03,Ameriprise Financial,24,21,5,50,0.100000
2026-05-03,Ametek,14,34,2,50,0.040000
2026-05-03,Amgen,15,30,5,50,0.100000
2026-05-03,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-03,Amkor Technology,9,37,4,50,0.080000
2026-05-03,Amphenol,20,27,3,50,0.060000
2026-05-03,Amsted Industries,10,19,1,30,0.033333
2026-05-03,Amway,14,29,7,50,0.140000
2026-05-03,Analog Devices,24,25,1,50,0.020000
2026-05-03,Andersen Corporation,25,24,1,50,0.020000
