date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-29,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-29,Andy Jassy,Amazon,10,13,2,25,8.0,,Andy Jassy Amazon
2025-12-29,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-29,Tim Cook,Apple,10,12,3,25,12.0,,Tim Cook Apple
2025-12-29,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2025-12-29,Warren Buffett,Berkshire Hathaway,6,7,12,25,48.0,,Warren Buffett Berkshire Hathaway
2025-12-29,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet
2025-12-29,Darren Woods,Exxon Mobil,7,11,7,25,28.0,,Darren Woods Exxon Mobil
2025-12-29,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-29,Robert Mauch,Cencora,9,15,1,25,4.0,,Robert Mauch Cencora
2025-12-29,Jamie Dimon,JPMorgan Chase,4,19,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-29,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2025-12-29,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-29,Satya Nadella,Microsoft,8,13,4,25,16.0,,Satya Nadella Microsoft
2025-12-29,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-29,Mike Wirth,Chevron,10,14,1,25,4.0,,Mike Wirth Chevron
2025-12-29,Brian Moynihan,Bank of America,6,10,9,25,36.0,,Brian Moynihan Bank of America
2025-12-29,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2025-12-29,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2025-12-29,Gail Boudreaux,Elevance Health,14,6,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-29,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-29,Mark Zuckerberg,Meta Platforms,9,9,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-12-29,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-29,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2025-12-29,Priscilla Almodovar,Fannie Mae,5,15,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-12-29,Ron Sargent,Kroger,6,15,4,25,16.0,,Ron Sargent Kroger
2025-12-29,Mark Lashier,Phillips 66,8,13,4,25,16.0,,Mark Lashier Phillips 66
2025-12-29,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-29,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2025-12-29,Jensen Huang,Nvidia,10,10,5,25,20.0,,Jensen Huang Nvidia
2025-12-29,David Solomon,Goldman Sachs,8,13,4,25,16.0,,David Solomon Goldman Sachs
2025-12-29,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-29,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-29,Brian Roberts,Comcast,6,17,2,25,8.0,,Brian Roberts Comcast
2025-12-29,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-29,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2025-12-29,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-29,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2025-12-29,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-29,Michael Fiddelke,Target Corporation,6,16,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-29,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2025-12-29,Elon Musk,Tesla,10,6,9,25,36.0,,Elon Musk Tesla
2025-12-29,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2025-12-29,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-29,Bob Iger,Disney,6,16,3,25,12.0,,Bob Iger Disney
2025-12-29,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-12-29,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-12-29,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2025-12-29,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-12-29,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-29,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-29,Thomas Long,Energy Transfer,14,3,8,25,32.0,,Thomas Long Energy Transfer
2025-12-29,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-12-29,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
