date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-05,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2026-05-05,Andy Jassy,Amazon,13,12,0,25,0.0,,Andy Jassy Amazon
2026-05-05,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-05,Tim Cook,Apple,7,13,5,25,20.0,,Tim Cook Apple
2026-05-05,David Joyner,CVS Health,5,11,9,25,36.0,,David Joyner CVS Health
2026-05-05,Warren Buffett,Berkshire Hathaway,8,15,2,25,8.0,,Warren Buffett Berkshire Hathaway
2026-05-05,Sundar Pichai,Alphabet Inc,12,9,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-05-05,Darren Woods,Exxon Mobil,1,10,14,25,56.0,,Darren Woods Exxon Mobil
2026-05-05,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-05-05,Robert Mauch,Cencora,4,8,0,12,0.0,,Robert Mauch Cencora
2026-05-05,Jamie Dimon,JPMorgan Chase,4,7,14,25,56.0,,Jamie Dimon JPMorgan Chase
2026-05-05,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-05-05,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-05,Satya Nadella,Microsoft,11,11,3,25,12.0,,Satya Nadella Microsoft
2026-05-05,Jason Hollar,Cardinal Health,10,14,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-05,Mike Wirth,Chevron,2,10,13,25,52.0,,Mike Wirth Chevron
2026-05-05,Brian Moynihan,Bank of America,13,8,4,25,16.0,,Brian Moynihan Bank of America
2026-05-05,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-05-05,Jim Farley,Ford Motor,9,10,6,25,24.0,,Jim Farley Ford Motor
2026-05-05,Gail Boudreaux,Elevance Health,11,11,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-05,Jane Fraser,Citigroup,8,9,8,25,32.0,,Jane Fraser Citigroup
2026-05-05,Mark Zuckerberg,Meta Platforms,6,14,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-05-05,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-05-05,Ted Decker,The Home Depot Inc,3,17,5,25,20.0,,Ted Decker The Home Depot Inc
