date,company,positive,neutral,negative,total,neg_pct
2026-09-23,3M Company,16,25,9,50,0.180000
2026-09-23,84 Lumber,24,23,3,50,0.060000
2026-09-23,A O Smith,12,35,3,50,0.060000
2026-09-23,A-Mark Precious Metals,30,19,1,50,0.020000
2026-09-23,ABC Supply,5,43,2,50,0.040000
2026-09-23,ABM Industries,17,30,3,50,0.060000
2026-09-23,ADT Inc,23,21,6,50,0.120000
2026-09-23,AECOM,15,27,8,50,0.160000
2026-09-23,AES,14,26,10,50,0.200000
2026-09-23,AGCO,15,29,6,50,0.120000
2026-09-23,AGNC Investment,14,33,3,50,0.060000
2026-09-23,AIG,11,37,2,50,0.040000
2026-09-23,AMC Entertainment,34,12,4,50,0.080000
2026-09-23,AMC Networks,13,28,9,50,0.180000
2026-09-23,AMN Healthcare Services,19,27,4,50,0.080000
2026-09-23,APA,13,32,5,50,0.100000
2026-09-23,APi Group,15,34,1,50,0.020000
2026-09-23,ARKO,10,38,2,50,0.040000
2026-09-23,ASGN,3,40,7,50,0.140000
2026-09-23,AT&T,15,34,1,50,0.020000
2026-09-23,ATI Inc,22,23,5,50,0.100000
2026-09-23,AbbVie,20,29,1,50,0.020000
2026-09-23,Abbott Laboratories,7,29,14,50,0.280000
2026-09-23,Abercrombie & Fitch,15,29,6,50,0.120000
2026-09-23,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-09-23,Acadia Healthcare,10,37,3,50,0.060000
2026-09-23,Ace Hardware,13,28,9,50,0.180000
2026-09-23,Acuity Inc,13,31,6,50,0.120000
2026-09-23,Adams Resources & Energy,8,3,2,13,0.153846
2026-09-23,AdaptHealth,8,31,11,50,0.220000
2026-09-23,Adobe,24,20,6,50,0.120000
2026-09-23,Advance Auto Parts,10,34,6,50,0.120000
2026-09-23,Advanced Drainage Systems,43,4,3,50,0.060000
2026-09-23,Advanced Micro Devices,39,8,3,50,0.060000
2026-09-23,Advantage Solutions,41,6,3,50,0.060000
2026-09-23,Aflac,13,30,7,50,0.140000
2026-09-23,Agilent Technologies,20,28,2,50,0.040000
2026-09-23,Agilon Health,14,35,1,50,0.020000
2026-09-23,Air Lease,15,31,4,50,0.080000
2026-09-23,Air Products & Chemicals,20,27,3,50,0.060000
2026-09-23,Airbnb,11,31,8,50,0.160000
