date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-14,Doug McMillon,Walmart,7,15,3,25,12.0,,Doug McMillon Walmart
2025-11-14,Andy Jassy,Amazon,5,10,10,25,40.0,,Andy Jassy Amazon
2025-11-14,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-11-14,Tim Cook,Apple,8,15,2,25,8.0,,Tim Cook Apple
2025-11-14,David Joyner,CVS Health,9,12,4,25,16.0,,David Joyner CVS Health
2025-11-14,Warren Buffett,Berkshire Hathaway,7,15,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-11-14,Sundar Pichai,Alphabet Inc,8,16,1,25,4.0,,Sundar Pichai Alphabet
2025-11-14,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-14,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-14,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2025-11-14,Jamie Dimon,JPMorgan Chase,3,19,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-11-14,Ron Vachris,Costco,3,21,1,25,4.0,,Ron Vachris Costco
2025-11-14,David Cordani,Cigna,12,10,3,25,12.0,,David Cordani Cigna
2025-11-14,Satya Nadella,Microsoft,6,15,4,25,16.0,,Satya Nadella Microsoft
2025-11-14,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2025-11-14,Mike Wirth,Chevron,7,12,6,25,24.0,,Mike Wirth Chevron
2025-11-14,Brian Moynihan,Bank of America,7,11,7,25,28.0,,Brian Moynihan Bank of America
2025-11-14,Mary Barra,General Motors,8,11,6,25,24.0,,Mary Barra General Motors
2025-11-14,Jim Farley,Ford Motor,2,10,13,25,52.0,,Jim Farley Ford Motor
2025-11-14,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-11-14,Jane Fraser,Citigroup,15,9,1,25,4.0,,Jane Fraser Citigroup
2025-11-14,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-11-14,Sarah London,Centene,10,9,6,25,24.0,,Sarah London Centene
2025-11-14,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-11-14,Priscilla Almodovar,Fannie Mae,4,13,8,25,32.0,,Priscilla Almodovar Fannie Mae
2025-11-14,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-11-14,Mark Lashier,Phillips 66,8,12,5,25,20.0,,Mark Lashier Phillips 66
2025-11-14,Maryann Mannen,Marathon Petroleum,4,17,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-11-14,Dan Schulman,Verizon,3,11,11,25,44.0,,Dan Schulman Verizon
2025-11-14,Jensen Huang,Nvidia,8,14,3,25,12.0,,Jensen Huang Nvidia
2025-11-14,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2025-11-14,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-14,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-11-14,Brian Roberts,Comcast,6,16,3,25,12.0,,Brian Roberts Comcast
2025-11-14,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-11-14,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-11-14,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-14,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-11-14,Ted Pick,Morgan Stanley,8,13,4,25,16.0,,Ted Pick Morgan Stanley
2025-11-14,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2025-11-14,Philip Smith,StoneX Group,3,20,0,23,0.0,,Philip Smith StoneX Group
2025-11-14,Elon Musk,Tesla,6,9,10,25,40.0,,Elon Musk Tesla
2025-11-14,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2025-11-14,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-14,Bob Iger,Disney,5,11,9,25,36.0,,Bob Iger Disney
2025-11-14,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-11-14,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-14,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-14,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-14,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-14,Marvin Ellison,Lowe's Companies,9,12,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-14,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-11-14,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-11-14,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-14,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-11-14,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-14,Stephen Squeri,American Express,8,14,3,25,12.0,,Stephen Squeri American Express
2025-11-14,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-14,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-11-14,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-14,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-14,Kelly Ortberg,Boeing,6,14,5,25,20.0,,Kelly Ortberg Boeing
2025-11-14,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-14,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-11-14,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2025-11-14,Albert Bourla,Pfizer,6,13,6,25,24.0,,Albert Bourla Pfizer
2025-11-14,Arvind Krishna,IBM,8,12,5,25,20.0,,Arvind Krishna IBM
2025-11-14,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-14,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-14,Kevin Murphy,Publix Super Markets,14,35,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-14,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-14,Patrick Zammit,TD Synnex,12,13,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-14,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-11-14,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-14,Ernie Herrman,TJX,10,12,3,25,12.0,,Ernie Herrman TJX
2025-11-14,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-14,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-14,Christopher Winfrey,Charter Communications,6,15,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-14,George Holm,Performance Food,6,15,4,25,16.0,,George Holm Performance Food
2025-11-14,Robert Isom,American Airlines,6,17,2,25,8.0,,Robert Isom American Airlines
2025-11-14,Richard Fairbank,Capital One,15,7,3,25,12.0,,Richard Fairbank Capital One
2025-11-14,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-14,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-11-14,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2025-11-14,Lip-Bu Tan,Intel,4,19,2,25,8.0,,Lip-Bu Tan Intel
2025-11-14,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-14,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-11-14,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2025-11-14,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2025-11-14,Elliott Hill,Nike,3,22,0,25,0.0,,Elliott Hill Nike
