date,company,positive,neutral,negative,total,neg_pct
2025-11-26,3M Company,15,33,2,50,0.040000
2025-11-26,A O Smith,12,34,4,50,0.080000
2025-11-26,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-26,ABM Industries,12,23,15,50,0.300000
2025-11-26,ADT,23,19,8,50,0.160000
2025-11-26,AECOM,20,21,9,50,0.180000
2025-11-26,AES,21,22,7,50,0.140000
2025-11-26,AGCO,21,22,7,50,0.140000
2025-11-26,AGNC Investment,22,19,9,50,0.180000
2025-11-26,AIG,17,23,10,50,0.200000
2025-11-26,AMC Entertainment,41,4,5,50,0.100000
2025-11-26,AMC Networks,16,30,4,50,0.080000
2025-11-26,AMN Healthcare Services,10,34,6,50,0.120000
2025-11-26,APA,19,23,8,50,0.160000
2025-11-26,APi Group,20,24,6,50,0.120000
2025-11-26,ARKO,12,35,3,50,0.060000
2025-11-26,ASGN,12,35,3,50,0.060000
2025-11-26,AT&T,21,24,5,50,0.100000
2025-11-26,ATI Inc,15,33,2,50,0.040000
2025-11-26,AbbVie,19,21,10,50,0.200000
2025-11-26,Abbott Laboratories,8,30,12,50,0.240000
2025-11-26,Abercrombie & Fitch,18,30,2,50,0.040000
2025-11-26,Academy Sports and Outdoors,22,26,2,50,0.040000
2025-11-26,Acadia Healthcare,13,27,10,50,0.200000
2025-11-26,Ace Hardware,20,27,3,50,0.060000
2025-11-26,Acuity Inc,29,19,2,50,0.040000
2025-11-26,Adams Resources & Energy,27,2,2,31,0.064516
2025-11-26,AdaptHealth,11,29,10,50,0.200000
2025-11-26,Adobe,23,21,6,50,0.120000
2025-11-26,Advance Auto Parts,12,32,6,50,0.120000
2025-11-26,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-26,Advanced Micro Devices,34,9,7,50,0.140000
2025-11-26,Advantage Solutions,40,6,4,50,0.080000
2025-11-26,Aflac,18,20,12,50,0.240000
2025-11-26,Agilent Technologies,17,28,5,50,0.100000
2025-11-26,Agilon Health,11,31,8,50,0.160000
2025-11-26,Air Lease,17,30,3,50,0.060000
2025-11-26,Air Products & Chemicals,16,30,4,50,0.080000
2025-11-26,Airbnb,5,22,23,50,0.460000
2025-11-26,Akamai Technologies,17,27,6,50,0.120000
2025-11-26,Alaska Air,17,26,7,50,0.140000
2025-11-26,Albemarle Corporation,18,30,2,50,0.040000
2025-11-26,Albertsons,19,30,1,50,0.020000
2025-11-26,Alcoa Corporation,15,33,2,50,0.040000
2025-11-26,Alexandria Real Estate Equities,13,22,15,50,0.300000
2025-11-26,Alight Solutions,18,28,4,50,0.080000
2025-11-26,Align Technology,17,26,7,50,0.140000
2025-11-26,Allegiant Travel Company,10,35,5,50,0.100000
2025-11-26,Alliance Resource Partners,24,18,8,50,0.160000
2025-11-26,Alliant Energy,41,8,1,50,0.020000
2025-11-26,Allison Transmission,17,26,7,50,0.140000
2025-11-26,Allstate,21,16,13,50,0.260000
2025-11-26,Ally Financial,18,26,6,50,0.120000
2025-11-26,Alpha Metallurgical Resources,12,25,13,50,0.260000
2025-11-26,Alphabet Inc,20,25,5,50,0.100000
2025-11-26,Altice USA,13,29,8,50,0.160000
2025-11-26,Altria,18,20,12,50,0.240000
2025-11-26,Amazon,20,25,5,50,0.100000
2025-11-26,Ameren,13,27,10,50,0.200000
2025-11-26,American Airlines,17,24,9,50,0.180000
2025-11-26,American Axle & Manufacturing,12,35,3,50,0.060000
2025-11-26,American Eagle Outfitters,15,32,3,50,0.060000
2025-11-26,American Electric Power,24,20,6,50,0.120000
2025-11-26,American Express,23,24,3,50,0.060000
2025-11-26,American Family Insurance,24,21,5,50,0.100000
2025-11-26,American Financial Group,23,23,4,50,0.080000
2025-11-26,American Tower,17,26,7,50,0.140000
2025-11-26,American Water Works,14,35,1,50,0.020000
2025-11-26,Americold Realty Trust,37,8,5,50,0.100000
2025-11-26,Ameriprise Financial,25,24,1,50,0.020000
2025-11-26,Ametek,25,24,1,50,0.020000
2025-11-26,Amgen,17,28,5,50,0.100000
2025-11-26,Amica Mutual Insurance,20,24,6,50,0.120000
2025-11-26,Amkor Technology,22,25,3,50,0.060000
2025-11-26,Amphenol,27,22,1,50,0.020000
2025-11-26,Analog Devices,20,25,5,50,0.100000
2025-11-26,Antero Resources,21,27,2,50,0.040000
2025-11-26,Anywhere Real Estate Inc,16,31,3,50,0.060000
2025-11-26,Apollo Global Management,20,22,8,50,0.160000
2025-11-26,AppLovin,16,25,9,50,0.180000
2025-11-26,Apple,17,25,8,50,0.160000
2025-11-26,Applied Industrial Technologies,22,28,0,50,0.000000
2025-11-26,Applied Materials,16,31,3,50,0.060000
2025-11-26,AptarGroup,17,26,7,50,0.140000
2025-11-26,Aramark,22,21,7,50,0.140000
2025-11-26,ArcBest,14,31,5,50,0.100000
2025-11-26,Arch Resources,37,8,5,50,0.100000
2025-11-26,Archer Daniels Midland,22,22,6,50,0.120000
2025-11-26,Ares Management,19,28,3,50,0.060000
2025-11-26,Arista Networks,18,23,9,50,0.180000
2025-11-26,Arrow Electronics,15,34,1,50,0.020000
2025-11-26,Arthur J Gallagher,12,32,6,50,0.120000
2025-11-26,Asbury Automotive Group,16,30,4,50,0.080000
2025-11-26,Assurant,21,27,2,50,0.040000
2025-11-26,Atkore,7,31,12,50,0.240000
2025-11-26,Atlassian,19,27,4,50,0.080000
2025-11-26,Atmos Energy,44,4,2,50,0.040000
2025-11-26,Auto-Owners Insurance,18,28,4,50,0.080000
2025-11-26,AutoNation,18,30,2,50,0.040000
2025-11-26,AutoZone,20,19,11,50,0.220000
2025-11-26,Autodesk,18,27,5,50,0.100000
2025-11-26,Autoliv,29,19,2,50,0.040000
2025-11-26,Automatic Data Processing,17,30,3,50,0.060000
2025-11-26,AvalonBay Communities,16,30,4,50,0.080000
2025-11-26,Avantor,15,20,15,50,0.300000
2025-11-26,Avery Dennison,15,31,4,50,0.080000
