date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-23,John Furner,Walmart,9,12,4,25,16.0,,John Furner Walmart
2026-08-23,Andy Jassy,Amazon,13,8,4,25,16.0,,Andy Jassy Amazon
2026-08-23,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-23,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2026-08-23,David Joyner,CVS Health,8,11,6,25,24.0,,David Joyner CVS Health
2026-08-23,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-08-23,Sundar Pichai,Alphabet Inc,3,13,9,25,36.0,,Sundar Pichai Alphabet Inc
2026-08-23,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-23,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-08-23,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-08-23,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-08-23,Ron Vachris,Costco,9,13,3,25,12.0,,Ron Vachris Costco
2026-08-23,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-08-23,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-08-23,Jason Hollar,Cardinal Health,12,13,0,25,0.0,,Jason Hollar Cardinal Health
2026-08-23,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2026-08-23,Brian Moynihan,Bank of America,7,16,2,25,8.0,,Brian Moynihan Bank of America
2026-08-23,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-08-23,Jim Farley,Ford Motor,12,9,4,25,16.0,,Jim Farley Ford Motor
2026-08-23,Gail Boudreaux,Elevance Health,6,17,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-23,Jane Fraser,Citigroup,9,13,3,25,12.0,,Jane Fraser Citigroup
2026-08-23,Mark Zuckerberg,Meta Platforms,10,12,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-23,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-23,Ted Decker,The Home Depot Inc,1,5,19,25,76.0,,Ted Decker The Home Depot Inc
2026-08-23,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-23,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-23,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-08-23,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-23,Dan Schulman,Verizon,7,8,10,25,40.0,,Dan Schulman Verizon
2026-08-23,Jensen Huang,Nvidia,11,8,6,25,24.0,,Jensen Huang Nvidia
2026-08-23,David Solomon,Goldman Sachs,3,15,7,25,28.0,,David Solomon Goldman Sachs
2026-08-23,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-23,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-08-23,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-08-23,Jon Farney,State Farm Insurance,1,21,3,25,12.0,,Jon Farney State Farm Insurance
