date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-25,John Furner,Walmart,5,14,6,25,24.0,,John Furner Walmart
2026-06-25,Andy Jassy,Amazon,9,15,1,25,4.0,,Andy Jassy Amazon
2026-06-25,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-25,Tim Cook,Apple,4,13,8,25,32.0,,Tim Cook Apple
2026-06-25,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-06-25,Warren Buffett,Berkshire Hathaway,6,11,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-06-25,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-25,Darren Woods,Exxon Mobil,2,9,14,25,56.0,,Darren Woods Exxon Mobil
2026-06-25,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-25,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-06-25,Jamie Dimon,JPMorgan Chase,5,10,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-06-25,Ron Vachris,Costco,13,11,1,25,4.0,,Ron Vachris Costco
2026-06-25,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-06-25,Satya Nadella,Microsoft,3,14,8,25,32.0,,Satya Nadella Microsoft
2026-06-25,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-25,Mike Wirth,Chevron,10,10,5,25,20.0,,Mike Wirth Chevron
2026-06-25,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-06-25,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-06-25,Jim Farley,Ford Motor,9,11,5,25,20.0,,Jim Farley Ford Motor
2026-06-25,Gail Boudreaux,Elevance Health,8,12,5,25,20.0,,Gail Boudreaux Elevance Health
2026-06-25,Jane Fraser,Citigroup,9,14,2,25,8.0,,Jane Fraser Citigroup
2026-06-25,Mark Zuckerberg,Meta Platforms,7,12,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-06-25,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-25,Ted Decker,The Home Depot Inc,4,19,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-25,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-25,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-25,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-06-25,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-25,Dan Schulman,Verizon,8,11,6,25,24.0,,Dan Schulman Verizon
2026-06-25,Jensen Huang,Nvidia,8,11,6,25,24.0,,Jensen Huang Nvidia
2026-06-25,David Solomon,Goldman Sachs,5,8,12,25,48.0,,David Solomon Goldman Sachs
2026-06-25,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2026-06-25,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-06-25,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-06-25,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-25,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-06-25,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-06-25,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-06-25,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-25,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-06-25,Philip Smith,StoneX Group,3,11,1,15,6.7,,Philip Smith StoneX Group
2026-06-25,Elon Musk,Tesla,5,7,13,25,52.0,,Elon Musk Tesla
2026-06-25,Michael Dell,Dell Technologies,15,7,3,25,12.0,,Michael Dell Dell Technologies
2026-06-25,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-25,Josh D'Amaro,The Walt Disney Company,11,12,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-06-25,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-25,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-06-25,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-25,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-25,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-25,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-06-25,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-06-25,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-06-25,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-06-25,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-06-25,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-25,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-06-25,James Taiclet,Lockheed Martin,11,10,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-25,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-25,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-25,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-25,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-06-25,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-25,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-06-25,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-25,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-06-25,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
2026-06-25,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-25,Ed Bastian,Delta Air Lines,5,14,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-25,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-06-25,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-25,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-25,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2026-06-25,Ryan Lance,ConocoPhillips,10,12,3,25,12.0,,Ryan Lance ConocoPhillips
2026-06-25,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2026-06-25,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-25,AJ Jim Teague,Enterprise Products Partners,6,15,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-25,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-06-25,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-06-25,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-06-25,Richard Fairbank,Capital One,6,15,4,25,16.0,,Richard Fairbank Capital One
2026-06-25,Chuck Robbins,Cisco Systems,11,10,4,25,16.0,,Chuck Robbins Cisco Systems
2026-06-25,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-06-25,Donnie King,Tyson Foods,9,15,1,25,4.0,,Donnie King Tyson Foods
2026-06-25,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-06-25,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-06-25,Mike Sicilia,Oracle,3,12,10,25,40.0,,Mike Sicilia Oracle
2026-06-25,Hock Tan,Broadcom,8,16,1,25,4.0,,Hock Tan Broadcom
2026-06-25,John May,John Deere & Company,5,16,4,25,16.0,,John May John Deere & Company
2026-06-25,Elliott Hill,Nike,8,14,3,25,12.0,,Elliott Hill Nike
2026-06-25,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-25,Willie Chiang,Plains GP,1,13,4,18,22.2,,Willie Chiang Plains GP
2026-06-25,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-06-25,Chris Boerner,Bristol-Myers Squibb,7,14,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-06-25,Paul Bay,Ingram Micro,9,13,3,25,12.0,,Paul Bay Ingram Micro
2026-06-25,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-25,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-25,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-06-25,Alan Schnitzer,The Travelers Indemnity Company,11,13,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-25,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-06-25,Dara Khosrowshahi,Uber Technologies,6,16,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-06-25,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-25,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-25,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-25,Ira M Birns,World Kinect,2,7,1,10,10.0,,Ira M Birns World Kinect
2026-06-25,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-06-25,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-25,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-25,Kathy Warden,Northrop Grumman,11,13,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-25,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-06-25,Todd Vasos,Dollar General Corporation,6,17,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-25,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-25,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-25,Jay Debertin,CHS,6,16,1,23,4.3,,Jay Debertin CHS
2026-06-25,Ted Sarandos,Netflix,3,16,6,25,24.0,,Ted Sarandos Netflix
2026-06-25,Cristiano Amon,Qualcomm,3,21,1,25,4.0,,Cristiano Amon Qualcomm
2026-06-25,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-06-25,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-06-25,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-25,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-06-25,Paul Romanowski,DR Horton Inc,4,15,3,22,13.6,,Paul Romanowski DR Horton Inc
2026-06-25,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-06-25,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-06-25,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-06-25,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-25,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-25,Jonathan Jaffe,Lennar,0,11,2,13,15.4,,Jonathan Jaffe Lennar
2026-06-25,Scott Strazik,GE Vernova,9,15,1,25,4.0,,Scott Strazik GE Vernova
2026-06-25,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-06-25,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-25,Preston Feight,Paccar,4,18,3,25,12.0,,Preston Feight Paccar
2026-06-25,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-25,Matthew Lucey,PBF Energy,11,3,0,14,0.0,,Matthew Lucey PBF Energy
2026-06-25,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-25,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-06-25,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-25,Michael Creedon,Dollar Tree,9,14,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-25,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-06-25,Roger Penske,Penske Automotive,5,15,5,25,20.0,,Roger Penske Penske Automotive
2026-06-25,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
