date,company,positive,neutral,negative,total,neg_pct
2026-05-23,3M Company,15,26,9,50,0.180000
2026-05-23,84 Lumber,27,19,4,50,0.080000
2026-05-23,A O Smith,12,27,11,50,0.220000
2026-05-23,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-23,ABC Supply,8,40,2,50,0.040000
2026-05-23,ABM Industries,15,20,15,50,0.300000
2026-05-23,ADT Inc,24,23,3,50,0.060000
2026-05-23,AECOM,24,21,5,50,0.100000
2026-05-23,AES,18,27,5,50,0.100000
2026-05-23,AGCO,23,26,1,50,0.020000
2026-05-23,AGNC Investment,17,26,7,50,0.140000
2026-05-23,AIG,15,34,1,50,0.020000
2026-05-23,AMC Entertainment,44,3,3,50,0.060000
2026-05-23,AMC Networks,16,27,7,50,0.140000
2026-05-23,AMN Healthcare Services,16,28,6,50,0.120000
2026-05-23,APA,21,19,10,50,0.200000
2026-05-23,APi Group,22,25,3,50,0.060000
2026-05-23,ARKO,13,35,2,50,0.040000
2026-05-23,ASGN,8,35,7,50,0.140000
2026-05-23,AT&T,8,35,7,50,0.140000
2026-05-23,ATI Inc,24,25,1,50,0.020000
2026-05-23,AbbVie,20,26,4,50,0.080000
2026-05-23,Abbott Laboratories,16,22,12,50,0.240000
2026-05-23,Abercrombie & Fitch,15,31,4,50,0.080000
2026-05-23,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-05-23,Acadia Healthcare,7,34,9,50,0.180000
2026-05-23,Ace Hardware,18,26,6,50,0.120000
2026-05-23,Acuity Inc,18,28,4,50,0.080000
2026-05-23,Adams Resources & Energy,18,4,2,24,0.083333
2026-05-23,AdaptHealth,15,32,3,50,0.060000
2026-05-23,Adobe,25,19,6,50,0.120000
2026-05-23,Advance Auto Parts,13,32,5,50,0.100000
2026-05-23,Advanced Drainage Systems,43,5,2,50,0.040000
2026-05-23,Advanced Micro Devices,41,8,1,50,0.020000
2026-05-23,Advantage Solutions,46,3,1,50,0.020000
2026-05-23,Aflac,22,20,8,50,0.160000
2026-05-23,Agilent Technologies,18,27,5,50,0.100000
2026-05-23,Agilon Health,14,32,4,50,0.080000
2026-05-23,Air Lease,18,29,3,50,0.060000
2026-05-23,Air Products & Chemicals,19,27,4,50,0.080000
2026-05-23,Airbnb,13,31,6,50,0.120000
2026-05-23,Akamai Technologies,16,28,6,50,0.120000
2026-05-23,Alaska Airlines,9,37,4,50,0.080000
2026-05-23,Albemarle Corporation,22,22,6,50,0.120000
2026-05-23,Alberici Corporation,2,8,0,10,0.000000
2026-05-23,Albertsons,18,27,5,50,0.100000
2026-05-23,Alcoa Corporation,19,26,5,50,0.100000
2026-05-23,Alex Lee,14,29,7,50,0.140000
2026-05-23,Alexandria Real Estate Equities,21,22,7,50,0.140000
2026-05-23,Alight Solutions,19,25,6,50,0.120000
2026-05-23,Align Technology,18,26,6,50,0.120000
2026-05-23,Allegiant Travel Company,11,36,3,50,0.060000
2026-05-23,Allegis Group,15,33,2,50,0.040000
2026-05-23,Alliance Resource Partners,18,24,8,50,0.160000
2026-05-23,Alliant Energy,40,5,5,50,0.100000
2026-05-23,Allison Transmission,14,35,1,50,0.020000
2026-05-23,Allstate,21,18,11,50,0.220000
2026-05-23,Ally Financial,13,35,2,50,0.040000
2026-05-23,Alpha Metallurgical Resources,15,23,12,50,0.240000
2026-05-23,Alphabet Inc,24,25,1,50,0.020000
2026-05-23,Alteryx,20,30,0,50,0.000000
2026-05-23,Altria,20,27,3,50,0.060000
