date,company,positive,neutral,negative,total,neg_pct
2025-12-15,3M Company,11,34,5,50,0.100000
2025-12-15,A O Smith,15,34,1,50,0.020000
2025-12-15,A-Mark Precious Metals,43,7,0,50,0.000000
2025-12-15,ABM Industries,14,21,15,50,0.300000
2025-12-15,ADT,23,17,10,50,0.200000
2025-12-15,AECOM,28,17,5,50,0.100000
2025-12-15,AES,14,25,11,50,0.220000
2025-12-15,AGCO,15,26,9,50,0.180000
2025-12-15,AGNC Investment,21,17,12,50,0.240000
2025-12-15,AIG,14,27,9,50,0.180000
2025-12-15,AMC Entertainment,39,6,5,50,0.100000
2025-12-15,AMC Networks,13,34,3,50,0.060000
2025-12-15,AMN Healthcare Services,12,30,8,50,0.160000
2025-12-15,APA,14,27,9,50,0.180000
2025-12-15,APi Group,13,32,5,50,0.100000
2025-12-15,ARKO,10,37,3,50,0.060000
2025-12-15,ASGN,14,34,2,50,0.040000
2025-12-15,AT&T,15,24,11,50,0.220000
2025-12-15,ATI Inc,17,30,3,50,0.060000
2025-12-15,AbbVie,17,25,8,50,0.160000
2025-12-15,Abbott Laboratories,26,17,7,50,0.140000
2025-12-15,Abercrombie & Fitch,21,19,10,50,0.200000
2025-12-15,Academy Sports and Outdoors,20,28,2,50,0.040000
2025-12-15,Acadia Healthcare,9,28,13,50,0.260000
2025-12-15,Ace Hardware,8,32,10,50,0.200000
2025-12-15,Acuity Inc,20,27,3,50,0.060000
2025-12-15,Adams Resources & Energy,22,1,3,26,0.115385
2025-12-15,AdaptHealth,16,26,8,50,0.160000
2025-12-15,Adobe,23,18,9,50,0.180000
2025-12-15,Advance Auto Parts,10,34,6,50,0.120000
2025-12-15,Advanced Drainage Systems,45,2,3,50,0.060000
2025-12-15,Advanced Micro Devices,32,7,11,50,0.220000
2025-12-15,Advantage Solutions,38,7,5,50,0.100000
2025-12-15,Aflac,19,19,12,50,0.240000
2025-12-15,Agilent Technologies,17,29,4,50,0.080000
2025-12-15,Agilon Health,11,29,10,50,0.200000
2025-12-15,Air Lease,20,26,4,50,0.080000
2025-12-15,Air Products & Chemicals,11,33,6,50,0.120000
2025-12-15,Airbnb,10,27,13,50,0.260000
2025-12-15,Akamai Technologies,22,25,3,50,0.060000
2025-12-15,Alaska Air,19,28,3,50,0.060000
2025-12-15,Albemarle Corporation,25,22,3,50,0.060000
2025-12-15,Albertsons,19,31,0,50,0.000000
2025-12-15,Alcoa Corporation,18,27,5,50,0.100000
2025-12-15,Alexandria Real Estate Equities,10,20,20,50,0.400000
2025-12-15,Alight Solutions,18,27,5,50,0.100000
2025-12-15,Align Technology,13,30,7,50,0.140000
2025-12-15,Allegiant Travel Company,13,34,3,50,0.060000
2025-12-15,Alliance Resource Partners,23,17,10,50,0.200000
2025-12-15,Alliant Energy,46,3,1,50,0.020000
2025-12-15,Allison Transmission,25,20,5,50,0.100000
2025-12-15,Allstate,22,18,10,50,0.200000
2025-12-15,Ally Financial,22,25,3,50,0.060000
2025-12-15,Alpha Metallurgical Resources,18,27,5,50,0.100000
2025-12-15,Alphabet Inc,23,25,2,50,0.040000
2025-12-15,Altice USA,14,24,12,50,0.240000
2025-12-15,Altria,15,30,5,50,0.100000
2025-12-15,Amazon,19,17,14,50,0.280000
2025-12-15,Ameren,21,24,5,50,0.100000
2025-12-15,American Airlines,14,23,13,50,0.260000
2025-12-15,American Axle & Manufacturing,15,31,4,50,0.080000
2025-12-15,American Eagle Outfitters,16,29,5,50,0.100000
2025-12-15,American Electric Power,19,24,7,50,0.140000
2025-12-15,American Express,26,21,3,50,0.060000
2025-12-15,American Family Insurance,20,25,5,50,0.100000
2025-12-15,American Financial Group,21,25,4,50,0.080000
2025-12-15,American Tower,28,18,4,50,0.080000
2025-12-15,American Water Works,12,38,0,50,0.000000
2025-12-15,Americold Realty Trust,41,7,2,50,0.040000
2025-12-15,Ameriprise Financial,22,23,5,50,0.100000
2025-12-15,Ametek,24,24,2,50,0.040000
2025-12-15,Amgen,20,27,3,50,0.060000
2025-12-15,Amica Mutual Insurance,12,34,4,50,0.080000
2025-12-15,Amkor Technology,18,29,3,50,0.060000
2025-12-15,Amphenol,25,22,3,50,0.060000
2025-12-15,Analog Devices,28,19,3,50,0.060000
2025-12-15,Antero Resources,25,24,1,50,0.020000
2025-12-15,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-15,Apollo Global Management,17,25,8,50,0.160000
2025-12-15,AppLovin,21,27,2,50,0.040000
2025-12-15,Apple,7,22,21,50,0.420000
2025-12-15,Applied Industrial Technologies,26,24,0,50,0.000000
2025-12-15,Applied Materials,19,28,3,50,0.060000
2025-12-15,AptarGroup,17,30,3,50,0.060000
2025-12-15,Aramark,24,23,3,50,0.060000
2025-12-15,ArcBest,12,35,3,50,0.060000
2025-12-15,Arch Resources,38,7,5,50,0.100000
2025-12-15,Archer Daniels Midland,16,27,7,50,0.140000
2025-12-15,Ares Management,15,31,4,50,0.080000
2025-12-15,Arista Networks,16,29,5,50,0.100000
2025-12-15,Arrow Electronics,15,31,4,50,0.080000
2025-12-15,Arthur J Gallagher,17,32,1,50,0.020000
2025-12-15,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-15,Assurant,18,27,5,50,0.100000
2025-12-15,Atkore,13,28,9,50,0.180000
2025-12-15,Atlassian,18,28,4,50,0.080000
2025-12-15,Atmos Energy,43,6,1,50,0.020000
2025-12-15,Auto-Owners Insurance,13,34,3,50,0.060000
2025-12-15,AutoNation,15,31,4,50,0.080000
2025-12-15,AutoZone,19,21,10,50,0.200000
2025-12-15,Autodesk,20,29,1,50,0.020000
2025-12-15,Autoliv,33,16,1,50,0.020000
2025-12-15,Automatic Data Processing,24,23,3,50,0.060000
2025-12-15,AvalonBay Communities,13,32,5,50,0.100000
2025-12-15,Avantor,10,20,20,50,0.400000
2025-12-15,Avery Dennison,17,31,2,50,0.040000
2025-12-15,Avient,16,31,3,50,0.060000
2025-12-15,Avis Budget,8,31,11,50,0.220000
2025-12-15,Avnet,13,33,4,50,0.080000
2025-12-15,BJ's Wholesale Club,12,35,3,50,0.060000
2025-12-15,BOK Financial,16,31,3,50,0.060000
2025-12-15,BWX Technologies,27,19,4,50,0.080000
2025-12-15,Baker Hughes,20,25,5,50,0.100000
2025-12-15,Ball Corporation,17,29,4,50,0.080000
2025-12-15,Bank of America,19,23,8,50,0.160000
2025-12-15,Bank of New York Mellon,15,30,5,50,0.100000
2025-12-15,Bath & Body Works,15,26,9,50,0.180000
2025-12-15,Baxter International,17,18,15,50,0.300000
2025-12-15,Becton Dickinson,20,28,2,50,0.040000
2025-12-15,Belden,13,25,12,50,0.240000
2025-12-15,Benchmark Electronics,15,30,5,50,0.100000
2025-12-15,Berkshire Hathaway,14,28,8,50,0.160000
2025-12-15,Berry Global,13,31,6,50,0.120000
2025-12-15,Best Buy,44,4,2,50,0.040000
2025-12-15,Bio-Rad Laboratories,15,28,7,50,0.140000
2025-12-15,Biogen,19,29,2,50,0.040000
2025-12-15,BlackRock,11,29,10,50,0.200000
2025-12-15,Blackstone,11,33,6,50,0.120000
2025-12-15,Bloomin Brands,4,37,9,50,0.180000
2025-12-15,BlueLinx,8,36,6,50,0.120000
2025-12-15,Boeing,9,36,5,50,0.100000
