date,company,positive,neutral,negative,total,neg_pct
2026-04-03,3M Company,14,31,5,50,0.100000
2026-04-03,84 Lumber,25,22,3,50,0.060000
2026-04-03,A O Smith,16,27,7,50,0.140000
2026-04-03,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-03,ABC Supply,8,40,2,50,0.040000
2026-04-03,ABM Industries,14,20,16,50,0.320000
2026-04-03,ADT Inc,24,21,5,50,0.100000
2026-04-03,AECOM,25,18,7,50,0.140000
2026-04-03,AES,18,22,10,50,0.200000
2026-04-03,AGCO,17,31,2,50,0.040000
2026-04-03,AGNC Investment,11,26,13,50,0.260000
2026-04-03,AIG,15,27,8,50,0.160000
2026-04-03,AMC Entertainment,47,2,1,50,0.020000
2026-04-03,AMC Networks,16,30,4,50,0.080000
2026-04-03,AMN Healthcare Services,16,28,6,50,0.120000
2026-04-03,APA,19,26,5,50,0.100000
2026-04-03,APi Group,24,23,3,50,0.060000
2026-04-03,ARKO,12,37,1,50,0.020000
2026-04-03,ASGN,10,37,3,50,0.060000
2026-04-03,AT&T,17,21,12,50,0.240000
2026-04-03,ATI Inc,28,19,3,50,0.060000
2026-04-03,AbbVie,15,29,6,50,0.120000
2026-04-03,Abbott Laboratories,16,26,8,50,0.160000
2026-04-03,Abercrombie & Fitch,17,24,9,50,0.180000
2026-04-03,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-04-03,Acadia Healthcare,12,29,9,50,0.180000
2026-04-03,Ace Hardware,15,29,6,50,0.120000
2026-04-03,Acuity Inc,19,26,5,50,0.100000
2026-04-03,Adams Resources & Energy,18,4,3,25,0.120000
2026-04-03,AdaptHealth,14,26,10,50,0.200000
2026-04-03,Adobe,17,26,7,50,0.140000
2026-04-03,Advance Auto Parts,18,20,12,50,0.240000
2026-04-03,Advanced Drainage Systems,46,4,0,50,0.000000
2026-04-03,Advanced Micro Devices,42,7,1,50,0.020000
2026-04-03,Advantage Solutions,47,2,1,50,0.020000
2026-04-03,Aflac,20,25,5,50,0.100000
2026-04-03,Agilent Technologies,19,23,8,50,0.160000
2026-04-03,Agilon Health,11,34,5,50,0.100000
2026-04-03,Air Lease,23,25,2,50,0.040000
2026-04-03,Air Products & Chemicals,19,25,6,50,0.120000
2026-04-03,Airbnb,13,24,13,50,0.260000
