date,company,positive,neutral,negative,total,neg_pct
2026-04-25,3M Company,11,32,7,50,0.140000
2026-04-25,84 Lumber,25,22,3,50,0.060000
2026-04-25,A O Smith,17,28,5,50,0.100000
2026-04-25,A-Mark Precious Metals,37,11,2,50,0.040000
2026-04-25,ABC Supply,9,39,2,50,0.040000
2026-04-25,ABM Industries,18,22,10,50,0.200000
2026-04-25,ADT Inc,20,23,7,50,0.140000
2026-04-25,AECOM,22,24,4,50,0.080000
2026-04-25,AES,20,22,8,50,0.160000
2026-04-25,AGCO,20,26,4,50,0.080000
2026-04-25,AGNC Investment,9,29,12,50,0.240000
2026-04-25,AIG,12,33,5,50,0.100000
2026-04-25,AMC Entertainment,43,7,0,50,0.000000
2026-04-25,AMC Networks,14,32,4,50,0.080000
2026-04-25,AMN Healthcare Services,14,30,6,50,0.120000
2026-04-25,APA,19,21,10,50,0.200000
2026-04-25,APi Group,13,32,5,50,0.100000
2026-04-25,ARKO,13,34,3,50,0.060000
2026-04-25,ASGN,12,31,7,50,0.140000
2026-04-25,AT&T,11,34,5,50,0.100000
2026-04-25,ATI Inc,21,26,3,50,0.060000
2026-04-25,AbbVie,3,38,9,50,0.180000
2026-04-25,Abbott Laboratories,13,22,15,50,0.300000
2026-04-25,Abercrombie & Fitch,13,30,7,50,0.140000
2026-04-25,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-04-25,Acadia Healthcare,10,39,1,50,0.020000
2026-04-25,Ace Hardware,14,32,4,50,0.080000
2026-04-25,Acuity Inc,26,20,4,50,0.080000
2026-04-25,Adams Resources & Energy,15,5,3,23,0.130435
2026-04-25,AdaptHealth,21,22,7,50,0.140000
2026-04-25,Adobe,16,25,9,50,0.180000
2026-04-25,Advance Auto Parts,16,25,9,50,0.180000
2026-04-25,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-25,Advanced Micro Devices,34,11,5,50,0.100000
2026-04-25,Advantage Solutions,43,7,0,50,0.000000
2026-04-25,Aflac,20,22,8,50,0.160000
2026-04-25,Agilent Technologies,21,17,12,50,0.240000
2026-04-25,Agilon Health,13,30,7,50,0.140000
2026-04-25,Air Lease,22,28,0,50,0.000000
2026-04-25,Air Products & Chemicals,15,31,4,50,0.080000
2026-04-25,Airbnb,12,31,7,50,0.140000
2026-04-25,Akamai Technologies,21,25,4,50,0.080000
2026-04-25,Alaska Airlines,13,28,9,50,0.180000
2026-04-25,Albemarle Corporation,14,29,7,50,0.140000
