date,company,positive,neutral,negative,total,neg_pct
2026-07-05,3M Company,15,27,8,50,0.160000
2026-07-05,84 Lumber,26,22,2,50,0.040000
2026-07-05,A O Smith,8,36,6,50,0.120000
2026-07-05,A-Mark Precious Metals,24,25,1,50,0.020000
2026-07-05,ABC Supply,9,39,2,50,0.040000
2026-07-05,ABM Industries,18,27,5,50,0.100000
2026-07-05,ADT Inc,24,21,5,50,0.100000
2026-07-05,AECOM,20,27,3,50,0.060000
2026-07-05,AES,20,25,5,50,0.100000
2026-07-05,AGCO,22,25,3,50,0.060000
2026-07-05,AGNC Investment,18,27,5,50,0.100000
2026-07-05,AIG,16,30,4,50,0.080000
2026-07-05,AMC Entertainment,44,3,3,50,0.060000
2026-07-05,AMC Networks,16,27,7,50,0.140000
2026-07-05,AMN Healthcare Services,16,32,2,50,0.040000
2026-07-05,APA,15,31,4,50,0.080000
2026-07-05,APi Group,16,26,8,50,0.160000
2026-07-05,ARKO,15,34,1,50,0.020000
2026-07-05,ASGN,7,37,6,50,0.120000
2026-07-05,AT&T,14,26,10,50,0.200000
2026-07-05,ATI Inc,16,32,2,50,0.040000
2026-07-05,AbbVie,14,33,3,50,0.060000
2026-07-05,Abbott Laboratories,16,27,7,50,0.140000
2026-07-05,Abercrombie & Fitch,14,31,5,50,0.100000
2026-07-05,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-07-05,Acadia Healthcare,10,36,4,50,0.080000
2026-07-05,Ace Hardware,19,22,9,50,0.180000
2026-07-05,Acuity Inc,17,28,5,50,0.100000
2026-07-05,Adams Resources & Energy,11,3,2,16,0.125000
2026-07-05,AdaptHealth,17,25,8,50,0.160000
2026-07-05,Adobe,20,25,5,50,0.100000
2026-07-05,Advance Auto Parts,16,27,7,50,0.140000
2026-07-05,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-05,Advanced Micro Devices,41,7,2,50,0.040000
2026-07-05,Advantage Solutions,40,7,3,50,0.060000
2026-07-05,Aflac,9,30,11,50,0.220000
2026-07-05,Agilent Technologies,8,37,5,50,0.100000
2026-07-05,Agilon Health,15,29,6,50,0.120000
2026-07-05,Air Lease,15,31,4,50,0.080000
2026-07-05,Air Products & Chemicals,20,25,5,50,0.100000
2026-07-05,Airbnb,13,23,14,50,0.280000
2026-07-05,Akamai Technologies,17,28,5,50,0.100000
2026-07-05,Alaska Airlines,15,26,9,50,0.180000
2026-07-05,Albemarle Corporation,15,29,6,50,0.120000
2026-07-05,Alberici Corporation,2,8,0,10,0.000000
2026-07-05,Albertsons,14,29,7,50,0.140000
2026-07-05,Alcoa Corporation,11,33,6,50,0.120000
2026-07-05,Alex Lee,13,23,14,50,0.280000
2026-07-05,Alexandria Real Estate Equities,28,20,2,50,0.040000
2026-07-05,Alight Solutions,18,29,3,50,0.060000
2026-07-05,Align Technology,10,38,2,50,0.040000
2026-07-05,Allegiant Travel Company,20,27,3,50,0.060000
2026-07-05,Allegis Group,15,32,3,50,0.060000
2026-07-05,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-05,Alliant Energy,35,8,7,50,0.140000
2026-07-05,Allison Transmission,16,31,3,50,0.060000
2026-07-05,Allstate,29,18,3,50,0.060000
2026-07-05,Ally Financial,17,28,5,50,0.100000
2026-07-05,Alpha Metallurgical Resources,10,25,15,50,0.300000
2026-07-05,Alphabet Inc,21,21,8,50,0.160000
2026-07-05,Alteryx,20,30,0,50,0.000000
2026-07-05,Altria,20,24,6,50,0.120000
2026-07-05,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-05,Amazon,18,23,9,50,0.180000
2026-07-05,Ameren,18,28,4,50,0.080000
2026-07-05,American Airlines,12,32,6,50,0.120000
2026-07-05,American Axle & Manufacturing,12,25,13,50,0.260000
2026-07-05,American Cancer Society,4,7,39,50,0.780000
2026-07-05,American Eagle Outfitters,16,32,2,50,0.040000
2026-07-05,American Electric Power,21,28,1,50,0.020000
2026-07-05,American Express,27,18,5,50,0.100000
2026-07-05,American Family Insurance,39,9,2,50,0.040000
2026-07-05,American Financial Group,15,31,4,50,0.080000
2026-07-05,American Securities,37,11,2,50,0.040000
2026-07-05,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-05,American Tower,23,23,4,50,0.080000
2026-07-05,American Water Works,21,28,1,50,0.020000
2026-07-05,Americold Realty Trust,38,10,2,50,0.040000
2026-07-05,Ameriprise Financial,24,25,1,50,0.020000
2026-07-05,Ametek,15,32,3,50,0.060000
2026-07-05,Amgen,14,21,15,50,0.300000
2026-07-05,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-05,Amkor Technology,15,33,2,50,0.040000
2026-07-05,Amphenol,20,27,3,50,0.060000
2026-07-05,Amsted Industries,5,16,1,22,0.045455
2026-07-05,Amway,20,27,3,50,0.060000
2026-07-05,Analog Devices,24,21,5,50,0.100000
2026-07-05,Andersen Corporation,24,24,2,50,0.040000
2026-07-05,Antero Resources,15,30,5,50,0.100000
2026-07-05,Apex Oil,5,15,7,27,0.259259
2026-07-05,Apollo Global Management,21,24,5,50,0.100000
2026-07-05,AppLovin,15,29,6,50,0.120000
2026-07-05,Apple,10,26,14,50,0.280000
2026-07-05,Applied Industrial Technologies,15,33,2,50,0.040000
2026-07-05,Applied Materials,15,30,5,50,0.100000
2026-07-05,AptarGroup,16,31,3,50,0.060000
2026-07-05,Aramark,17,28,5,50,0.100000
2026-07-05,ArcBest,20,27,3,50,0.060000
2026-07-05,Arch Resources,27,17,6,50,0.120000
2026-07-05,Archer Daniels Midland,19,27,4,50,0.080000
2026-07-05,Arco Construction,9,37,4,50,0.080000
2026-07-05,Arconic,16,26,8,50,0.160000
2026-07-05,Arctic Slope Regional Corporation,16,30,4,50,0.080000
2026-07-05,Ares Management,16,28,6,50,0.120000
2026-07-05,Arista Networks,25,20,5,50,0.100000
2026-07-05,Arizona Beverage,13,29,8,50,0.160000
2026-07-05,Armada Sunset Holdings,2,8,1,11,0.090909
2026-07-05,Arrow Electronics,18,31,1,50,0.020000
2026-07-05,Arthrex,25,21,4,50,0.080000
2026-07-05,Arthur J Gallagher & Co,31,18,1,50,0.020000
2026-07-05,Asbury Automotive Group,19,27,4,50,0.080000
2026-07-05,Ashley Furniture Industries,15,29,6,50,0.120000
2026-07-05,Asplundh Tree Expert,3,35,12,50,0.240000
2026-07-05,Assurant,17,29,4,50,0.080000
2026-07-05,Atkore,15,31,4,50,0.080000
2026-07-05,Atlassian,14,30,6,50,0.120000
2026-07-05,Atmos Energy,34,8,8,50,0.160000
2026-07-05,Austin Industries,17,26,5,48,0.104167
2026-07-05,Auto-Owners Insurance,18,28,4,50,0.080000
2026-07-05,AutoNation,11,33,6,50,0.120000
2026-07-05,AutoZone,12,28,10,50,0.200000
2026-07-05,Autodesk,23,25,2,50,0.040000
2026-07-05,Autoliv,18,23,9,50,0.180000
2026-07-05,Automatic Data Processing,16,30,4,50,0.080000
2026-07-05,AvalonBay Communities,23,25,2,50,0.040000
2026-07-05,Avantor,9,35,6,50,0.120000
2026-07-05,Avery Dennison,12,32,6,50,0.120000
2026-07-05,Avient,25,19,6,50,0.120000
2026-07-05,Avis Budget,14,28,8,50,0.160000
2026-07-05,Avnet,16,32,2,50,0.040000
2026-07-05,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-07-05,BHG Financial,19,23,5,47,0.106383
2026-07-05,BJ's Wholesale Club,11,38,1,50,0.020000
2026-07-05,BMC Software,16,31,3,50,0.060000
2026-07-05,BOK Financial,11,36,3,50,0.060000
2026-07-05,BWX Technologies,22,26,2,50,0.040000
2026-07-05,Bain & Company,15,34,1,50,0.020000
2026-07-05,Bain Capital,16,34,0,50,0.000000
2026-07-05,Baker Hughes,26,19,5,50,0.100000
2026-07-05,Ball Corporation,10,38,2,50,0.040000
2026-07-05,Bank of America,16,25,9,50,0.180000
2026-07-05,Bank of New York Mellon,14,34,2,50,0.040000
2026-07-05,Barton Malow,15,35,0,50,0.000000
2026-07-05,Bath & Body Works,30,19,1,50,0.020000
2026-07-05,Bausch & Lomb,14,31,5,50,0.100000
2026-07-05,Baxter International,16,28,6,50,0.120000
2026-07-05,Beats Electronics LLC,6,34,10,50,0.200000
2026-07-05,Bechtel,12,26,12,50,0.240000
2026-07-05,Becton Dickinson,14,33,3,50,0.060000
2026-07-05,Bed Bath & Beyond,16,32,2,50,0.040000
2026-07-05,Belden,14,28,8,50,0.160000
2026-07-05,Belfor,18,26,6,50,0.120000
2026-07-05,Belk,2,28,20,50,0.400000
2026-07-05,Ben E Keith,15,30,5,50,0.100000
2026-07-05,Benchmark Electronics,14,34,2,50,0.040000
2026-07-05,Berkshire Hathaway,11,23,16,50,0.320000
2026-07-05,Berlin Packaging,19,29,2,50,0.040000
2026-07-05,Berry Global,13,31,6,50,0.120000
2026-07-05,Best Buy,23,25,2,50,0.040000
2026-07-05,Big Y Foods,10,32,8,50,0.160000
2026-07-05,Bio-Rad Laboratories,12,29,9,50,0.180000
2026-07-05,Biogen,19,24,7,50,0.140000
2026-07-05,Black & Veatch,25,23,2,50,0.040000
2026-07-05,BlackRock,14,27,9,50,0.180000
2026-07-05,Blackhawk Network,30,16,4,50,0.080000
2026-07-05,Blackstone,8,28,14,50,0.280000
2026-07-05,Block Inc,6,14,30,50,0.600000
2026-07-05,Bloomin Brands,16,29,5,50,0.100000
2026-07-05,BlueLinx,8,41,1,50,0.020000
2026-07-05,Boeing,13,20,17,50,0.340000
2026-07-05,Boise Cascade,10,30,10,50,0.200000
2026-07-05,Boler,9,33,8,50,0.160000
2026-07-05,Booking Holdings,20,17,13,50,0.260000
2026-07-05,Booz Allen Hamilton,14,29,7,50,0.140000
2026-07-05,BorgWarner,24,24,2,50,0.040000
2026-07-05,Bose Corporation,14,35,1,50,0.020000
2026-07-05,Boston Properties,13,31,6,50,0.120000
2026-07-05,Boston Scientific,20,21,9,50,0.180000
2026-07-05,Boyd Gaming,12,34,4,50,0.080000
2026-07-05,Bozzuto Group,12,37,1,50,0.020000
2026-07-05,BradyPLUS,11,29,0,40,0.000000
2026-07-05,Brasfield & Gorrie,15,32,3,50,0.060000
2026-07-05,Bread Financial,18,30,2,50,0.040000
2026-07-05,Breakthru Beverage Group,9,36,5,50,0.100000
2026-07-05,BrightSpring Health Services,17,29,4,50,0.080000
2026-07-05,BrightView Holdings,14,29,7,50,0.140000
2026-07-05,Brighthouse Financial,16,28,6,50,0.120000
2026-07-05,Brinker International,16,32,2,50,0.040000
2026-07-05,Brinks Company,7,14,4,25,0.160000
2026-07-05,Bristol-Myers Squibb,11,33,6,50,0.120000
2026-07-05,Broadcom,13,28,9,50,0.180000
2026-07-05,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-07-05,Brookdale Senior Living,10,34,6,50,0.120000
2026-07-05,Brookshire Brothers,7,33,10,50,0.200000
2026-07-05,Brookshire Grocery Company,19,30,1,50,0.020000
2026-07-05,Brown & Brown,26,20,4,50,0.080000
2026-07-05,Brown-Forman,13,30,7,50,0.140000
2026-07-05,Bruker,13,32,5,50,0.100000
2026-07-05,Brunswick Corporation,21,27,2,50,0.040000
2026-07-05,Builders FirstSource,13,29,8,50,0.160000
2026-07-05,Burlington Stores,21,27,2,50,0.040000
2026-07-05,Burns & McDonnell,20,29,1,50,0.020000
2026-07-05,C&S Wholesale Grocers,15,28,7,50,0.140000
2026-07-05,CACI International,17,24,9,50,0.180000
2026-07-05,CBRE Group,13,30,7,50,0.140000
2026-07-05,CDW,16,25,9,50,0.180000
2026-07-05,CF Industries,19,27,4,50,0.080000
2026-07-05,CH Robinson Worldwide,23,25,2,50,0.040000
2026-07-05,CHS,20,24,6,50,0.120000
2026-07-05,CIncinnati Financial,14,29,7,50,0.140000
2026-07-05,CME Group,6,39,5,50,0.100000
2026-07-05,CMS Energy,45,4,1,50,0.020000
2026-07-05,CNO Financial Group,7,38,5,50,0.100000
2026-07-05,CNX Resources,17,24,9,50,0.180000
2026-07-05,CSX,12,22,16,50,0.320000
2026-07-05,CVS Health,20,26,4,50,0.080000
2026-07-05,Cabot Corporation,19,29,2,50,0.040000
