date,company,positive,neutral,negative,total,neg_pct
2026-01-24,3M Company,22,23,5,50,0.100000
2026-01-24,A O Smith,16,33,1,50,0.020000
2026-01-24,A-Mark Precious Metals,39,10,1,50,0.020000
2026-01-24,ABM Industries,11,22,17,50,0.340000
2026-01-24,ADT,19,22,9,50,0.180000
2026-01-24,AECOM,18,24,8,50,0.160000
2026-01-24,AES,12,25,13,50,0.260000
2026-01-24,AGCO,30,16,4,50,0.080000
2026-01-24,AGNC Investment,11,26,13,50,0.260000
2026-01-24,AIG,9,32,9,50,0.180000
2026-01-24,AMC Entertainment,40,5,5,50,0.100000
2026-01-24,AMC Networks,11,33,6,50,0.120000
2026-01-24,AMN Healthcare Services,8,38,4,50,0.080000
2026-01-24,APA,20,20,10,50,0.200000
2026-01-24,APi Group,23,25,2,50,0.040000
2026-01-24,ARKO,12,35,3,50,0.060000
2026-01-24,ASGN,12,29,9,50,0.180000
2026-01-24,AT&T,21,20,9,50,0.180000
2026-01-24,ATI Inc,20,29,1,50,0.020000
2026-01-24,AbbVie,16,18,16,50,0.320000
2026-01-24,Abbott Laboratories,7,24,19,50,0.380000
2026-01-24,Abercrombie & Fitch,22,25,3,50,0.060000
2026-01-24,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-01-24,Acadia Healthcare,10,30,10,50,0.200000
2026-01-24,Ace Hardware,13,28,9,50,0.180000
2026-01-24,Acuity Inc,21,25,4,50,0.080000
2026-01-24,Adams Resources & Energy,13,4,3,20,0.150000
2026-01-24,AdaptHealth,11,28,11,50,0.220000
2026-01-24,Adobe,15,28,7,50,0.140000
2026-01-24,Advance Auto Parts,11,28,11,50,0.220000
2026-01-24,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-24,Advanced Micro Devices,39,2,9,50,0.180000
2026-01-24,Advantage Solutions,38,7,5,50,0.100000
2026-01-24,Aflac,18,20,12,50,0.240000
2026-01-24,Agilent Technologies,20,29,1,50,0.020000
2026-01-24,Agilon Health,12,17,21,50,0.420000
2026-01-24,Air Lease,15,31,4,50,0.080000
2026-01-24,Air Products & Chemicals,13,32,5,50,0.100000
2026-01-24,Airbnb,15,29,6,50,0.120000
2026-01-24,Akamai Technologies,24,21,5,50,0.100000
2026-01-24,Alaska Air,14,32,4,50,0.080000
2026-01-24,Albemarle Corporation,11,32,7,50,0.140000
2026-01-24,Albertsons,17,23,10,50,0.200000
2026-01-24,Alcoa Corporation,22,26,2,50,0.040000
2026-01-24,Alexandria Real Estate Equities,14,17,19,50,0.380000
2026-01-24,Alight Solutions,18,29,3,50,0.060000
2026-01-24,Align Technology,14,26,10,50,0.200000
2026-01-24,Allegiant Travel Company,14,35,1,50,0.020000
2026-01-24,Alliance Resource Partners,19,18,13,50,0.260000
2026-01-24,Alliant Energy,40,7,3,50,0.060000
2026-01-24,Allison Transmission,15,25,10,50,0.200000
2026-01-24,Allstate,27,20,3,50,0.060000
2026-01-24,Ally Financial,8,36,6,50,0.120000
2026-01-24,Alpha Metallurgical Resources,11,29,10,50,0.200000
2026-01-24,Alphabet Inc,24,22,4,50,0.080000
2026-01-24,Altice USA,13,25,12,50,0.240000
2026-01-24,Altria,16,27,7,50,0.140000
2026-01-24,Amazon,17,23,10,50,0.200000
2026-01-24,Ameren,15,27,8,50,0.160000
2026-01-24,American Airlines,8,29,13,50,0.260000
2026-01-24,American Axle & Manufacturing,20,27,3,50,0.060000
2026-01-24,American Eagle Outfitters,20,28,2,50,0.040000
2026-01-24,American Electric Power,21,27,2,50,0.040000
2026-01-24,American Express,13,33,4,50,0.080000
2026-01-24,American Family Insurance,19,28,3,50,0.060000
2026-01-24,American Financial Group,14,28,8,50,0.160000
2026-01-24,American Tower,19,23,8,50,0.160000
2026-01-24,American Water Works,20,26,4,50,0.080000
2026-01-24,Americold Realty Trust,39,9,2,50,0.040000
2026-01-24,Ameriprise Financial,24,26,0,50,0.000000
2026-01-24,Ametek,28,21,1,50,0.020000
2026-01-24,Amgen,18,22,10,50,0.200000
2026-01-24,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-24,Amkor Technology,19,26,5,50,0.100000
2026-01-24,Amphenol,18,29,3,50,0.060000
2026-01-24,Analog Devices,13,36,1,50,0.020000
2026-01-24,Antero Resources,17,25,8,50,0.160000
2026-01-24,Anywhere Real Estate Inc,18,27,5,50,0.100000
2026-01-24,Apollo Global Management,22,27,1,50,0.020000
2026-01-24,AppLovin,17,23,10,50,0.200000
2026-01-24,Apple,12,31,7,50,0.140000
2026-01-24,Applied Industrial Technologies,19,29,2,50,0.040000
2026-01-24,Applied Materials,13,30,7,50,0.140000
2026-01-24,AptarGroup,19,28,3,50,0.060000
2026-01-24,Aramark,12,33,5,50,0.100000
2026-01-24,ArcBest,17,28,5,50,0.100000
2026-01-24,Arch Resources,38,9,3,50,0.060000
2026-01-24,Archer Daniels Midland,17,29,4,50,0.080000
2026-01-24,Ares Management,26,24,0,50,0.000000
2026-01-24,Arista Networks,20,23,7,50,0.140000
2026-01-24,Arrow Electronics,14,31,5,50,0.100000
2026-01-24,Arthur J Gallagher,21,26,3,50,0.060000
2026-01-24,Asbury Automotive Group,13,31,6,50,0.120000
2026-01-24,Assurant,23,23,4,50,0.080000
2026-01-24,Atkore,11,30,9,50,0.180000
2026-01-24,Atlassian,12,30,8,50,0.160000
2026-01-24,Atmos Energy,43,5,2,50,0.040000
2026-01-24,Auto-Owners Insurance,11,36,3,50,0.060000
2026-01-24,AutoNation,15,31,4,50,0.080000
2026-01-24,AutoZone,20,22,8,50,0.160000
2026-01-24,Autodesk,14,27,9,50,0.180000
2026-01-24,Autoliv,20,28,2,50,0.040000
2026-01-24,Automatic Data Processing,17,28,5,50,0.100000
2026-01-24,AvalonBay Communities,8,32,10,50,0.200000
2026-01-24,Avantor,13,25,12,50,0.240000
2026-01-24,Avery Dennison,16,26,8,50,0.160000
2026-01-24,Avient,13,33,4,50,0.080000
2026-01-24,Avis Budget,11,29,10,50,0.200000
2026-01-24,Avnet,12,31,7,50,0.140000
2026-01-24,BJ's Wholesale Club,13,32,5,50,0.100000
2026-01-24,BOK Financial,20,30,0,50,0.000000
2026-01-24,BWX Technologies,14,30,6,50,0.120000
2026-01-24,Baker Hughes,19,26,5,50,0.100000
2026-01-24,Ball Corporation,15,32,3,50,0.060000
2026-01-24,Bank of America,25,20,5,50,0.100000
2026-01-24,Bank of New York Mellon,22,25,3,50,0.060000
2026-01-24,Bath & Body Works,20,21,9,50,0.180000
2026-01-24,Baxter International,19,23,8,50,0.160000
2026-01-24,Becton Dickinson,18,31,1,50,0.020000
2026-01-24,Belden,9,32,9,50,0.180000
2026-01-24,Benchmark Electronics,11,35,4,50,0.080000
2026-01-24,Berkshire Hathaway,17,26,7,50,0.140000
2026-01-24,Berry Global,11,34,5,50,0.100000
2026-01-24,Best Buy,19,28,3,50,0.060000
2026-01-24,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-01-24,Biogen,23,26,1,50,0.020000
2026-01-24,BlackRock,12,30,8,50,0.160000
