date,company,positive,neutral,negative,total,neg_pct
2025-12-30,3M Company,14,30,6,50,0.120000
2025-12-30,A O Smith,17,31,2,50,0.040000
2025-12-30,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-30,ABM Industries,8,30,12,50,0.240000
2025-12-30,ADT,22,19,9,50,0.180000
2025-12-30,AECOM,22,22,6,50,0.120000
2025-12-30,AES,15,29,6,50,0.120000
2025-12-30,AGCO,20,22,8,50,0.160000
2025-12-30,AGNC Investment,7,28,15,50,0.300000
2025-12-30,AIG,13,33,4,50,0.080000
2025-12-30,AMC Entertainment,39,6,5,50,0.100000
2025-12-30,AMC Networks,14,34,2,50,0.040000
2025-12-30,AMN Healthcare Services,12,30,8,50,0.160000
2025-12-30,APA,11,31,8,50,0.160000
2025-12-30,APi Group,16,31,3,50,0.060000
2025-12-30,ARKO,10,37,3,50,0.060000
2025-12-30,ASGN,12,34,4,50,0.080000
2025-12-30,AT&T,15,30,5,50,0.100000
2025-12-30,ATI Inc,17,29,4,50,0.080000
2025-12-30,AbbVie,20,21,9,50,0.180000
2025-12-30,Abbott Laboratories,25,21,4,50,0.080000
2025-12-30,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-30,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-12-30,Acadia Healthcare,10,30,10,50,0.200000
2025-12-30,Ace Hardware,11,31,8,50,0.160000
2025-12-30,Acuity Inc,29,18,3,50,0.060000
2025-12-30,Adams Resources & Energy,17,1,3,21,0.142857
2025-12-30,AdaptHealth,14,26,10,50,0.200000
2025-12-30,Adobe,23,19,8,50,0.160000
2025-12-30,Advance Auto Parts,12,32,6,50,0.120000
2025-12-30,Advanced Drainage Systems,43,5,2,50,0.040000
2025-12-30,Advanced Micro Devices,39,7,4,50,0.080000
2025-12-30,Advantage Solutions,38,6,6,50,0.120000
2025-12-30,Aflac,11,26,13,50,0.260000
2025-12-30,Agilent Technologies,16,28,6,50,0.120000
2025-12-30,Agilon Health,12,27,11,50,0.220000
2025-12-30,Air Lease,15,31,4,50,0.080000
2025-12-30,Air Products & Chemicals,10,31,9,50,0.180000
2025-12-30,Airbnb,11,28,11,50,0.220000
2025-12-30,Akamai Technologies,23,26,1,50,0.020000
2025-12-30,Alaska Air,21,26,3,50,0.060000
2025-12-30,Albemarle Corporation,13,34,3,50,0.060000
2025-12-30,Albertsons,19,30,1,50,0.020000
2025-12-30,Alcoa Corporation,15,32,3,50,0.060000
