date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-08,Doug McMillon,Walmart,7,13,5,25,20.0,,Doug McMillon Walmart
2025-11-08,Andy Jassy,Amazon,4,12,9,25,36.0,,Andy Jassy Amazon
2025-11-08,Stephen Hemsley,UnitedHealth,4,19,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-11-08,Tim Cook,Apple,9,14,2,25,8.0,,Tim Cook Apple
2025-11-08,David Joyner,CVS Health,10,11,4,25,16.0,,David Joyner CVS Health
2025-11-08,Warren Buffett,Berkshire Hathaway,6,11,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-11-08,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet
2025-11-08,Darren Woods,Exxon Mobil,6,11,8,25,32.0,,Darren Woods Exxon Mobil
2025-11-08,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-11-08,Robert Mauch,Cencora,4,13,0,17,0.0,,Robert Mauch Cencora
2025-11-08,Jamie Dimon,JPMorgan Chase,2,19,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-11-08,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-11-08,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-08,Satya Nadella,Microsoft,7,11,7,25,28.0,,Satya Nadella Microsoft
2025-11-08,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-08,Mike Wirth,Chevron,10,11,4,25,16.0,,Mike Wirth Chevron
2025-11-08,Brian Moynihan,Bank of America,9,13,3,25,12.0,,Brian Moynihan Bank of America
2025-11-08,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2025-11-08,Jim Farley,Ford Motor,5,14,6,25,24.0,,Jim Farley Ford Motor
2025-11-08,Gail Boudreaux,Elevance Health,13,6,6,25,24.0,,Gail Boudreaux Elevance Health
2025-11-08,Jane Fraser,Citigroup,16,9,0,25,0.0,,Jane Fraser Citigroup
2025-11-08,Mark Zuckerberg,Meta Platforms,6,12,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-08,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-08,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-08,Priscilla Almodovar,Fannie Mae,4,11,10,25,40.0,,Priscilla Almodovar Fannie Mae
2025-11-08,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-11-08,Mark Lashier,Phillips 66,8,13,4,25,16.0,,Mark Lashier Phillips 66
2025-11-08,Maryann Mannen,Marathon Petroleum,3,16,6,25,24.0,,Maryann Mannen Marathon Petroleum
2025-11-08,Dan Schulman,Verizon,2,19,4,25,16.0,,Dan Schulman Verizon
2025-11-08,Jensen Huang,Nvidia,11,6,8,25,32.0,,Jensen Huang Nvidia
2025-11-08,David Solomon,Goldman Sachs,1,11,13,25,52.0,,David Solomon Goldman Sachs
2025-11-08,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2025-11-08,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2025-11-08,Brian Roberts,Comcast,7,15,3,25,12.0,,Brian Roberts Comcast
2025-11-08,Jon Farney,State Farm Insurance,5,12,8,25,32.0,,Jon Farney State Farm Insurance
2025-11-08,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-08,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-08,Jim Rechtin,Humana,15,8,2,25,8.0,,Jim Rechtin Humana
2025-11-08,Ted Pick,Morgan Stanley,4,12,9,25,36.0,,Ted Pick Morgan Stanley
2025-11-08,Michael Fiddelke,Target Corporation,3,12,10,25,40.0,,Michael Fiddelke Target Corporation
2025-11-08,Philip Smith,StoneX Group,4,20,0,24,0.0,,Philip Smith StoneX Group
2025-11-08,Elon Musk,Tesla,8,5,12,25,48.0,,Elon Musk Tesla
2025-11-08,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2025-11-08,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-08,Bob Iger,Disney,13,11,1,25,4.0,,Bob Iger Disney
2025-11-08,Carol Tome,UPS,9,7,9,25,36.0,,Carol Tome UPS
2025-11-08,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-08,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
