date,company,positive,neutral,negative,total,neg_pct
2026-08-22,3M Company,21,21,8,50,0.160000
2026-08-22,84 Lumber,23,25,2,50,0.040000
2026-08-22,A O Smith,10,36,4,50,0.080000
2026-08-22,A-Mark Precious Metals,25,24,1,50,0.020000
2026-08-22,ABC Supply,6,43,1,50,0.020000
2026-08-22,ABM Industries,16,30,4,50,0.080000
2026-08-22,ADT Inc,27,17,6,50,0.120000
2026-08-22,AECOM,12,25,13,50,0.260000
2026-08-22,AES,14,23,13,50,0.260000
2026-08-22,AGCO,16,26,8,50,0.160000
2026-08-22,AGNC Investment,15,32,3,50,0.060000
2026-08-22,AIG,19,28,3,50,0.060000
2026-08-22,AMC Entertainment,47,3,0,50,0.000000
2026-08-22,AMC Networks,11,31,8,50,0.160000
2026-08-22,AMN Healthcare Services,21,27,2,50,0.040000
2026-08-22,APA,28,19,3,50,0.060000
2026-08-22,APi Group,20,25,5,50,0.100000
2026-08-22,ARKO,9,33,8,50,0.160000
2026-08-22,ASGN,4,37,9,50,0.180000
2026-08-22,AT&T,7,37,6,50,0.120000
2026-08-22,ATI Inc,14,31,5,50,0.100000
2026-08-22,AbbVie,19,23,8,50,0.160000
2026-08-22,Abbott Laboratories,28,13,9,50,0.180000
2026-08-22,Abercrombie & Fitch,24,25,1,50,0.020000
2026-08-22,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-08-22,Acadia Healthcare,13,34,3,50,0.060000
2026-08-22,Ace Hardware,15,26,9,50,0.180000
2026-08-22,Acuity Inc,13,29,8,50,0.160000
2026-08-22,Adams Resources & Energy,12,5,2,19,0.105263
2026-08-22,AdaptHealth,8,28,14,50,0.280000
2026-08-22,Adobe,15,27,8,50,0.160000
2026-08-22,Advance Auto Parts,9,24,17,50,0.340000
2026-08-22,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-22,Advanced Micro Devices,41,7,2,50,0.040000
2026-08-22,Advantage Solutions,38,10,2,50,0.040000
2026-08-22,Aflac,20,28,2,50,0.040000
2026-08-22,Agilent Technologies,18,31,1,50,0.020000
2026-08-22,Agilon Health,13,35,2,50,0.040000
2026-08-22,Air Lease,13,33,4,50,0.080000
2026-08-22,Air Products & Chemicals,16,31,3,50,0.060000
2026-08-22,Airbnb,14,25,11,50,0.220000
2026-08-22,Akamai Technologies,21,26,3,50,0.060000
2026-08-22,Alaska Airlines,7,37,6,50,0.120000
2026-08-22,Albemarle Corporation,19,27,4,50,0.080000
2026-08-22,Alberici Corporation,1,9,0,10,0.000000
2026-08-22,Albertsons,16,28,6,50,0.120000
2026-08-22,Alcoa Corporation,12,30,8,50,0.160000
2026-08-22,Alex Lee,15,25,10,50,0.200000
2026-08-22,Alexandria Real Estate Equities,22,23,5,50,0.100000
2026-08-22,Alight Solutions,20,27,3,50,0.060000
2026-08-22,Align Technology,21,25,4,50,0.080000
2026-08-22,Allegiant Travel Company,19,27,4,50,0.080000
2026-08-22,Allegis Group,14,34,2,50,0.040000
2026-08-22,Alliance Resource Partners,14,32,4,50,0.080000
2026-08-22,Alliant Energy,42,6,2,50,0.040000
2026-08-22,Allison Transmission,23,27,0,50,0.000000
2026-08-22,Allstate,12,28,10,50,0.200000
2026-08-22,Ally Financial,17,28,5,50,0.100000
2026-08-22,Alpha Metallurgical Resources,7,31,12,50,0.240000
2026-08-22,Alphabet Inc,24,21,5,50,0.100000
2026-08-22,Alteryx,15,31,4,50,0.080000
2026-08-22,Altria,22,20,8,50,0.160000
2026-08-22,AmTrust Financial Services,12,30,8,50,0.160000
2026-08-22,Amazon,14,21,15,50,0.300000
2026-08-22,Ameren,16,29,5,50,0.100000
2026-08-22,American Airlines,10,27,13,50,0.260000
2026-08-22,American Axle & Manufacturing,11,28,11,50,0.220000
2026-08-22,American Cancer Society,2,5,43,50,0.860000
2026-08-22,American Eagle Outfitters,15,30,5,50,0.100000
2026-08-22,American Electric Power,16,29,5,50,0.100000
2026-08-22,American Express,27,21,2,50,0.040000
2026-08-22,American Family Insurance,36,11,3,50,0.060000
2026-08-22,American Financial Group,16,31,3,50,0.060000
2026-08-22,American Securities,39,10,1,50,0.020000
2026-08-22,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-22,American Tower,23,25,2,50,0.040000
2026-08-22,American Water Works,23,26,1,50,0.020000
2026-08-22,Americold Realty Trust,43,7,0,50,0.000000
2026-08-22,Ameriprise Financial,29,19,2,50,0.040000
2026-08-22,Ametek,29,21,0,50,0.000000
2026-08-22,Amgen,15,25,10,50,0.200000
2026-08-22,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-22,Amkor Technology,9,37,4,50,0.080000
2026-08-22,Amphenol,26,20,4,50,0.080000
2026-08-22,Amsted Industries,6,19,2,27,0.074074
