date,company,positive,neutral,negative,total,neg_pct
2026-05-19,3M Company,12,29,9,50,0.180000
2026-05-19,84 Lumber,27,20,3,50,0.060000
2026-05-19,A O Smith,12,22,16,50,0.320000
2026-05-19,A-Mark Precious Metals,28,21,1,50,0.020000
2026-05-19,ABC Supply,8,40,2,50,0.040000
2026-05-19,ABM Industries,17,19,14,50,0.280000
2026-05-19,ADT Inc,20,25,5,50,0.100000
2026-05-19,AECOM,19,27,4,50,0.080000
2026-05-19,AES,23,22,5,50,0.100000
2026-05-19,AGCO,25,24,1,50,0.020000
2026-05-19,AGNC Investment,15,29,6,50,0.120000
2026-05-19,AIG,13,31,6,50,0.120000
2026-05-19,AMC Entertainment,44,4,2,50,0.040000
2026-05-19,AMC Networks,15,28,7,50,0.140000
2026-05-19,AMN Healthcare Services,14,31,5,50,0.100000
2026-05-19,APA,14,26,10,50,0.200000
2026-05-19,APi Group,20,26,4,50,0.080000
2026-05-19,ARKO,14,32,4,50,0.080000
2026-05-19,ASGN,9,33,8,50,0.160000
2026-05-19,AT&T,6,30,14,50,0.280000
2026-05-19,ATI Inc,18,29,3,50,0.060000
2026-05-19,AbbVie,15,28,7,50,0.140000
2026-05-19,Abbott Laboratories,14,26,10,50,0.200000
2026-05-19,Abercrombie & Fitch,16,29,5,50,0.100000
2026-05-19,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-19,Acadia Healthcare,8,36,6,50,0.120000
2026-05-19,Ace Hardware,11,28,11,50,0.220000
2026-05-19,Acuity Inc,22,24,4,50,0.080000
2026-05-19,Adams Resources & Energy,16,3,3,22,0.136364
2026-05-19,AdaptHealth,15,32,3,50,0.060000
2026-05-19,Adobe,27,20,3,50,0.060000
2026-05-19,Advance Auto Parts,14,26,10,50,0.200000
2026-05-19,Advanced Drainage Systems,46,3,1,50,0.020000
2026-05-19,Advanced Micro Devices,42,8,0,50,0.000000
2026-05-19,Advantage Solutions,44,5,1,50,0.020000
2026-05-19,Aflac,21,19,10,50,0.200000
2026-05-19,Agilent Technologies,16,26,8,50,0.160000
2026-05-19,Agilon Health,16,32,2,50,0.040000
2026-05-19,Air Lease,19,28,3,50,0.060000
2026-05-19,Air Products & Chemicals,14,30,6,50,0.120000
2026-05-19,Airbnb,11,27,12,50,0.240000
2026-05-19,Akamai Technologies,17,29,4,50,0.080000
2026-05-19,Alaska Airlines,10,32,8,50,0.160000
2026-05-19,Albemarle Corporation,24,22,4,50,0.080000
2026-05-19,Alberici Corporation,3,7,0,10,0.000000
2026-05-19,Albertsons,15,28,7,50,0.140000
2026-05-19,Alcoa Corporation,21,22,7,50,0.140000
2026-05-19,Alex Lee,15,25,10,50,0.200000
2026-05-19,Alexandria Real Estate Equities,17,27,6,50,0.120000
2026-05-19,Alight Solutions,17,25,8,50,0.160000
2026-05-19,Align Technology,17,28,5,50,0.100000
2026-05-19,Allegiant Travel Company,13,34,3,50,0.060000
2026-05-19,Allegis Group,14,34,2,50,0.040000
2026-05-19,Alliance Resource Partners,16,25,9,50,0.180000
2026-05-19,Alliant Energy,44,4,2,50,0.040000
2026-05-19,Allison Transmission,13,35,2,50,0.040000
2026-05-19,Allstate,25,23,2,50,0.040000
2026-05-19,Ally Financial,13,33,4,50,0.080000
2026-05-19,Alpha Metallurgical Resources,12,28,10,50,0.200000
2026-05-19,Alphabet Inc,26,22,2,50,0.040000
2026-05-19,Alteryx,16,32,2,50,0.040000
2026-05-19,Altria,21,26,3,50,0.060000
2026-05-19,AmTrust Financial Services,11,34,5,50,0.100000
2026-05-19,Amazon,11,25,14,50,0.280000
2026-05-19,Ameren,21,23,6,50,0.120000
2026-05-19,American Airlines,12,23,15,50,0.300000
2026-05-19,American Axle & Manufacturing,16,32,2,50,0.040000
2026-05-19,American Cancer Society,3,6,41,50,0.820000
2026-05-19,American Eagle Outfitters,15,29,6,50,0.120000
2026-05-19,American Electric Power,19,27,4,50,0.080000
2026-05-19,American Express,26,21,3,50,0.060000
2026-05-19,American Family Insurance,16,27,7,50,0.140000
2026-05-19,American Financial Group,16,29,5,50,0.100000
2026-05-19,American Securities,39,9,2,50,0.040000
2026-05-19,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-19,American Tower,21,25,4,50,0.080000
2026-05-19,American Water Works,24,26,0,50,0.000000
2026-05-19,Americold Realty Trust,42,6,2,50,0.040000
2026-05-19,Ameriprise Financial,25,25,0,50,0.000000
2026-05-19,Ametek,10,39,1,50,0.020000
2026-05-19,Amgen,20,22,8,50,0.160000
2026-05-19,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-19,Amkor Technology,19,30,1,50,0.020000
2026-05-19,Amphenol,26,20,4,50,0.080000
2026-05-19,Amsted Industries,9,17,1,27,0.037037
2026-05-19,Amway,24,24,2,50,0.040000
2026-05-19,Analog Devices,19,29,2,50,0.040000
2026-05-19,Andersen Corporation,25,24,1,50,0.020000
2026-05-19,Antero Resources,19,25,6,50,0.120000
2026-05-19,Apex Oil,6,13,7,26,0.269231
2026-05-19,Apollo Global Management,20,25,5,50,0.100000
2026-05-19,AppLovin,19,22,9,50,0.180000
2026-05-19,Apple,21,21,8,50,0.160000
2026-05-19,Applied Industrial Technologies,17,31,2,50,0.040000
2026-05-19,Applied Materials,14,27,9,50,0.180000
2026-05-19,AptarGroup,21,28,1,50,0.020000
2026-05-19,Aramark,20,26,4,50,0.080000
2026-05-19,ArcBest,20,22,8,50,0.160000
2026-05-19,Arch Resources,27,18,5,50,0.100000
2026-05-19,Archer Daniels Midland,20,24,6,50,0.120000
2026-05-19,Arco Construction,10,35,5,50,0.100000
2026-05-19,Arconic,20,22,8,50,0.160000
2026-05-19,Arctic Slope Regional Corporation,17,26,7,50,0.140000
2026-05-19,Ares Management,22,20,8,50,0.160000
2026-05-19,Arista Networks,24,18,8,50,0.160000
2026-05-19,Arizona Beverage,12,30,8,50,0.160000
2026-05-19,Armada Sunset Holdings,4,6,0,10,0.000000
2026-05-19,Arrow Electronics,19,30,1,50,0.020000
2026-05-19,Arthrex,19,26,5,50,0.100000
2026-05-19,Arthur J Gallagher & Co,19,30,1,50,0.020000
2026-05-19,Asbury Automotive Group,11,31,8,50,0.160000
2026-05-19,Ashley Furniture Industries,13,31,6,50,0.120000
2026-05-19,Asplundh Tree Expert,4,35,11,50,0.220000
2026-05-19,Assurant,20,28,2,50,0.040000
2026-05-19,Atkore,12,34,4,50,0.080000
2026-05-19,Atlassian,18,27,5,50,0.100000
2026-05-19,Atmos Energy,43,4,3,50,0.060000
2026-05-19,Austin Industries,18,24,6,48,0.125000
2026-05-19,Auto-Owners Insurance,9,35,6,50,0.120000
