date,company,positive,neutral,negative,total,neg_pct
2026-07-01,3M Company,13,30,7,50,0.140000
2026-07-01,84 Lumber,26,22,2,50,0.040000
2026-07-01,A O Smith,12,31,7,50,0.140000
2026-07-01,A-Mark Precious Metals,25,23,2,50,0.040000
2026-07-01,ABC Supply,11,36,3,50,0.060000
2026-07-01,ABM Industries,16,30,4,50,0.080000
2026-07-01,ADT Inc,25,20,5,50,0.100000
2026-07-01,AECOM,28,20,2,50,0.040000
2026-07-01,AES,20,27,3,50,0.060000
2026-07-01,AGCO,25,24,1,50,0.020000
2026-07-01,AGNC Investment,18,27,5,50,0.100000
2026-07-01,AIG,20,27,3,50,0.060000
2026-07-01,AMC Entertainment,45,2,3,50,0.060000
2026-07-01,AMC Networks,16,29,5,50,0.100000
2026-07-01,AMN Healthcare Services,15,33,2,50,0.040000
2026-07-01,APA,18,23,9,50,0.180000
2026-07-01,APi Group,21,26,3,50,0.060000
2026-07-01,ARKO,14,36,0,50,0.000000
2026-07-01,ASGN,5,38,7,50,0.140000
2026-07-01,AT&T,7,29,14,50,0.280000
2026-07-01,ATI Inc,20,27,3,50,0.060000
2026-07-01,AbbVie,23,23,4,50,0.080000
2026-07-01,Abbott Laboratories,11,28,11,50,0.220000
2026-07-01,Abercrombie & Fitch,14,32,4,50,0.080000
2026-07-01,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-07-01,Acadia Healthcare,9,37,4,50,0.080000
2026-07-01,Ace Hardware,16,23,11,50,0.220000
2026-07-01,Acuity Inc,18,29,3,50,0.060000
2026-07-01,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-01,AdaptHealth,15,30,5,50,0.100000
2026-07-01,Adobe,21,25,4,50,0.080000
2026-07-01,Advance Auto Parts,12,31,7,50,0.140000
2026-07-01,Advanced Drainage Systems,44,3,3,50,0.060000
2026-07-01,Advanced Micro Devices,42,5,3,50,0.060000
2026-07-01,Advantage Solutions,39,8,3,50,0.060000
2026-07-01,Aflac,8,32,10,50,0.200000
2026-07-01,Agilent Technologies,5,42,3,50,0.060000
2026-07-01,Agilon Health,17,30,3,50,0.060000
2026-07-01,Air Lease,15,32,3,50,0.060000
2026-07-01,Air Products & Chemicals,17,28,5,50,0.100000
2026-07-01,Airbnb,12,20,18,50,0.360000
2026-07-01,Akamai Technologies,13,32,5,50,0.100000
2026-07-01,Alaska Airlines,15,21,14,50,0.280000
2026-07-01,Albemarle Corporation,16,28,6,50,0.120000
2026-07-01,Alberici Corporation,2,7,0,9,0.000000
2026-07-01,Albertsons,15,25,10,50,0.200000
2026-07-01,Alcoa Corporation,8,34,8,50,0.160000
2026-07-01,Alex Lee,15,22,13,50,0.260000
2026-07-01,Alexandria Real Estate Equities,28,18,4,50,0.080000
2026-07-01,Alight Solutions,20,26,4,50,0.080000
2026-07-01,Align Technology,8,38,4,50,0.080000
2026-07-01,Allegiant Travel Company,22,25,3,50,0.060000
2026-07-01,Allegis Group,14,33,3,50,0.060000
2026-07-01,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-01,Alliant Energy,36,9,5,50,0.100000
2026-07-01,Allison Transmission,19,28,3,50,0.060000
2026-07-01,Allstate,29,20,1,50,0.020000
2026-07-01,Ally Financial,15,32,3,50,0.060000
2026-07-01,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-07-01,Alphabet Inc,24,21,5,50,0.100000
2026-07-01,Alteryx,20,30,0,50,0.000000
2026-07-01,Altria,18,26,6,50,0.120000
2026-07-01,AmTrust Financial Services,8,34,8,50,0.160000
2026-07-01,Amazon,15,28,7,50,0.140000
2026-07-01,Ameren,20,22,8,50,0.160000
2026-07-01,American Airlines,11,27,12,50,0.240000
2026-07-01,American Axle & Manufacturing,11,24,15,50,0.300000
2026-07-01,American Cancer Society,2,5,43,50,0.860000
2026-07-01,American Eagle Outfitters,18,24,8,50,0.160000
2026-07-01,American Electric Power,14,33,3,50,0.060000
2026-07-01,American Express,26,17,7,50,0.140000
2026-07-01,American Family Insurance,45,4,1,50,0.020000
2026-07-01,American Financial Group,15,30,5,50,0.100000
2026-07-01,American Securities,38,11,1,50,0.020000
2026-07-01,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-01,American Tower,27,19,4,50,0.080000
2026-07-01,American Water Works,23,25,2,50,0.040000
2026-07-01,Americold Realty Trust,37,12,1,50,0.020000
2026-07-01,Ameriprise Financial,23,26,1,50,0.020000
2026-07-01,Ametek,16,29,5,50,0.100000
2026-07-01,Amgen,19,21,10,50,0.200000
2026-07-01,Amica Mutual Insurance,18,30,2,50,0.040000
2026-07-01,Amkor Technology,18,29,3,50,0.060000
2026-07-01,Amphenol,26,21,3,50,0.060000
2026-07-01,Amsted Industries,6,15,0,21,0.000000
2026-07-01,Amway,20,28,2,50,0.040000
2026-07-01,Analog Devices,21,25,4,50,0.080000
2026-07-01,Andersen Corporation,24,25,1,50,0.020000
2026-07-01,Antero Resources,18,28,4,50,0.080000
2026-07-01,Apex Oil,4,14,7,25,0.280000
2026-07-01,Apollo Global Management,20,25,5,50,0.100000
2026-07-01,AppLovin,18,25,7,50,0.140000
2026-07-01,Apple,8,25,17,50,0.340000
2026-07-01,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-01,Applied Materials,20,29,1,50,0.020000
2026-07-01,AptarGroup,13,33,4,50,0.080000
2026-07-01,Aramark,20,26,4,50,0.080000
2026-07-01,ArcBest,24,24,2,50,0.040000
2026-07-01,Arch Resources,26,17,7,50,0.140000
2026-07-01,Archer Daniels Midland,19,27,4,50,0.080000
2026-07-01,Arco Construction,10,36,4,50,0.080000
2026-07-01,Arconic,17,25,8,50,0.160000
2026-07-01,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-07-01,Ares Management,17,27,6,50,0.120000
2026-07-01,Arista Networks,21,25,4,50,0.080000
2026-07-01,Arizona Beverage,14,28,8,50,0.160000
2026-07-01,Armada Sunset Holdings,2,8,1,11,0.090909
2026-07-01,Arrow Electronics,15,34,1,50,0.020000
2026-07-01,Arthrex,25,21,4,50,0.080000
2026-07-01,Arthur J Gallagher & Co,28,18,4,50,0.080000
2026-07-01,Asbury Automotive Group,19,25,6,50,0.120000
2026-07-01,Ashley Furniture Industries,15,28,7,50,0.140000
2026-07-01,Asplundh Tree Expert,2,36,12,50,0.240000
2026-07-01,Assurant,17,29,4,50,0.080000
2026-07-01,Atkore,14,33,3,50,0.060000
2026-07-01,Atlassian,11,28,11,50,0.220000
2026-07-01,Atmos Energy,37,5,8,50,0.160000
2026-07-01,Austin Industries,19,24,6,49,0.122449
2026-07-01,Auto-Owners Insurance,19,27,4,50,0.080000
2026-07-01,AutoNation,7,37,6,50,0.120000
2026-07-01,AutoZone,14,28,8,50,0.160000
2026-07-01,Autodesk,23,26,1,50,0.020000
2026-07-01,Autoliv,17,27,6,50,0.120000
2026-07-01,Automatic Data Processing,18,26,6,50,0.120000
2026-07-01,AvalonBay Communities,23,25,2,50,0.040000
2026-07-01,Avantor,9,35,6,50,0.120000
2026-07-01,Avery Dennison,11,33,6,50,0.120000
2026-07-01,Avient,21,26,3,50,0.060000
2026-07-01,Avis Budget,13,30,7,50,0.140000
2026-07-01,Avnet,21,27,2,50,0.040000
2026-07-01,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-07-01,BHG Financial,18,26,5,49,0.102041
2026-07-01,BJ's Wholesale Club,20,25,5,50,0.100000
2026-07-01,BMC Software,16,31,3,50,0.060000
2026-07-01,BOK Financial,12,35,3,50,0.060000
2026-07-01,BWX Technologies,21,26,3,50,0.060000
2026-07-01,Bain & Company,12,34,4,50,0.080000
2026-07-01,Bain Capital,12,38,0,50,0.000000
2026-07-01,Baker Hughes,30,19,1,50,0.020000
2026-07-01,Ball Corporation,11,37,2,50,0.040000
2026-07-01,Bank of America,22,20,8,50,0.160000
2026-07-01,Bank of New York Mellon,16,31,3,50,0.060000
2026-07-01,Barton Malow,16,33,1,50,0.020000
2026-07-01,Bath & Body Works,29,18,3,50,0.060000
2026-07-01,Bausch & Lomb,17,29,4,50,0.080000
2026-07-01,Baxter International,20,24,6,50,0.120000
2026-07-01,Beats Electronics LLC,6,34,10,50,0.200000
2026-07-01,Bechtel,11,31,8,50,0.160000
2026-07-01,Becton Dickinson,13,32,5,50,0.100000
2026-07-01,Bed Bath & Beyond,9,38,3,50,0.060000
2026-07-01,Belden,14,27,9,50,0.180000
2026-07-01,Belfor,17,26,7,50,0.140000
2026-07-01,Belk,1,28,21,50,0.420000
2026-07-01,Ben E Keith,16,30,4,50,0.080000
2026-07-01,Benchmark Electronics,14,35,1,50,0.020000
2026-07-01,Berkshire Hathaway,11,24,15,50,0.300000
2026-07-01,Berlin Packaging,20,28,2,50,0.040000
2026-07-01,Berry Global,13,33,4,50,0.080000
2026-07-01,Best Buy,20,26,4,50,0.080000
2026-07-01,Big Y Foods,8,33,9,50,0.180000
2026-07-01,Bio-Rad Laboratories,16,26,8,50,0.160000
2026-07-01,Biogen,19,27,4,50,0.080000
2026-07-01,Black & Veatch,25,23,2,50,0.040000
2026-07-01,BlackRock,16,24,10,50,0.200000
2026-07-01,Blackhawk Network,29,18,3,50,0.060000
2026-07-01,Blackstone,10,35,5,50,0.100000
2026-07-01,Block Inc,3,10,37,50,0.740000
2026-07-01,Bloomin Brands,15,29,6,50,0.120000
2026-07-01,BlueLinx,10,39,1,50,0.020000
2026-07-01,Boeing,8,34,8,50,0.160000
2026-07-01,Boise Cascade,10,29,11,50,0.220000
2026-07-01,Boler,10,31,9,50,0.180000
2026-07-01,Booking Holdings,21,17,12,50,0.240000
2026-07-01,Booz Allen Hamilton,17,27,6,50,0.120000
2026-07-01,BorgWarner,26,23,1,50,0.020000
2026-07-01,Bose Corporation,14,35,1,50,0.020000
2026-07-01,Boston Properties,12,34,4,50,0.080000
2026-07-01,Boston Scientific,18,25,7,50,0.140000
2026-07-01,Boyd Gaming,19,28,3,50,0.060000
2026-07-01,Bozzuto Group,13,36,1,50,0.020000
2026-07-01,BradyPLUS,11,28,0,39,0.000000
2026-07-01,Brasfield & Gorrie,16,32,2,50,0.040000
2026-07-01,Bread Financial,21,25,4,50,0.080000
2026-07-01,Breakthru Beverage Group,12,35,3,50,0.060000
2026-07-01,BrightSpring Health Services,17,31,2,50,0.040000
2026-07-01,BrightView Holdings,10,32,8,50,0.160000
2026-07-01,Brighthouse Financial,14,27,9,50,0.180000
2026-07-01,Brinker International,17,30,3,50,0.060000
2026-07-01,Brinks Company,3,14,4,21,0.190476
2026-07-01,Bristol-Myers Squibb,12,35,3,50,0.060000
2026-07-01,Broadcom,13,24,13,50,0.260000
2026-07-01,Broadridge Financial Solutions,23,26,1,50,0.020000
2026-07-01,Brookdale Senior Living,11,33,6,50,0.120000
2026-07-01,Brookshire Brothers,9,31,10,50,0.200000
2026-07-01,Brookshire Grocery Company,18,31,1,50,0.020000
2026-07-01,Brown & Brown,22,25,3,50,0.060000
2026-07-01,Brown-Forman,10,33,7,50,0.140000
2026-07-01,Bruker,17,30,3,50,0.060000
2026-07-01,Brunswick Corporation,19,29,2,50,0.040000
2026-07-01,Builders FirstSource,13,30,7,50,0.140000
2026-07-01,Burlington Stores,22,25,3,50,0.060000
2026-07-01,Burns & McDonnell,19,29,2,50,0.040000
2026-07-01,C&S Wholesale Grocers,16,29,5,50,0.100000
2026-07-01,CACI International,19,29,2,50,0.040000
2026-07-01,CBRE Group,16,29,5,50,0.100000
2026-07-01,CDW,20,22,8,50,0.160000
2026-07-01,CF Industries,17,27,6,50,0.120000
2026-07-01,CH Robinson Worldwide,20,28,2,50,0.040000
2026-07-01,CHS,18,27,5,50,0.100000
2026-07-01,CIncinnati Financial,13,35,2,50,0.040000
2026-07-01,CME Group,8,39,3,50,0.060000
