date,company,positive,neutral,negative,total,neg_pct
2026-01-20,3M Company,18,28,4,50,0.080000
2026-01-20,A O Smith,13,35,2,50,0.040000
2026-01-20,A-Mark Precious Metals,41,8,1,50,0.020000
2026-01-20,ABM Industries,13,19,18,50,0.360000
2026-01-20,ADT,19,22,9,50,0.180000
2026-01-20,AECOM,18,23,9,50,0.180000
2026-01-20,AES,13,27,10,50,0.200000
2026-01-20,AGCO,27,19,4,50,0.080000
2026-01-20,AGNC Investment,12,25,13,50,0.260000
2026-01-20,AIG,13,29,8,50,0.160000
2026-01-20,AMC Entertainment,40,6,4,50,0.080000
2026-01-20,AMC Networks,10,35,5,50,0.100000
2026-01-20,AMN Healthcare Services,9,34,7,50,0.140000
2026-01-20,APA,20,20,10,50,0.200000
2026-01-20,APi Group,26,22,2,50,0.040000
2026-01-20,ARKO,11,34,5,50,0.100000
2026-01-20,ASGN,15,29,6,50,0.120000
2026-01-20,AT&T,16,24,10,50,0.200000
2026-01-20,ATI Inc,18,30,2,50,0.040000
2026-01-20,AbbVie,18,20,12,50,0.240000
2026-01-20,Abbott Laboratories,21,23,6,50,0.120000
2026-01-20,Abercrombie & Fitch,19,26,5,50,0.100000
2026-01-20,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-01-20,Acadia Healthcare,8,27,15,50,0.300000
2026-01-20,Ace Hardware,14,29,7,50,0.140000
2026-01-20,Acuity Inc,20,28,2,50,0.040000
2026-01-20,Adams Resources & Energy,15,5,2,22,0.090909
2026-01-20,AdaptHealth,12,28,10,50,0.200000
2026-01-20,Adobe,16,25,9,50,0.180000
2026-01-20,Advance Auto Parts,14,27,9,50,0.180000
2026-01-20,Advanced Drainage Systems,45,3,2,50,0.040000
2026-01-20,Advanced Micro Devices,35,7,8,50,0.160000
2026-01-20,Advantage Solutions,37,8,5,50,0.100000
2026-01-20,Aflac,14,22,14,50,0.280000
2026-01-20,Agilent Technologies,20,24,6,50,0.120000
2026-01-20,Agilon Health,12,15,23,50,0.460000
2026-01-20,Air Lease,15,30,5,50,0.100000
2026-01-20,Air Products & Chemicals,14,30,6,50,0.120000
2026-01-20,Airbnb,7,27,16,50,0.320000
2026-01-20,Akamai Technologies,23,19,8,50,0.160000
2026-01-20,Alaska Air,20,30,0,50,0.000000
2026-01-20,Albemarle Corporation,17,27,6,50,0.120000
2026-01-20,Albertsons,19,27,4,50,0.080000
2026-01-20,Alcoa Corporation,16,30,4,50,0.080000
2026-01-20,Alexandria Real Estate Equities,16,16,18,50,0.360000
2026-01-20,Alight Solutions,21,26,3,50,0.060000
2026-01-20,Align Technology,15,27,8,50,0.160000
2026-01-20,Allegiant Travel Company,12,37,1,50,0.020000
2026-01-20,Alliance Resource Partners,20,19,11,50,0.220000
2026-01-20,Alliant Energy,37,11,2,50,0.040000
2026-01-20,Allison Transmission,17,23,10,50,0.200000
2026-01-20,Allstate,31,19,0,50,0.000000
2026-01-20,Ally Financial,21,26,3,50,0.060000
2026-01-20,Alpha Metallurgical Resources,11,31,8,50,0.160000
2026-01-20,Alphabet Inc,28,21,1,50,0.020000
2026-01-20,Altice USA,14,24,12,50,0.240000
2026-01-20,Altria,18,23,9,50,0.180000
2026-01-20,Amazon,15,19,16,50,0.320000
2026-01-20,Ameren,17,25,8,50,0.160000
