date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-21,Doug McMillon,Walmart,8,16,1,25,4.0,,Doug McMillon Walmart
2025-11-21,Andy Jassy,Amazon,5,13,7,25,28.0,,Andy Jassy Amazon
2025-11-21,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-21,Tim Cook,Apple,4,17,4,25,16.0,,Tim Cook Apple
2025-11-21,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-11-21,Warren Buffett,Berkshire Hathaway,13,10,2,25,8.0,,Warren Buffett Berkshire Hathaway
2025-11-21,Sundar Pichai,Alphabet Inc,5,10,10,25,40.0,,Sundar Pichai Alphabet
2025-11-21,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-21,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-21,Robert Mauch,Cencora,5,14,1,20,5.0,,Robert Mauch Cencora
2025-11-21,Jamie Dimon,JPMorgan Chase,4,16,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-21,Ron Vachris,Costco,5,20,0,25,0.0,,Ron Vachris Costco
2025-11-21,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-11-21,Satya Nadella,Microsoft,5,10,10,25,40.0,,Satya Nadella Microsoft
2025-11-21,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2025-11-21,Mike Wirth,Chevron,8,14,3,25,12.0,,Mike Wirth Chevron
2025-11-21,Brian Moynihan,Bank of America,6,13,6,25,24.0,,Brian Moynihan Bank of America
2025-11-21,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2025-11-21,Jim Farley,Ford Motor,8,10,7,25,28.0,,Jim Farley Ford Motor
2025-11-21,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-21,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-11-21,Mark Zuckerberg,Meta Platforms,8,13,4,25,16.0,,Mark Zuckerberg Meta Platforms
2025-11-21,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2025-11-21,Ted Decker,Home Depot,3,7,15,25,60.0,,Ted Decker Home Depot
2025-11-21,Priscilla Almodovar,Fannie Mae,5,13,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-21,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-11-21,Mark Lashier,Phillips 66,9,12,4,25,16.0,,Mark Lashier Phillips 66
2025-11-21,Maryann Mannen,Marathon Petroleum,3,16,6,25,24.0,,Maryann Mannen Marathon Petroleum
2025-11-21,Dan Schulman,Verizon,2,12,11,25,44.0,,Dan Schulman Verizon
2025-11-21,Jensen Huang,Nvidia,3,13,9,25,36.0,,Jensen Huang Nvidia
2025-11-21,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2025-11-21,Charles Scharf,Wells Fargo,15,3,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-21,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2025-11-21,Brian Roberts,Comcast,6,17,2,25,8.0,,Brian Roberts Comcast
2025-11-21,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-21,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2025-11-21,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-21,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-11-21,Ted Pick,Morgan Stanley,10,14,1,25,4.0,,Ted Pick Morgan Stanley
2025-11-21,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2025-11-21,Philip Smith,StoneX Group,4,21,0,25,0.0,,Philip Smith StoneX Group
2025-11-21,Elon Musk,Tesla,8,10,7,25,28.0,,Elon Musk Tesla
2025-11-21,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2025-11-21,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-21,Bob Iger,Disney,6,14,5,25,20.0,,Bob Iger Disney
2025-11-21,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2025-11-21,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-21,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-21,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-21,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-11-21,Marvin Ellison,Lowe's Companies,8,13,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-21,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
