date,company,positive,neutral,negative,total,neg_pct
2026-02-09,3M Company,19,28,3,50,0.060000
2026-02-09,A O Smith,9,35,6,50,0.120000
2026-02-09,A-Mark Precious Metals,39,10,1,50,0.020000
2026-02-09,ABM Industries,13,21,16,50,0.320000
2026-02-09,ADT,23,20,7,50,0.140000
2026-02-09,AECOM,21,27,2,50,0.040000
2026-02-09,AES,12,30,8,50,0.160000
2026-02-09,AGCO,15,32,3,50,0.060000
2026-02-09,AGNC Investment,15,18,17,50,0.340000
2026-02-09,AIG,11,33,6,50,0.120000
2026-02-09,AMC Entertainment,41,5,4,50,0.080000
2026-02-09,AMC Networks,10,36,4,50,0.080000
2026-02-09,AMN Healthcare Services,10,35,5,50,0.100000
2026-02-09,APA,19,22,9,50,0.180000
2026-02-09,APi Group,19,30,1,50,0.020000
2026-02-09,ARKO,7,41,2,50,0.040000
2026-02-09,ASGN,7,35,8,50,0.160000
2026-02-09,AT&T,15,30,5,50,0.100000
2026-02-09,ATI Inc,15,34,1,50,0.020000
2026-02-09,AbbVie,15,22,13,50,0.260000
2026-02-09,Abbott Laboratories,17,23,10,50,0.200000
2026-02-09,Abercrombie & Fitch,24,22,4,50,0.080000
2026-02-09,Academy Sports and Outdoors,28,21,1,50,0.020000
2026-02-09,Acadia Healthcare,8,30,12,50,0.240000
2026-02-09,Ace Hardware,22,21,7,50,0.140000
2026-02-09,Acuity Inc,21,25,4,50,0.080000
2026-02-09,Adams Resources & Energy,19,4,3,26,0.115385
2026-02-09,AdaptHealth,11,27,12,50,0.240000
2026-02-09,Adobe,24,18,8,50,0.160000
2026-02-09,Advance Auto Parts,17,26,7,50,0.140000
2026-02-09,Advanced Drainage Systems,48,2,0,50,0.000000
2026-02-09,Advanced Micro Devices,31,8,11,50,0.220000
2026-02-09,Advantage Solutions,36,10,4,50,0.080000
2026-02-09,Aflac,15,21,14,50,0.280000
2026-02-09,Agilent Technologies,17,26,7,50,0.140000
2026-02-09,Agilon Health,13,18,19,50,0.380000
2026-02-09,Air Lease,15,31,4,50,0.080000
2026-02-09,Air Products & Chemicals,9,34,7,50,0.140000
2026-02-09,Airbnb,14,29,7,50,0.140000
2026-02-09,Akamai Technologies,28,20,2,50,0.040000
2026-02-09,Alaska Air,18,31,1,50,0.020000
2026-02-09,Albemarle Corporation,11,36,3,50,0.060000
2026-02-09,Albertsons,25,25,0,50,0.000000
2026-02-09,Alcoa Corporation,19,27,4,50,0.080000
2026-02-09,Alexandria Real Estate Equities,11,26,13,50,0.260000
2026-02-09,Alight Solutions,23,24,3,50,0.060000
2026-02-09,Align Technology,18,31,1,50,0.020000
2026-02-09,Allegiant Travel Company,18,31,1,50,0.020000
2026-02-09,Alliance Resource Partners,18,22,10,50,0.200000
2026-02-09,Alliant Energy,41,7,2,50,0.040000
2026-02-09,Allison Transmission,16,28,6,50,0.120000
2026-02-09,Allstate,23,24,3,50,0.060000
2026-02-09,Ally Financial,17,30,3,50,0.060000
2026-02-09,Alpha Metallurgical Resources,13,24,13,50,0.260000
2026-02-09,Alphabet Inc,25,18,7,50,0.140000
2026-02-09,Altice USA,11,24,15,50,0.300000
2026-02-09,Altria,15,27,8,50,0.160000
2026-02-09,Amazon,20,14,16,50,0.320000
2026-02-09,Ameren,18,27,5,50,0.100000
2026-02-09,American Airlines,10,26,14,50,0.280000
2026-02-09,American Axle & Manufacturing,17,32,1,50,0.020000
2026-02-09,American Eagle Outfitters,13,33,4,50,0.080000
2026-02-09,American Electric Power,21,28,1,50,0.020000
2026-02-09,American Express,25,17,8,50,0.160000
2026-02-09,American Family Insurance,21,26,3,50,0.060000
2026-02-09,American Financial Group,21,25,4,50,0.080000
2026-02-09,American Tower,22,22,6,50,0.120000
2026-02-09,American Water Works,18,31,1,50,0.020000
2026-02-09,Americold Realty Trust,43,6,1,50,0.020000
2026-02-09,Ameriprise Financial,20,28,2,50,0.040000
2026-02-09,Ametek,15,33,2,50,0.040000
2026-02-09,Amgen,14,23,13,50,0.260000
2026-02-09,Amica Mutual Insurance,16,33,1,50,0.020000
2026-02-09,Amkor Technology,19,26,5,50,0.100000
