date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-03,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-03,Andy Jassy,Amazon,4,11,10,25,40.0,,Andy Jassy Amazon
2025-12-03,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-03,Tim Cook,Apple,5,17,3,25,12.0,,Tim Cook Apple
2025-12-03,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-03,Warren Buffett,Berkshire Hathaway,7,9,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-12-03,Sundar Pichai,Alphabet Inc,6,13,6,25,24.0,,Sundar Pichai Alphabet
2025-12-03,Darren Woods,Exxon Mobil,6,12,7,25,28.0,,Darren Woods Exxon Mobil
2025-12-03,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-03,Robert Mauch,Cencora,7,13,1,21,4.8,,Robert Mauch Cencora
2025-12-03,Jamie Dimon,JPMorgan Chase,2,17,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-12-03,Ron Vachris,Costco,3,22,0,25,0.0,,Ron Vachris Costco
2025-12-03,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2025-12-03,Satya Nadella,Microsoft,11,6,8,25,32.0,,Satya Nadella Microsoft
2025-12-03,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2025-12-03,Mike Wirth,Chevron,8,14,3,25,12.0,,Mike Wirth Chevron
2025-12-03,Brian Moynihan,Bank of America,2,19,4,25,16.0,,Brian Moynihan Bank of America
2025-12-03,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2025-12-03,Jim Farley,Ford Motor,3,11,11,25,44.0,,Jim Farley Ford Motor
2025-12-03,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-03,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
