date,company,positive,neutral,negative,total,neg_pct
2026-07-13,3M Company,14,28,8,50,0.160000
2026-07-13,84 Lumber,27,19,4,50,0.080000
2026-07-13,A O Smith,8,38,4,50,0.080000
2026-07-13,A-Mark Precious Metals,25,22,3,50,0.060000
2026-07-13,ABC Supply,9,39,2,50,0.040000
2026-07-13,ABM Industries,16,25,9,50,0.180000
2026-07-13,ADT Inc,26,20,4,50,0.080000
2026-07-13,AECOM,19,29,2,50,0.040000
2026-07-13,AES,18,26,6,50,0.120000
2026-07-13,AGCO,18,28,4,50,0.080000
2026-07-13,AGNC Investment,18,25,7,50,0.140000
2026-07-13,AIG,22,25,3,50,0.060000
2026-07-13,AMC Entertainment,43,5,2,50,0.040000
2026-07-13,AMC Networks,13,29,8,50,0.160000
2026-07-13,AMN Healthcare Services,15,31,4,50,0.080000
2026-07-13,APA,12,30,8,50,0.160000
2026-07-13,APi Group,20,25,5,50,0.100000
2026-07-13,ARKO,13,36,1,50,0.020000
2026-07-13,ASGN,5,40,5,50,0.100000
2026-07-13,AT&T,11,31,8,50,0.160000
2026-07-13,ATI Inc,22,25,3,50,0.060000
2026-07-13,AbbVie,14,30,6,50,0.120000
2026-07-13,Abbott Laboratories,11,29,10,50,0.200000
2026-07-13,Abercrombie & Fitch,17,27,6,50,0.120000
2026-07-13,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-07-13,Acadia Healthcare,9,37,4,50,0.080000
2026-07-13,Ace Hardware,13,24,13,50,0.260000
2026-07-13,Acuity Inc,17,27,6,50,0.120000
2026-07-13,Adams Resources & Energy,17,5,2,24,0.083333
2026-07-13,AdaptHealth,12,26,12,50,0.240000
2026-07-13,Adobe,19,26,5,50,0.100000
2026-07-13,Advance Auto Parts,10,35,5,50,0.100000
2026-07-13,Advanced Drainage Systems,45,2,3,50,0.060000
2026-07-13,Advanced Micro Devices,37,8,5,50,0.100000
2026-07-13,Advantage Solutions,41,7,2,50,0.040000
2026-07-13,Aflac,13,29,8,50,0.160000
2026-07-13,Agilent Technologies,9,38,3,50,0.060000
2026-07-13,Agilon Health,17,29,4,50,0.080000
2026-07-13,Air Lease,15,33,2,50,0.040000
2026-07-13,Air Products & Chemicals,24,24,2,50,0.040000
2026-07-13,Airbnb,14,20,16,50,0.320000
2026-07-13,Akamai Technologies,23,25,2,50,0.040000
2026-07-13,Alaska Airlines,12,33,5,50,0.100000
2026-07-13,Albemarle Corporation,18,26,6,50,0.120000
2026-07-13,Alberici Corporation,2,6,1,9,0.111111
2026-07-13,Albertsons,15,27,8,50,0.160000
2026-07-13,Alcoa Corporation,12,31,7,50,0.140000
2026-07-13,Alex Lee,16,24,10,50,0.200000
2026-07-13,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-07-13,Alight Solutions,21,26,3,50,0.060000
2026-07-13,Align Technology,12,35,3,50,0.060000
2026-07-13,Allegiant Travel Company,18,25,7,50,0.140000
2026-07-13,Allegis Group,16,32,2,50,0.040000
2026-07-13,Alliance Resource Partners,28,20,2,50,0.040000
2026-07-13,Alliant Energy,33,10,7,50,0.140000
2026-07-13,Allison Transmission,11,35,4,50,0.080000
2026-07-13,Allstate,17,17,16,50,0.320000
2026-07-13,Ally Financial,16,30,4,50,0.080000
2026-07-13,Alpha Metallurgical Resources,8,32,10,50,0.200000
2026-07-13,Alphabet Inc,22,25,3,50,0.060000
2026-07-13,Alteryx,19,31,0,50,0.000000
2026-07-13,Altria,21,24,5,50,0.100000
2026-07-13,AmTrust Financial Services,9,33,8,50,0.160000
2026-07-13,Amazon,18,22,10,50,0.200000
2026-07-13,Ameren,16,30,4,50,0.080000
2026-07-13,American Airlines,16,26,8,50,0.160000
2026-07-13,American Axle & Manufacturing,12,26,12,50,0.240000
2026-07-13,American Cancer Society,2,7,41,50,0.820000
2026-07-13,American Eagle Outfitters,11,31,8,50,0.160000
2026-07-13,American Electric Power,14,33,3,50,0.060000
2026-07-13,American Express,18,23,9,50,0.180000
2026-07-13,American Family Insurance,36,11,3,50,0.060000
2026-07-13,American Financial Group,18,29,3,50,0.060000
2026-07-13,American Securities,39,10,1,50,0.020000
2026-07-13,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-13,American Tower,19,27,4,50,0.080000
2026-07-13,American Water Works,16,30,4,50,0.080000
2026-07-13,Americold Realty Trust,40,8,2,50,0.040000
2026-07-13,Ameriprise Financial,20,27,3,50,0.060000
2026-07-13,Ametek,13,34,3,50,0.060000
2026-07-13,Amgen,14,26,10,50,0.200000
2026-07-13,Amica Mutual Insurance,19,28,3,50,0.060000
2026-07-13,Amkor Technology,22,28,0,50,0.000000
2026-07-13,Amphenol,15,27,8,50,0.160000
2026-07-13,Amsted Industries,6,15,1,22,0.045455
2026-07-13,Amway,19,28,3,50,0.060000
2026-07-13,Analog Devices,18,28,4,50,0.080000
2026-07-13,Andersen Corporation,24,24,2,50,0.040000
2026-07-13,Antero Resources,15,26,9,50,0.180000
2026-07-13,Apex Oil,6,15,8,29,0.275862
2026-07-13,Apollo Global Management,17,28,5,50,0.100000
2026-07-13,AppLovin,16,28,6,50,0.120000
2026-07-13,Apple,7,28,15,50,0.300000
2026-07-13,Applied Industrial Technologies,15,35,0,50,0.000000
2026-07-13,Applied Materials,22,26,2,50,0.040000
2026-07-13,AptarGroup,14,33,3,50,0.060000
2026-07-13,Aramark,20,28,2,50,0.040000
2026-07-13,ArcBest,16,30,4,50,0.080000
2026-07-13,Arch Resources,27,19,4,50,0.080000
2026-07-13,Archer Daniels Midland,20,26,4,50,0.080000
2026-07-13,Arco Construction,9,37,3,49,0.061224
2026-07-13,Arconic,16,25,9,50,0.180000
2026-07-13,Arctic Slope Regional Corporation,14,29,7,50,0.140000
2026-07-13,Ares Management,12,27,11,50,0.220000
2026-07-13,Arista Networks,20,29,1,50,0.020000
2026-07-13,Arizona Beverage,14,29,7,50,0.140000
2026-07-13,Armada Sunset Holdings,2,9,0,11,0.000000
2026-07-13,Arrow Electronics,15,32,3,50,0.060000
2026-07-13,Arthrex,18,29,3,50,0.060000
2026-07-13,Arthur J Gallagher & Co,15,34,1,50,0.020000
2026-07-13,Asbury Automotive Group,22,25,3,50,0.060000
2026-07-13,Ashley Furniture Industries,15,27,8,50,0.160000
2026-07-13,Asplundh Tree Expert,4,35,11,50,0.220000
2026-07-13,Assurant,16,32,2,50,0.040000
2026-07-13,Atkore,16,31,3,50,0.060000
2026-07-13,Atlassian,13,27,10,50,0.200000
2026-07-13,Atmos Energy,27,6,17,50,0.340000
2026-07-13,Austin Industries,20,23,4,47,0.085106
2026-07-13,Auto-Owners Insurance,11,34,5,50,0.100000
2026-07-13,AutoNation,14,30,6,50,0.120000
2026-07-13,AutoZone,16,24,10,50,0.200000
2026-07-13,Autodesk,24,26,0,50,0.000000
2026-07-13,Autoliv,35,12,3,50,0.060000
2026-07-13,Automatic Data Processing,11,32,7,50,0.140000
2026-07-13,AvalonBay Communities,16,29,5,50,0.100000
2026-07-13,Avantor,12,32,6,50,0.120000
2026-07-13,Avery Dennison,9,32,9,50,0.180000
2026-07-13,Avient,20,21,9,50,0.180000
2026-07-13,Avis Budget,14,28,8,50,0.160000
2026-07-13,Avnet,14,34,2,50,0.040000
2026-07-13,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-07-13,BHG Financial,17,23,5,45,0.111111
2026-07-13,BJ's Wholesale Club,1,13,36,50,0.720000
2026-07-13,BMC Software,17,30,3,50,0.060000
2026-07-13,BOK Financial,11,36,3,50,0.060000
2026-07-13,BWX Technologies,20,28,2,50,0.040000
2026-07-13,Bain & Company,11,38,1,50,0.020000
2026-07-13,Bain Capital,12,37,1,50,0.020000
2026-07-13,Baker Hughes,27,19,4,50,0.080000
2026-07-13,Ball Corporation,12,36,2,50,0.040000
2026-07-13,Bank of America,16,26,8,50,0.160000
2026-07-13,Bank of New York Mellon,19,26,5,50,0.100000
2026-07-13,Barton Malow,15,35,0,50,0.000000
2026-07-13,Bath & Body Works,29,20,1,50,0.020000
2026-07-13,Bausch & Lomb,11,33,6,50,0.120000
2026-07-13,Baxter International,17,27,6,50,0.120000
2026-07-13,Beats Electronics LLC,5,35,10,50,0.200000
2026-07-13,Bechtel,13,26,11,50,0.220000
2026-07-13,Becton Dickinson,14,33,3,50,0.060000
2026-07-13,Bed Bath & Beyond,11,35,4,50,0.080000
2026-07-13,Belden,8,31,11,50,0.220000
2026-07-13,Belfor,19,23,8,50,0.160000
2026-07-13,Belk,1,29,20,50,0.400000
2026-07-13,Ben E Keith,14,31,5,50,0.100000
2026-07-13,Benchmark Electronics,14,34,2,50,0.040000
