date,company,positive,neutral,negative,total,neg_pct
2025-12-08,3M Company,16,30,4,50,0.080000
2025-12-08,A O Smith,17,31,2,50,0.040000
2025-12-08,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-08,ABM Industries,14,21,15,50,0.300000
2025-12-08,ADT,23,19,8,50,0.160000
2025-12-08,AECOM,21,24,5,50,0.100000
2025-12-08,AES,19,27,4,50,0.080000
2025-12-08,AGCO,19,24,7,50,0.140000
2025-12-08,AGNC Investment,21,23,6,50,0.120000
2025-12-08,AIG,14,29,7,50,0.140000
2025-12-08,AMC Entertainment,37,8,5,50,0.100000
2025-12-08,AMC Networks,9,38,3,50,0.060000
2025-12-08,AMN Healthcare Services,9,34,7,50,0.140000
2025-12-08,APA,15,27,8,50,0.160000
2025-12-08,APi Group,23,22,5,50,0.100000
2025-12-08,ARKO,9,38,3,50,0.060000
2025-12-08,ASGN,10,38,2,50,0.040000
2025-12-08,AT&T,12,31,7,50,0.140000
2025-12-08,ATI Inc,17,27,6,50,0.120000
2025-12-08,AbbVie,18,22,10,50,0.200000
2025-12-08,Abbott Laboratories,16,26,8,50,0.160000
2025-12-08,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-08,Academy Sports and Outdoors,15,35,0,50,0.000000
2025-12-08,Acadia Healthcare,6,22,22,50,0.440000
2025-12-08,Ace Hardware,7,29,14,50,0.280000
2025-12-08,Acuity Inc,23,26,1,50,0.020000
2025-12-08,Adams Resources & Energy,17,1,2,20,0.100000
2025-12-08,AdaptHealth,21,23,6,50,0.120000
2025-12-08,Adobe,23,17,10,50,0.200000
2025-12-08,Advance Auto Parts,14,31,5,50,0.100000
2025-12-08,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-08,Advanced Micro Devices,36,7,7,50,0.140000
2025-12-08,Advantage Solutions,38,7,5,50,0.100000
2025-12-08,Aflac,19,22,9,50,0.180000
2025-12-08,Agilent Technologies,16,28,6,50,0.120000
2025-12-08,Agilon Health,11,29,10,50,0.200000
2025-12-08,Air Lease,15,30,5,50,0.100000
2025-12-08,Air Products & Chemicals,15,29,6,50,0.120000
2025-12-08,Airbnb,17,21,12,50,0.240000
2025-12-08,Akamai Technologies,26,21,3,50,0.060000
2025-12-08,Alaska Air,15,27,8,50,0.160000
2025-12-08,Albemarle Corporation,17,31,2,50,0.040000
2025-12-08,Albertsons,15,31,4,50,0.080000
2025-12-08,Alcoa Corporation,16,32,2,50,0.040000
2025-12-08,Alexandria Real Estate Equities,11,22,17,50,0.340000
2025-12-08,Alight Solutions,19,24,7,50,0.140000
2025-12-08,Align Technology,16,26,8,50,0.160000
2025-12-08,Allegiant Travel Company,10,39,1,50,0.020000
2025-12-08,Alliance Resource Partners,22,20,8,50,0.160000
2025-12-08,Alliant Energy,43,6,1,50,0.020000
2025-12-08,Allison Transmission,14,27,9,50,0.180000
2025-12-08,Allstate,20,21,9,50,0.180000
2025-12-08,Ally Financial,16,30,4,50,0.080000
2025-12-08,Alpha Metallurgical Resources,16,24,10,50,0.200000
2025-12-08,Alphabet Inc,17,30,3,50,0.060000
2025-12-08,Altice USA,14,26,10,50,0.200000
2025-12-08,Altria,14,26,10,50,0.200000
2025-12-08,Amazon,17,20,13,50,0.260000
2025-12-08,Ameren,19,21,10,50,0.200000
2025-12-08,American Airlines,13,29,8,50,0.160000
2025-12-08,American Axle & Manufacturing,15,34,1,50,0.020000
2025-12-08,American Eagle Outfitters,21,27,2,50,0.040000
2025-12-08,American Electric Power,15,25,10,50,0.200000
2025-12-08,American Express,27,20,3,50,0.060000
2025-12-08,American Family Insurance,24,20,6,50,0.120000
2025-12-08,American Financial Group,21,25,4,50,0.080000
2025-12-08,American Tower,15,26,9,50,0.180000
2025-12-08,American Water Works,14,33,3,50,0.060000
2025-12-08,Americold Realty Trust,43,4,3,50,0.060000
2025-12-08,Ameriprise Financial,34,14,2,50,0.040000
