date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-23,John Furner,Walmart,4,15,6,25,24.0,,John Furner Walmart
2026-09-23,Andy Jassy,Amazon,12,9,4,25,16.0,,Andy Jassy Amazon
2026-09-23,Stephen Hemsley,UnitedHealth,8,14,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-09-23,Tim Cook,Apple,7,12,6,25,24.0,,Tim Cook Apple
2026-09-23,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-09-23,Warren Buffett,Berkshire Hathaway,5,15,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-23,Sundar Pichai,Alphabet Inc,5,8,12,25,48.0,,Sundar Pichai Alphabet Inc
2026-09-23,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-23,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-09-23,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-23,Jamie Dimon,JPMorgan Chase,6,7,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-09-23,Ron Vachris,Costco,9,14,2,25,8.0,,Ron Vachris Costco
2026-09-23,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-23,Satya Nadella,Microsoft,10,12,3,25,12.0,,Satya Nadella Microsoft
2026-09-23,Jason Hollar,Cardinal Health,15,9,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-23,Mike Wirth,Chevron,5,11,9,25,36.0,,Mike Wirth Chevron
2026-09-23,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2026-09-23,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-09-23,Jim Farley,Ford Motor,9,8,8,25,32.0,,Jim Farley Ford Motor
2026-09-23,Gail Boudreaux,Elevance Health,8,15,2,25,8.0,,Gail Boudreaux Elevance Health
2026-09-23,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2026-09-23,Mark Zuckerberg,Meta Platforms,14,9,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-09-23,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-23,Ted Decker,The Home Depot Inc,1,6,18,25,72.0,,Ted Decker The Home Depot Inc
2026-09-23,Priscilla Almodovar,Fannie Mae,5,19,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-23,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-23,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-09-23,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-23,Dan Schulman,Verizon,7,13,5,25,20.0,,Dan Schulman Verizon
2026-09-23,Jensen Huang,Nvidia,6,5,14,25,56.0,,Jensen Huang Nvidia
2026-09-23,David Solomon,Goldman Sachs,9,11,5,25,20.0,,David Solomon Goldman Sachs
2026-09-23,Charles Scharf,Wells Fargo,20,4,1,25,4.0,,Charles Scharf Wells Fargo
2026-09-23,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-09-23,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-09-23,Jon Farney,State Farm Insurance,6,14,5,25,20.0,,Jon Farney State Farm Insurance
2026-09-23,John Stankey,AT&T,10,13,2,25,8.0,,John Stankey AT&T
2026-09-23,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-09-23,Jim Rechtin,Humana,10,13,2,25,8.0,,Jim Rechtin Humana
2026-09-23,Ted Pick,Morgan Stanley,16,7,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-23,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
