date,company,positive,neutral,negative,total,neg_pct
2025-11-28,3M Company,12,35,3,50,0.060000
2025-11-28,A O Smith,14,34,2,50,0.040000
2025-11-28,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-28,ABM Industries,14,20,16,50,0.320000
2025-11-28,ADT,23,21,6,50,0.120000
2025-11-28,AECOM,18,28,4,50,0.080000
2025-11-28,AES,23,20,7,50,0.140000
2025-11-28,AGCO,24,18,8,50,0.160000
2025-11-28,AGNC Investment,23,18,9,50,0.180000
2025-11-28,AIG,19,24,7,50,0.140000
2025-11-28,AMC Entertainment,37,8,5,50,0.100000
2025-11-28,AMC Networks,13,34,3,50,0.060000
2025-11-28,AMN Healthcare Services,10,33,7,50,0.140000
2025-11-28,APA,15,29,6,50,0.120000
2025-11-28,APi Group,19,24,7,50,0.140000
2025-11-28,ARKO,12,34,4,50,0.080000
2025-11-28,ASGN,14,34,2,50,0.040000
2025-11-28,AT&T,22,22,6,50,0.120000
2025-11-28,ATI Inc,18,29,3,50,0.060000
2025-11-28,AbbVie,17,23,10,50,0.200000
2025-11-28,Abbott Laboratories,5,34,11,50,0.220000
2025-11-28,Abercrombie & Fitch,18,26,6,50,0.120000
2025-11-28,Academy Sports and Outdoors,23,26,1,50,0.020000
2025-11-28,Acadia Healthcare,11,28,11,50,0.220000
2025-11-28,Ace Hardware,18,30,2,50,0.040000
2025-11-28,Acuity Inc,24,24,2,50,0.040000
2025-11-28,Adams Resources & Energy,26,3,3,32,0.093750
2025-11-28,AdaptHealth,13,27,10,50,0.200000
2025-11-28,Adobe,26,20,4,50,0.080000
2025-11-28,Advance Auto Parts,16,30,4,50,0.080000
2025-11-28,Advanced Drainage Systems,44,3,3,50,0.060000
2025-11-28,Advanced Micro Devices,41,7,2,50,0.040000
2025-11-28,Advantage Solutions,39,7,4,50,0.080000
2025-11-28,Aflac,20,19,11,50,0.220000
2025-11-28,Agilent Technologies,16,30,4,50,0.080000
2025-11-28,Agilon Health,10,32,8,50,0.160000
2025-11-28,Air Lease,17,30,3,50,0.060000
2025-11-28,Air Products & Chemicals,15,31,4,50,0.080000
2025-11-28,Airbnb,6,28,16,50,0.320000
2025-11-28,Akamai Technologies,18,26,6,50,0.120000
2025-11-28,Alaska Air,17,24,9,50,0.180000
2025-11-28,Albemarle Corporation,15,33,2,50,0.040000
2025-11-28,Albertsons,21,28,1,50,0.020000
2025-11-28,Alcoa Corporation,19,29,2,50,0.040000
2025-11-28,Alexandria Real Estate Equities,14,16,20,50,0.400000
2025-11-28,Alight Solutions,16,30,4,50,0.080000
2025-11-28,Align Technology,16,27,7,50,0.140000
2025-11-28,Allegiant Travel Company,11,36,3,50,0.060000
2025-11-28,Alliance Resource Partners,24,19,7,50,0.140000
2025-11-28,Alliant Energy,42,7,1,50,0.020000
2025-11-28,Allison Transmission,16,27,7,50,0.140000
2025-11-28,Allstate,22,18,10,50,0.200000
2025-11-28,Ally Financial,17,26,7,50,0.140000
2025-11-28,Alpha Metallurgical Resources,13,23,14,50,0.280000
2025-11-28,Alphabet Inc,31,17,2,50,0.040000
2025-11-28,Altice USA,12,28,10,50,0.200000
2025-11-28,Altria,18,19,13,50,0.260000
2025-11-28,Amazon,33,10,7,50,0.140000
2025-11-28,Ameren,18,24,8,50,0.160000
2025-11-28,American Airlines,7,36,7,50,0.140000
2025-11-28,American Axle & Manufacturing,13,34,3,50,0.060000
2025-11-28,American Eagle Outfitters,18,30,2,50,0.040000
2025-11-28,American Electric Power,23,23,4,50,0.080000
2025-11-28,American Express,19,29,2,50,0.040000
2025-11-28,American Family Insurance,23,20,7,50,0.140000
2025-11-28,American Financial Group,23,24,3,50,0.060000
2025-11-28,American Tower,17,25,8,50,0.160000
2025-11-28,American Water Works,12,38,0,50,0.000000
2025-11-28,Americold Realty Trust,36,9,5,50,0.100000
2025-11-28,Ameriprise Financial,27,21,2,50,0.040000
2025-11-28,Ametek,24,25,1,50,0.020000
2025-11-28,Amgen,17,26,7,50,0.140000
2025-11-28,Amica Mutual Insurance,20,25,5,50,0.100000
2025-11-28,Amkor Technology,20,25,5,50,0.100000
2025-11-28,Amphenol,29,21,0,50,0.000000
2025-11-28,Analog Devices,18,27,5,50,0.100000
2025-11-28,Antero Resources,23,25,2,50,0.040000
2025-11-28,Anywhere Real Estate Inc,16,31,3,50,0.060000
2025-11-28,Apollo Global Management,22,21,7,50,0.140000
2025-11-28,AppLovin,13,27,10,50,0.200000
2025-11-28,Apple,28,15,7,50,0.140000
2025-11-28,Applied Industrial Technologies,23,27,0,50,0.000000
2025-11-28,Applied Materials,18,28,4,50,0.080000
2025-11-28,AptarGroup,18,28,4,50,0.080000
2025-11-28,Aramark,29,20,1,50,0.020000
2025-11-28,ArcBest,14,29,7,50,0.140000
2025-11-28,Arch Resources,40,5,5,50,0.100000
2025-11-28,Archer Daniels Midland,21,20,9,50,0.180000
2025-11-28,Ares Management,24,22,4,50,0.080000
2025-11-28,Arista Networks,24,20,6,50,0.120000
2025-11-28,Arrow Electronics,18,30,2,50,0.040000
2025-11-28,Arthur J Gallagher,14,30,6,50,0.120000
2025-11-28,Asbury Automotive Group,12,34,4,50,0.080000
2025-11-28,Assurant,18,30,2,50,0.040000
2025-11-28,Atkore,8,32,10,50,0.200000
2025-11-28,Atlassian,18,27,5,50,0.100000
2025-11-28,Atmos Energy,42,4,4,50,0.080000
2025-11-28,Auto-Owners Insurance,11,35,4,50,0.080000
2025-11-28,AutoNation,18,30,2,50,0.040000
2025-11-28,AutoZone,20,21,9,50,0.180000
2025-11-28,Autodesk,21,27,2,50,0.040000
2025-11-28,Autoliv,28,20,2,50,0.040000
2025-11-28,Automatic Data Processing,13,32,5,50,0.100000
2025-11-28,AvalonBay Communities,15,29,6,50,0.120000
2025-11-28,Avantor,21,18,11,50,0.220000
2025-11-28,Avery Dennison,18,28,4,50,0.080000
2025-11-28,Avient,16,28,6,50,0.120000
2025-11-28,Avis Budget,8,30,12,50,0.240000
2025-11-28,Avnet,12,35,3,50,0.060000
2025-11-28,BJ's Wholesale Club,20,29,1,50,0.020000
2025-11-28,BOK Financial,21,24,5,50,0.100000
2025-11-28,BWX Technologies,26,21,3,50,0.060000
2025-11-28,Baker Hughes,19,24,7,50,0.140000
2025-11-28,Ball Corporation,20,27,3,50,0.060000
2025-11-28,Bank of America,17,29,4,50,0.080000
2025-11-28,Bank of New York Mellon,20,23,7,50,0.140000
2025-11-28,Bath & Body Works,23,18,9,50,0.180000
2025-11-28,Baxter International,14,21,15,50,0.300000
2025-11-28,Becton Dickinson,22,23,5,50,0.100000
2025-11-28,Belden,19,25,6,50,0.120000
2025-11-28,Benchmark Electronics,24,24,2,50,0.040000
2025-11-28,Berkshire Hathaway,13,31,6,50,0.120000
2025-11-28,Berry Global,10,33,7,50,0.140000
2025-11-28,Best Buy,45,5,0,50,0.000000
2025-11-28,Bio-Rad Laboratories,14,25,11,50,0.220000
2025-11-28,Biogen,14,32,4,50,0.080000
2025-11-28,BlackRock,9,30,11,50,0.220000
2025-11-28,Blackstone,11,31,8,50,0.160000
2025-11-28,Bloomin Brands,6,35,9,50,0.180000
2025-11-28,BlueLinx,12,35,3,50,0.060000
2025-11-28,Boeing,12,31,7,50,0.140000
2025-11-28,Boise Cascade,12,32,6,50,0.120000
2025-11-28,Booking Holdings,26,23,1,50,0.020000
2025-11-28,Booz Allen Hamilton,15,30,5,50,0.100000
2025-11-28,BorgWarner,24,22,4,50,0.080000
2025-11-28,Boston Properties,7,38,5,50,0.100000
2025-11-28,Boston Scientific,20,28,2,50,0.040000
2025-11-28,Boyd Gaming,21,25,4,50,0.080000
2025-11-28,Bread Financial,30,19,1,50,0.020000
2025-11-28,BrightSpring Health Services,26,21,3,50,0.060000
2025-11-28,BrightView Holdings,9,33,8,50,0.160000
2025-11-28,Brighthouse Financial,15,31,4,50,0.080000
2025-11-28,Brinker International,19,29,2,50,0.040000
2025-11-28,Brinks Company,11,4,4,19,0.210526
2025-11-28,Bristol-Myers Squibb,18,23,9,50,0.180000
2025-11-28,Broadcom,16,25,9,50,0.180000
2025-11-28,Broadridge Financial Solutions,21,29,0,50,0.000000
2025-11-28,Brookdale Senior Living,15,26,9,50,0.180000
2025-11-28,Brown & Brown,19,24,7,50,0.140000
2025-11-28,Brown-Forman,14,29,7,50,0.140000
2025-11-28,Bruker,14,29,7,50,0.140000
2025-11-28,Brunswick Corporation,27,21,2,50,0.040000
2025-11-28,Builders FirstSource,21,26,3,50,0.060000
2025-11-28,Burlington Stores,13,29,8,50,0.160000
2025-11-28,CACI International,23,25,2,50,0.040000
2025-11-28,CBRE Group,17,32,1,50,0.020000
2025-11-28,CDW,19,25,6,50,0.120000
