date,company,positive,neutral,negative,total,neg_pct
2026-01-10,3M Company,18,28,4,50,0.080000
2026-01-10,A O Smith,16,30,4,50,0.080000
2026-01-10,A-Mark Precious Metals,47,3,0,50,0.000000
2026-01-10,ABM Industries,13,19,18,50,0.360000
2026-01-10,ADT,19,19,12,50,0.240000
2026-01-10,AECOM,22,23,5,50,0.100000
2026-01-10,AES,16,25,9,50,0.180000
2026-01-10,AGCO,20,18,12,50,0.240000
2026-01-10,AGNC Investment,11,26,13,50,0.260000
2026-01-10,AIG,10,29,11,50,0.220000
2026-01-10,AMC Entertainment,39,8,3,50,0.060000
2026-01-10,AMC Networks,11,34,5,50,0.100000
2026-01-10,AMN Healthcare Services,12,31,7,50,0.140000
2026-01-10,APA,16,23,11,50,0.220000
2026-01-10,APi Group,27,20,3,50,0.060000
2026-01-10,ARKO,9,37,4,50,0.080000
2026-01-10,ASGN,14,28,8,50,0.160000
2026-01-10,AT&T,8,32,10,50,0.200000
2026-01-10,ATI Inc,19,30,1,50,0.020000
2026-01-10,AbbVie,11,24,15,50,0.300000
2026-01-10,Abbott Laboratories,19,24,7,50,0.140000
2026-01-10,Abercrombie & Fitch,18,27,5,50,0.100000
2026-01-10,Academy Sports and Outdoors,25,21,4,50,0.080000
2026-01-10,Acadia Healthcare,11,26,13,50,0.260000
2026-01-10,Ace Hardware,14,29,7,50,0.140000
2026-01-10,Acuity Inc,20,28,2,50,0.040000
2026-01-10,Adams Resources & Energy,14,5,3,22,0.136364
2026-01-10,AdaptHealth,14,24,12,50,0.240000
2026-01-10,Adobe,25,21,4,50,0.080000
2026-01-10,Advance Auto Parts,10,32,8,50,0.160000
2026-01-10,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-10,Advanced Micro Devices,40,5,5,50,0.100000
2026-01-10,Advantage Solutions,43,4,3,50,0.060000
2026-01-10,Aflac,13,22,15,50,0.300000
2026-01-10,Agilent Technologies,19,27,4,50,0.080000
2026-01-10,Agilon Health,14,17,19,50,0.380000
2026-01-10,Air Lease,9,34,7,50,0.140000
2026-01-10,Air Products & Chemicals,14,25,11,50,0.220000
2026-01-10,Airbnb,13,25,12,50,0.240000
2026-01-10,Akamai Technologies,20,27,3,50,0.060000
2026-01-10,Alaska Air,10,37,3,50,0.060000
2026-01-10,Albemarle Corporation,13,31,6,50,0.120000
2026-01-10,Albertsons,19,23,8,50,0.160000
2026-01-10,Alcoa Corporation,14,32,4,50,0.080000
2026-01-10,Alexandria Real Estate Equities,15,19,16,50,0.320000
2026-01-10,Alight Solutions,17,30,3,50,0.060000
2026-01-10,Align Technology,13,27,10,50,0.200000
2026-01-10,Allegiant Travel Company,13,33,4,50,0.080000
2026-01-10,Alliance Resource Partners,21,18,11,50,0.220000
2026-01-10,Alliant Energy,41,7,2,50,0.040000
2026-01-10,Allison Transmission,13,28,9,50,0.180000
2026-01-10,Allstate,23,22,5,50,0.100000
2026-01-10,Ally Financial,23,25,2,50,0.040000
2026-01-10,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-01-10,Alphabet Inc,19,28,3,50,0.060000
2026-01-10,Altice USA,14,24,12,50,0.240000
2026-01-10,Altria,18,28,4,50,0.080000
2026-01-10,Amazon,15,29,6,50,0.120000
2026-01-10,Ameren,12,28,10,50,0.200000
2026-01-10,American Airlines,23,24,3,50,0.060000
2026-01-10,American Axle & Manufacturing,15,30,5,50,0.100000
2026-01-10,American Eagle Outfitters,14,33,3,50,0.060000
2026-01-10,American Electric Power,23,23,4,50,0.080000
2026-01-10,American Express,22,27,1,50,0.020000
2026-01-10,American Family Insurance,24,23,3,50,0.060000
2026-01-10,American Financial Group,19,28,3,50,0.060000
2026-01-10,American Tower,14,27,9,50,0.180000
2026-01-10,American Water Works,17,33,0,50,0.000000
2026-01-10,Americold Realty Trust,39,8,3,50,0.060000
2026-01-10,Ameriprise Financial,29,19,2,50,0.040000
2026-01-10,Ametek,23,26,1,50,0.020000
2026-01-10,Amgen,12,22,16,50,0.320000
2026-01-10,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-10,Amkor Technology,16,29,5,50,0.100000
2026-01-10,Amphenol,14,33,3,50,0.060000
2026-01-10,Analog Devices,18,30,2,50,0.040000
2026-01-10,Antero Resources,21,24,5,50,0.100000
2026-01-10,Anywhere Real Estate Inc,17,30,3,50,0.060000
2026-01-10,Apollo Global Management,15,27,8,50,0.160000
2026-01-10,AppLovin,12,34,4,50,0.080000
2026-01-10,Apple,11,27,12,50,0.240000
2026-01-10,Applied Industrial Technologies,18,30,2,50,0.040000
2026-01-10,Applied Materials,9,36,5,50,0.100000
2026-01-10,AptarGroup,17,28,5,50,0.100000
2026-01-10,Aramark,24,25,1,50,0.020000
2026-01-10,ArcBest,13,32,5,50,0.100000
2026-01-10,Arch Resources,41,6,3,50,0.060000
2026-01-10,Archer Daniels Midland,15,27,8,50,0.160000
2026-01-10,Ares Management,21,27,2,50,0.040000
2026-01-10,Arista Networks,18,26,6,50,0.120000
2026-01-10,Arrow Electronics,14,31,5,50,0.100000
2026-01-10,Arthur J Gallagher,13,29,8,50,0.160000
2026-01-10,Asbury Automotive Group,8,37,5,50,0.100000
2026-01-10,Assurant,23,25,2,50,0.040000
2026-01-10,Atkore,20,21,9,50,0.180000
2026-01-10,Atlassian,14,30,6,50,0.120000
2026-01-10,Atmos Energy,40,7,3,50,0.060000
2026-01-10,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-10,AutoNation,12,34,4,50,0.080000
2026-01-10,AutoZone,24,18,8,50,0.160000
2026-01-10,Autodesk,10,35,5,50,0.100000
2026-01-10,Autoliv,21,26,3,50,0.060000
2026-01-10,Automatic Data Processing,20,29,1,50,0.020000
2026-01-10,AvalonBay Communities,12,30,8,50,0.160000
2026-01-10,Avantor,12,23,15,50,0.300000
2026-01-10,Avery Dennison,13,27,10,50,0.200000
2026-01-10,Avient,13,30,7,50,0.140000
2026-01-10,Avis Budget,10,27,13,50,0.260000
2026-01-10,Avnet,12,33,5,50,0.100000
2026-01-10,BJ's Wholesale Club,12,35,3,50,0.060000
2026-01-10,BOK Financial,13,34,3,50,0.060000
2026-01-10,BWX Technologies,17,28,5,50,0.100000
2026-01-10,Baker Hughes,17,23,10,50,0.200000
2026-01-10,Ball Corporation,15,34,1,50,0.020000
2026-01-10,Bank of America,14,27,9,50,0.180000
2026-01-10,Bank of New York Mellon,17,29,4,50,0.080000
2026-01-10,Bath & Body Works,19,26,5,50,0.100000
2026-01-10,Baxter International,15,23,12,50,0.240000
2026-01-10,Becton Dickinson,19,30,1,50,0.020000
2026-01-10,Belden,12,29,9,50,0.180000
2026-01-10,Benchmark Electronics,15,31,4,50,0.080000
2026-01-10,Berkshire Hathaway,12,29,9,50,0.180000
2026-01-10,Berry Global,11,31,8,50,0.160000
2026-01-10,Best Buy,17,22,11,50,0.220000
2026-01-10,Bio-Rad Laboratories,16,28,6,50,0.120000
2026-01-10,Biogen,23,26,1,50,0.020000
2026-01-10,BlackRock,15,30,5,50,0.100000
2026-01-10,Blackstone,11,18,21,50,0.420000
2026-01-10,Bloomin Brands,6,37,7,50,0.140000
