date,company,positive,neutral,negative,total,neg_pct
2026-07-26,3M Company,20,27,3,50,0.060000
2026-07-26,84 Lumber,25,22,3,50,0.060000
2026-07-26,A O Smith,9,34,7,50,0.140000
2026-07-26,A-Mark Precious Metals,28,20,2,50,0.040000
2026-07-26,ABC Supply,6,43,1,50,0.020000
2026-07-26,ABM Industries,15,31,4,50,0.080000
2026-07-26,ADT Inc,22,26,2,50,0.040000
2026-07-26,AECOM,24,24,2,50,0.040000
2026-07-26,AES,13,31,6,50,0.120000
2026-07-26,AGCO,20,28,2,50,0.040000
2026-07-26,AGNC Investment,12,32,6,50,0.120000
2026-07-26,AIG,14,33,3,50,0.060000
2026-07-26,AMC Entertainment,42,5,3,50,0.060000
2026-07-26,AMC Networks,13,30,7,50,0.140000
2026-07-26,AMN Healthcare Services,15,32,3,50,0.060000
2026-07-26,APA,10,33,7,50,0.140000
2026-07-26,APi Group,19,28,3,50,0.060000
2026-07-26,ARKO,19,29,2,50,0.040000
2026-07-26,ASGN,6,38,6,50,0.120000
2026-07-26,AT&T,12,28,10,50,0.200000
2026-07-26,ATI Inc,17,29,4,50,0.080000
2026-07-26,AbbVie,12,29,9,50,0.180000
2026-07-26,Abbott Laboratories,13,26,11,50,0.220000
2026-07-26,Abercrombie & Fitch,12,31,7,50,0.140000
2026-07-26,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-07-26,Acadia Healthcare,8,39,3,50,0.060000
2026-07-26,Ace Hardware,14,21,15,50,0.300000
2026-07-26,Acuity Inc,17,27,6,50,0.120000
2026-07-26,Adams Resources & Energy,15,3,1,19,0.052632
2026-07-26,AdaptHealth,6,38,6,50,0.120000
2026-07-26,Adobe,12,28,10,50,0.200000
2026-07-26,Advance Auto Parts,13,33,4,50,0.080000
2026-07-26,Advanced Drainage Systems,44,5,1,50,0.020000
2026-07-26,Advanced Micro Devices,40,10,0,50,0.000000
2026-07-26,Advantage Solutions,37,10,3,50,0.060000
2026-07-26,Aflac,13,30,7,50,0.140000
2026-07-26,Agilent Technologies,15,31,4,50,0.080000
2026-07-26,Agilon Health,14,30,6,50,0.120000
2026-07-26,Air Lease,16,29,5,50,0.100000
2026-07-26,Air Products & Chemicals,15,32,3,50,0.060000
2026-07-26,Airbnb,14,22,14,50,0.280000
2026-07-26,Akamai Technologies,20,27,3,50,0.060000
2026-07-26,Alaska Airlines,9,32,9,50,0.180000
2026-07-26,Albemarle Corporation,12,29,9,50,0.180000
2026-07-26,Alberici Corporation,2,6,1,9,0.111111
2026-07-26,Albertsons,6,26,18,50,0.360000
2026-07-26,Alcoa Corporation,7,36,7,50,0.140000
2026-07-26,Alex Lee,19,21,10,50,0.200000
2026-07-26,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-07-26,Alight Solutions,17,30,3,50,0.060000
2026-07-26,Align Technology,11,35,4,50,0.080000
2026-07-26,Allegiant Travel Company,15,33,2,50,0.040000
2026-07-26,Allegis Group,15,32,3,50,0.060000
2026-07-26,Alliance Resource Partners,19,29,2,50,0.040000
2026-07-26,Alliant Energy,43,5,2,50,0.040000
2026-07-26,Allison Transmission,22,25,3,50,0.060000
2026-07-26,Allstate,47,2,1,50,0.020000
2026-07-26,Ally Financial,15,29,6,50,0.120000
2026-07-26,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-07-26,Alphabet Inc,24,17,9,50,0.180000
2026-07-26,Alteryx,18,32,0,50,0.000000
2026-07-26,Altria,17,29,4,50,0.080000
2026-07-26,AmTrust Financial Services,11,30,9,50,0.180000
2026-07-26,Amazon,17,21,12,50,0.240000
2026-07-26,Ameren,17,24,9,50,0.180000
2026-07-26,American Airlines,12,21,17,50,0.340000
2026-07-26,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-26,American Cancer Society,1,7,42,50,0.840000
2026-07-26,American Eagle Outfitters,13,32,5,50,0.100000
2026-07-26,American Electric Power,14,34,2,50,0.040000
2026-07-26,American Express,19,25,6,50,0.120000
2026-07-26,American Family Insurance,33,14,3,50,0.060000
2026-07-26,American Financial Group,13,32,5,50,0.100000
2026-07-26,American Securities,37,12,1,50,0.020000
2026-07-26,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-26,American Tower,18,28,4,50,0.080000
2026-07-26,American Water Works,25,21,4,50,0.080000
2026-07-26,Americold Realty Trust,40,8,2,50,0.040000
2026-07-26,Ameriprise Financial,15,34,1,50,0.020000
2026-07-26,Ametek,17,30,3,50,0.060000
2026-07-26,Amgen,20,13,17,50,0.340000
2026-07-26,Amica Mutual Insurance,13,35,2,50,0.040000
2026-07-26,Amkor Technology,16,31,3,50,0.060000
2026-07-26,Amphenol,29,16,5,50,0.100000
2026-07-26,Amsted Industries,8,15,1,24,0.041667
2026-07-26,Amway,17,30,3,50,0.060000
2026-07-26,Analog Devices,22,25,3,50,0.060000
2026-07-26,Andersen Corporation,26,23,1,50,0.020000
2026-07-26,Antero Resources,17,29,4,50,0.080000
2026-07-26,Apex Oil,6,15,8,29,0.275862
2026-07-26,Apollo Global Management,16,29,5,50,0.100000
2026-07-26,AppLovin,17,23,10,50,0.200000
2026-07-26,Apple,10,30,10,50,0.200000
2026-07-26,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-26,Applied Materials,18,30,2,50,0.040000
2026-07-26,AptarGroup,18,28,4,50,0.080000
2026-07-26,Aramark,17,20,13,50,0.260000
2026-07-26,ArcBest,8,28,14,50,0.280000
2026-07-26,Arch Resources,27,16,7,50,0.140000
2026-07-26,Archer Daniels Midland,18,26,6,50,0.120000
2026-07-26,Arco Construction,9,36,5,50,0.100000
2026-07-26,Arconic,14,27,9,50,0.180000
2026-07-26,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-07-26,Ares Management,16,30,4,50,0.080000
2026-07-26,Arista Networks,26,15,9,50,0.180000
2026-07-26,Arizona Beverage,14,29,7,50,0.140000
2026-07-26,Armada Sunset Holdings,3,7,1,11,0.090909
2026-07-26,Arrow Electronics,11,35,4,50,0.080000
2026-07-26,Arthrex,19,29,2,50,0.040000
2026-07-26,Arthur J Gallagher & Co,17,29,4,50,0.080000
2026-07-26,Asbury Automotive Group,18,29,3,50,0.060000
2026-07-26,Ashley Furniture Industries,15,27,8,50,0.160000
2026-07-26,Asplundh Tree Expert,3,38,9,50,0.180000
2026-07-26,Assurant,13,35,2,50,0.040000
2026-07-26,Atkore,14,32,4,50,0.080000
2026-07-26,Atlassian,10,33,7,50,0.140000
2026-07-26,Atmos Energy,33,8,9,50,0.180000
2026-07-26,Austin Industries,19,27,4,50,0.080000
