date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-29,John Furner,Walmart,2,23,0,25,0.0,,John Furner Walmart
2025-11-29,Andy Jassy,Amazon,4,14,7,25,28.0,,Andy Jassy Amazon
2025-11-29,Stephen Hemsley,UnitedHealth,4,16,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-11-29,Tim Cook,Apple,7,13,5,25,20.0,,Tim Cook Apple
2025-11-29,David Joyner,CVS Health,7,15,3,25,12.0,,David Joyner CVS Health
2025-11-29,Warren Buffett,Berkshire Hathaway,7,14,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-11-29,Sundar Pichai,Alphabet Inc,9,11,5,25,20.0,,Sundar Pichai Alphabet
2025-11-29,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-29,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-11-29,Robert Mauch,Cencora,6,13,1,20,5.0,,Robert Mauch Cencora
2025-11-29,Jamie Dimon,JPMorgan Chase,1,19,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-29,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-11-29,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-29,Satya Nadella,Microsoft,7,9,9,25,36.0,,Satya Nadella Microsoft
2025-11-29,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-29,Mike Wirth,Chevron,10,12,3,25,12.0,,Mike Wirth Chevron
2025-11-29,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-11-29,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2025-11-29,Jim Farley,Ford Motor,4,13,8,25,32.0,,Jim Farley Ford Motor
2025-11-29,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-29,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-11-29,Mark Zuckerberg,Meta Platforms,8,12,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-11-29,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2025-11-29,Ted Decker,Home Depot,2,11,12,25,48.0,,Ted Decker Home Depot
2025-11-29,Priscilla Almodovar,Fannie Mae,5,13,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-29,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-11-29,Mark Lashier,Phillips 66,8,11,6,25,24.0,,Mark Lashier Phillips 66
2025-11-29,Maryann Mannen,Marathon Petroleum,4,15,6,25,24.0,,Maryann Mannen Marathon Petroleum
2025-11-29,Dan Schulman,Verizon,2,7,16,25,64.0,,Dan Schulman Verizon
2025-11-29,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2025-11-29,David Solomon,Goldman Sachs,4,15,6,25,24.0,,David Solomon Goldman Sachs
2025-11-29,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-29,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
