date,company,positive,neutral,negative,total,neg_pct
2026-01-08,3M Company,15,29,6,50,0.120000
2026-01-08,A O Smith,17,30,3,50,0.060000
2026-01-08,A-Mark Precious Metals,42,8,0,50,0.000000
2026-01-08,ABM Industries,11,23,16,50,0.320000
2026-01-08,ADT,20,19,11,50,0.220000
2026-01-08,AECOM,20,24,6,50,0.120000
2026-01-08,AES,21,20,9,50,0.180000
2026-01-08,AGCO,19,20,11,50,0.220000
2026-01-08,AGNC Investment,8,29,13,50,0.260000
2026-01-08,AIG,11,32,7,50,0.140000
2026-01-08,AMC Entertainment,40,6,4,50,0.080000
2026-01-08,AMC Networks,15,33,2,50,0.040000
2026-01-08,AMN Healthcare Services,9,33,8,50,0.160000
2026-01-08,APA,17,23,10,50,0.200000
2026-01-08,APi Group,21,24,5,50,0.100000
2026-01-08,ARKO,9,36,5,50,0.100000
2026-01-08,ASGN,13,30,7,50,0.140000
2026-01-08,AT&T,8,32,10,50,0.200000
2026-01-08,ATI Inc,18,31,1,50,0.020000
2026-01-08,AbbVie,10,24,16,50,0.320000
2026-01-08,Abbott Laboratories,15,30,5,50,0.100000
2026-01-08,Abercrombie & Fitch,17,28,5,50,0.100000
2026-01-08,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-01-08,Acadia Healthcare,10,29,11,50,0.220000
2026-01-08,Ace Hardware,15,28,7,50,0.140000
2026-01-08,Acuity Inc,20,27,3,50,0.060000
2026-01-08,Adams Resources & Energy,15,4,3,22,0.136364
2026-01-08,AdaptHealth,13,28,9,50,0.180000
2026-01-08,Adobe,25,21,4,50,0.080000
2026-01-08,Advance Auto Parts,10,32,8,50,0.160000
2026-01-08,Advanced Drainage Systems,44,5,1,50,0.020000
2026-01-08,Advanced Micro Devices,32,10,8,50,0.160000
2026-01-08,Advantage Solutions,37,7,6,50,0.120000
2026-01-08,Aflac,13,22,15,50,0.300000
2026-01-08,Agilent Technologies,17,28,5,50,0.100000
2026-01-08,Agilon Health,14,23,13,50,0.260000
2026-01-08,Air Lease,15,27,8,50,0.160000
2026-01-08,Air Products & Chemicals,13,30,7,50,0.140000
2026-01-08,Airbnb,12,21,17,50,0.340000
2026-01-08,Akamai Technologies,21,27,2,50,0.040000
2026-01-08,Alaska Air,14,34,2,50,0.040000
2026-01-08,Albemarle Corporation,13,34,3,50,0.060000
2026-01-08,Albertsons,15,26,9,50,0.180000
2026-01-08,Alcoa Corporation,16,31,3,50,0.060000
2026-01-08,Alexandria Real Estate Equities,18,15,17,50,0.340000
2026-01-08,Alight Solutions,19,29,2,50,0.040000
2026-01-08,Align Technology,15,26,9,50,0.180000
2026-01-08,Allegiant Travel Company,15,32,3,50,0.060000
2026-01-08,Alliance Resource Partners,20,18,12,50,0.240000
2026-01-08,Alliant Energy,39,8,3,50,0.060000
2026-01-08,Allison Transmission,12,28,10,50,0.200000
2026-01-08,Allstate,20,21,9,50,0.180000
2026-01-08,Ally Financial,24,24,2,50,0.040000
2026-01-08,Alpha Metallurgical Resources,19,24,7,50,0.140000
2026-01-08,Alphabet Inc,24,25,1,50,0.020000
2026-01-08,Altice USA,13,25,12,50,0.240000
2026-01-08,Altria,14,28,8,50,0.160000
2026-01-08,Amazon,16,25,9,50,0.180000
2026-01-08,Ameren,12,27,11,50,0.220000
2026-01-08,American Airlines,29,15,6,50,0.120000
2026-01-08,American Axle & Manufacturing,16,30,4,50,0.080000
2026-01-08,American Eagle Outfitters,17,30,3,50,0.060000
2026-01-08,American Electric Power,20,22,8,50,0.160000
2026-01-08,American Express,21,28,1,50,0.020000
2026-01-08,American Family Insurance,22,25,3,50,0.060000
2026-01-08,American Financial Group,18,28,4,50,0.080000
2026-01-08,American Tower,14,28,8,50,0.160000
2026-01-08,American Water Works,15,35,0,50,0.000000
2026-01-08,Americold Realty Trust,39,8,3,50,0.060000
2026-01-08,Ameriprise Financial,24,21,5,50,0.100000
2026-01-08,Ametek,19,30,1,50,0.020000
2026-01-08,Amgen,5,29,16,50,0.320000
2026-01-08,Amica Mutual Insurance,16,33,1,50,0.020000
2026-01-08,Amkor Technology,15,31,4,50,0.080000
2026-01-08,Amphenol,20,27,3,50,0.060000
2026-01-08,Analog Devices,18,28,4,50,0.080000
2026-01-08,Antero Resources,23,24,3,50,0.060000
2026-01-08,Anywhere Real Estate Inc,18,28,4,50,0.080000
2026-01-08,Apollo Global Management,15,31,4,50,0.080000
2026-01-08,AppLovin,16,27,7,50,0.140000
2026-01-08,Apple,15,30,5,50,0.100000
2026-01-08,Applied Industrial Technologies,21,26,3,50,0.060000
2026-01-08,Applied Materials,13,30,7,50,0.140000
2026-01-08,AptarGroup,19,28,3,50,0.060000
2026-01-08,Aramark,21,28,1,50,0.020000
2026-01-08,ArcBest,15,31,4,50,0.080000
2026-01-08,Arch Resources,40,7,3,50,0.060000
2026-01-08,Archer Daniels Midland,14,27,9,50,0.180000
2026-01-08,Ares Management,18,31,1,50,0.020000
2026-01-08,Arista Networks,19,26,5,50,0.100000
2026-01-08,Arrow Electronics,15,30,5,50,0.100000
2026-01-08,Arthur J Gallagher,12,29,9,50,0.180000
2026-01-08,Asbury Automotive Group,7,38,5,50,0.100000
2026-01-08,Assurant,22,26,2,50,0.040000
2026-01-08,Atkore,17,24,9,50,0.180000
2026-01-08,Atlassian,16,29,5,50,0.100000
2026-01-08,Atmos Energy,42,7,1,50,0.020000
2026-01-08,Auto-Owners Insurance,11,36,3,50,0.060000
2026-01-08,AutoNation,14,31,5,50,0.100000
2026-01-08,AutoZone,31,14,5,50,0.100000
2026-01-08,Autodesk,17,31,2,50,0.040000
2026-01-08,Autoliv,25,21,4,50,0.080000
2026-01-08,Automatic Data Processing,22,26,2,50,0.040000
