date,company,positive,neutral,negative,total,neg_pct
2026-02-01,3M Company,18,28,4,50,0.080000
2026-02-01,A O Smith,10,35,5,50,0.100000
2026-02-01,A-Mark Precious Metals,39,9,2,50,0.040000
2026-02-01,ABM Industries,7,25,18,50,0.360000
2026-02-01,ADT,21,19,10,50,0.200000
2026-02-01,AECOM,17,25,8,50,0.160000
2026-02-01,AES,9,30,11,50,0.220000
2026-02-01,AGCO,25,21,4,50,0.080000
2026-02-01,AGNC Investment,17,22,11,50,0.220000
2026-02-01,AIG,10,30,10,50,0.200000
2026-02-01,AMC Entertainment,40,3,7,50,0.140000
2026-02-01,AMC Networks,9,36,5,50,0.100000
2026-02-01,AMN Healthcare Services,12,33,5,50,0.100000
2026-02-01,APA,16,25,9,50,0.180000
2026-02-01,APi Group,18,30,2,50,0.040000
2026-02-01,ARKO,11,36,3,50,0.060000
2026-02-01,ASGN,12,34,4,50,0.080000
2026-02-01,AT&T,16,26,8,50,0.160000
2026-02-01,ATI Inc,17,30,3,50,0.060000
2026-02-01,AbbVie,16,19,15,50,0.300000
2026-02-01,Abbott Laboratories,16,23,11,50,0.220000
2026-02-01,Abercrombie & Fitch,27,18,5,50,0.100000
2026-02-01,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-02-01,Acadia Healthcare,8,32,10,50,0.200000
2026-02-01,Ace Hardware,16,22,12,50,0.240000
2026-02-01,Acuity Inc,23,21,6,50,0.120000
2026-02-01,Adams Resources & Energy,17,4,3,24,0.125000
2026-02-01,AdaptHealth,11,29,10,50,0.200000
2026-02-01,Adobe,24,23,3,50,0.060000
2026-02-01,Advance Auto Parts,12,28,10,50,0.200000
2026-02-01,Advanced Drainage Systems,47,2,1,50,0.020000
2026-02-01,Advanced Micro Devices,35,8,7,50,0.140000
2026-02-01,Advantage Solutions,39,8,3,50,0.060000
2026-02-01,Aflac,19,19,12,50,0.240000
2026-02-01,Agilent Technologies,19,25,6,50,0.120000
2026-02-01,Agilon Health,9,23,18,50,0.360000
2026-02-01,Air Lease,15,31,4,50,0.080000
2026-02-01,Air Products & Chemicals,15,30,5,50,0.100000
2026-02-01,Airbnb,19,23,8,50,0.160000
2026-02-01,Akamai Technologies,24,25,1,50,0.020000
2026-02-01,Alaska Air,18,28,4,50,0.080000
2026-02-01,Albemarle Corporation,15,31,4,50,0.080000
2026-02-01,Albertsons,20,27,3,50,0.060000
2026-02-01,Alcoa Corporation,19,29,2,50,0.040000
2026-02-01,Alexandria Real Estate Equities,14,27,9,50,0.180000
2026-02-01,Alight Solutions,20,25,5,50,0.100000
2026-02-01,Align Technology,15,26,9,50,0.180000
2026-02-01,Allegiant Travel Company,14,35,1,50,0.020000
2026-02-01,Alliance Resource Partners,16,22,12,50,0.240000
2026-02-01,Alliant Energy,42,5,3,50,0.060000
2026-02-01,Allison Transmission,16,24,10,50,0.200000
2026-02-01,Allstate,22,17,11,50,0.220000
2026-02-01,Ally Financial,13,32,5,50,0.100000
2026-02-01,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-02-01,Alphabet Inc,25,21,4,50,0.080000
2026-02-01,Altice USA,13,23,14,50,0.280000
2026-02-01,Altria,23,15,12,50,0.240000
2026-02-01,Amazon,10,23,17,50,0.340000
2026-02-01,Ameren,21,23,6,50,0.120000
2026-02-01,American Airlines,11,20,19,50,0.380000
2026-02-01,American Axle & Manufacturing,17,33,0,50,0.000000
2026-02-01,American Eagle Outfitters,19,26,5,50,0.100000
2026-02-01,American Electric Power,20,28,2,50,0.040000
2026-02-01,American Express,20,26,4,50,0.080000
2026-02-01,American Family Insurance,19,24,7,50,0.140000
2026-02-01,American Financial Group,13,29,8,50,0.160000
2026-02-01,American Tower,16,26,8,50,0.160000
2026-02-01,American Water Works,18,28,4,50,0.080000
2026-02-01,Americold Realty Trust,42,7,1,50,0.020000
2026-02-01,Ameriprise Financial,15,33,2,50,0.040000
2026-02-01,Ametek,23,25,2,50,0.040000
2026-02-01,Amgen,16,23,11,50,0.220000
2026-02-01,Amica Mutual Insurance,15,34,1,50,0.020000
