date,company,positive,neutral,negative,total,neg_pct
2026-06-24,3M Company,14,27,9,50,0.180000
2026-06-24,84 Lumber,24,23,3,50,0.060000
2026-06-24,A O Smith,12,35,3,50,0.060000
2026-06-24,A-Mark Precious Metals,30,17,3,50,0.060000
2026-06-24,ABC Supply,7,42,1,50,0.020000
2026-06-24,ABM Industries,15,31,4,50,0.080000
2026-06-24,ADT Inc,26,20,4,50,0.080000
2026-06-24,AECOM,26,21,3,50,0.060000
2026-06-24,AES,23,22,5,50,0.100000
2026-06-24,AGCO,22,27,1,50,0.020000
2026-06-24,AGNC Investment,17,26,7,50,0.140000
2026-06-24,AIG,19,27,4,50,0.080000
2026-06-24,AMC Entertainment,46,2,2,50,0.040000
2026-06-24,AMC Networks,13,30,7,50,0.140000
2026-06-24,AMN Healthcare Services,18,30,2,50,0.040000
2026-06-24,APA,19,26,5,50,0.100000
2026-06-24,APi Group,17,30,3,50,0.060000
2026-06-24,ARKO,15,35,0,50,0.000000
2026-06-24,ASGN,8,36,6,50,0.120000
2026-06-24,AT&T,12,27,11,50,0.220000
2026-06-24,ATI Inc,20,24,6,50,0.120000
2026-06-24,AbbVie,6,39,5,50,0.100000
2026-06-24,Abbott Laboratories,16,25,9,50,0.180000
2026-06-24,Abercrombie & Fitch,12,33,5,50,0.100000
2026-06-24,Academy Sports and Outdoors,21,27,2,50,0.040000
2026-06-24,Acadia Healthcare,8,37,5,50,0.100000
2026-06-24,Ace Hardware,12,24,14,50,0.280000
2026-06-24,Acuity Inc,20,26,4,50,0.080000
2026-06-24,Adams Resources & Energy,11,4,1,16,0.062500
2026-06-24,AdaptHealth,15,26,9,50,0.180000
2026-06-24,Adobe,22,20,8,50,0.160000
2026-06-24,Advance Auto Parts,10,33,7,50,0.140000
2026-06-24,Advanced Drainage Systems,47,2,1,50,0.020000
2026-06-24,Advanced Micro Devices,38,4,8,50,0.160000
2026-06-24,Advantage Solutions,43,5,2,50,0.040000
2026-06-24,Aflac,15,31,4,50,0.080000
2026-06-24,Agilent Technologies,11,34,5,50,0.100000
2026-06-24,Agilon Health,16,28,6,50,0.120000
2026-06-24,Air Lease,18,30,2,50,0.040000
2026-06-24,Air Products & Chemicals,14,27,9,50,0.180000
2026-06-24,Airbnb,14,8,28,50,0.560000
2026-06-24,Akamai Technologies,17,30,3,50,0.060000
2026-06-24,Alaska Airlines,15,30,5,50,0.100000
2026-06-24,Albemarle Corporation,11,33,6,50,0.120000
2026-06-24,Alberici Corporation,2,7,0,9,0.000000
2026-06-24,Albertsons,22,22,6,50,0.120000
2026-06-24,Alcoa Corporation,13,29,8,50,0.160000
2026-06-24,Alex Lee,18,23,9,50,0.180000
2026-06-24,Alexandria Real Estate Equities,27,22,1,50,0.020000
2026-06-24,Alight Solutions,20,26,4,50,0.080000
2026-06-24,Align Technology,10,38,2,50,0.040000
2026-06-24,Allegiant Travel Company,5,3,0,8,0.000000
2026-06-24,Allegis Group,15,32,3,50,0.060000
2026-06-24,Alliance Resource Partners,24,21,5,50,0.100000
2026-06-24,Alliant Energy,39,9,2,50,0.040000
2026-06-24,Allison Transmission,14,33,3,50,0.060000
2026-06-24,Allstate,28,16,6,50,0.120000
2026-06-24,Ally Financial,12,33,5,50,0.100000
